,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201624029498621953,Priti Patel,RT @BBCEssex BREAKING Prime Minister takes the stage at a Conservative Party rally in #Colchester #GeneralElection2019,122840,Everywhere ,True,0,119,2019-12-02 22:07:48
1,1201611575783776263,Priti Patel,RT @BorisJohnson We’ve got 10 days to go Let’s get Brexit done 🇬,122840,Everywhere ,True,0,837,2019-12-02 21:18:19
2,1201581737840652294,Priti Patel,RT @BorisJohnson This is an awful racist attack and should be condemned by all My heart goes out to this Rabbi and the whole Jewish comm…,122840,Everywhere ,True,0,2460,2019-12-02 19:19:45
3,1201523012857716737,Priti Patel,RT @BorisJohnson Today I alongside other leaders attended a service at Guildhall to remember those who tragically lost their lives in th…,122840,Everywhere ,True,0,527,2019-12-02 15:26:24
4,1201508880519438338,Priti Patel,RT @BorisJohnson We’re having this election because Parliament couldn’t get anything done A majority Conservative government will get Bre…,122840,Everywhere ,True,0,714,2019-12-02 14:30:14
5,1201477512884359168,Priti Patel,EU membership is incompatible with the vigorous border security we need,122840,Everywhere ,True,4601,1243,2019-12-02 12:25:36
6,1201477328007782401,Priti Patel,We will take back control of our borders and introduce an Australian style points-based immigration system #VoteConservative,122840,Everywhere ,True,2466,504,2019-12-02 12:24:52
7,1201477064282509313,Priti Patel,EU and Commonwealth visitors to have to apply for new US-style visas to enter the UK after Brexit Priti Patel says via @Telegraph,122840,Everywhere ,True,3107,659,2019-12-02 12:23:49
8,1201475476646182914,Priti Patel,RT @BorisJohnson We have 10 days to get this done Back me to get Brexit done by voting Conservative on December 12th,122840,Everywhere ,True,0,802,2019-12-02 12:17:30
9,1201466045896232960,Priti Patel,RT @BorisJohnson We’re having this election because Parliament could not get anything done It was paralysed It’s time for us to take d…,122840,Everywhere ,True,0,2291,2019-12-02 11:40:02
10,1201448974974169088,Priti Patel,RT @BorisJohnson We must respect the result of the EU Referendum Back me to get Brexit done by voting Conservative on December 12th ht…,122840,Everywhere ,True,0,664,2019-12-02 10:32:12
