,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201789751898071041,stellacreasy,RT @TheMillE17 It’s #GivingTuesday We’re delighted that local #Walthamstow resident Segi is running the #ParisMarathon in April to raise…,135721,,True,0,4,2019-12-03 09:06:19
1,1201627330218778626,stellacreasy,Walthamstow lots of residents getting in touch about this latest leaflet from the CPA being put through doors which contains disgusting and divisive material Suffice to say please email me your address if you received this and are prepared to confirm that to @metpoliceuk,135721,,True,153,50,2019-12-02 22:20:55
2,1201546436749516800,stellacreasy,RT @JermainJackman 'Jack would be livid his death has been used to further an agenda of hate Dave Merritt,135721,,True,0,23,2019-12-02 16:59:28
3,1201450723059421186,stellacreasy,@LisaKennedyMUA @wfcouncil Can you contact my office @kizzygardiner may be able to assist with right electoral services person?,135721,,True,0,0,2019-12-02 10:39:08
4,1201169795917533184,stellacreasy,RT @JoshuaRozenberg Deeply sorry to hear that Jack Merritt was murdered in the terrorist attack at London Bridge I interviewed him at War…,135721,,True,0,3222,2019-12-01 16:02:50
5,1201169261118361600,stellacreasy,Guessing walthamstow now wins the youngest campaigner award hettie ready to help talk to residents about her views on how and why in 2020 we can give our community and our country a better future 👶🏻#labourfamily,135721,,True,672,30,2019-12-01 16:00:43
6,1201103981029855236,stellacreasy,She’s not letting go and neither am I ...#indiebaby #fivedaysold Walthamstow United Kingdom,135721,,True,385,12,2019-12-01 11:41:19
7,1200862619923632133,stellacreasy,Spent today taking my baby out for her first tentative exploration around Walthamstow So proud her home town full of people like @renireni fwiw Walthamstow if you feel you have been harassed by the CPA\CBRUK types today you can get a deterrent poster from my office,135721,,True,583,28,2019-11-30 19:42:14
8,1200460036750880773,stellacreasy,RT @VictimSupport If you’ve been affected by the terrorist incident at #LondonBridge we can offer free and confidential help and support.…,135721,,True,0,269,2019-11-29 17:02:30
9,1200460007139098626,stellacreasy,RT @metpoliceuk The public &amp the media can help us by sending any images or footage they may have taken at the scene to,135721,,True,0,1001,2019-11-29 17:02:23
10,1200459978328494081,stellacreasy,RT @SadiqKhan My statement on the incident at London Bridge,135721,,True,0,649,2019-11-29 17:02:16
11,1199848726761791488,stellacreasy,Lawson Tbh I am too frightened to go to sleep in case this all turns out not to be real hettie on the other hand appears to be capable of sleeping though anything so far ….am quite in awe!,135721,,True,261,3,2019-11-28 00:33:23
12,1199840828816023562,stellacreasy,thorn Thanks lovely your beautiful song joy was on our soundtrack too X,135721,,True,33,0,2019-11-28 00:02:00
13,1199840599731560448,stellacreasy,Heh from what I have seen so far @JohannLamont as long as we cooperate with her we will be fine….😉,135721,,True,72,3,2019-11-28 00:01:05
14,1199839248997900288,stellacreasy,Tbh mate I am so loved up you and all Scottish tories can just go knock yourself out on here tonight getting wound up by a pun …🤷‍♀,135721,,True,796,21,2019-11-27 23:55:43
15,1199829656226152448,stellacreasy,You come near hettie with that Coldplay mix @jonwillchambers and I will use all my special skills to hunt you down…..🤨,135721,,True,49,0,2019-11-27 23:17:36
16,1199827813974585344,stellacreasy,Narrator sometimes a happy ending is possible Very much a labour gain today meet Hester Corinna aka Hettie Born at 15.46 pm on Wednesday 27th November 2019 weighing in at 7lbs and 1oz in whipps cross hospital,135721,,True,17415,584,2019-11-27 23:10:17
17,1199659298600734720,stellacreasy,Walthamstow want to stop people knocking on your door this election Let my campaign team know what you are thinking about the vote and where you stand and we will take you off our list to keep coming round? Please RT,135721,,True,27,13,2019-11-27 12:00:40
18,1199643327773265921,stellacreasy,@damuffinman @kahumphrey Am very much a cat person they may have had instruction from this one who lives with me that what with babies and elections I have been neglecting my cuddle duties and this is my punishment The cat mafia is strong in Walthamstow and very unforgiving I fear …,135721,,True,4,0,2019-11-27 10:57:12
19,1199576241197789184,stellacreasy,RT @kenanfikri “Personally I think the left is losing around the world because they focus too much on redistribution and not enough on th…,135721,,True,0,74,2019-11-27 06:30:37
20,1199568802956169216,stellacreasy,RT @VickyteVelde I am striving for a community that values safety education and climate change above all else to ensure a sustainable fut…,135721,,True,0,4,2019-11-27 06:01:04
21,1199560029214511104,stellacreasy,RT @unwomeneca “I am a child born out of wartime rape 26 years later both my mother and I still live with the stigma @AjnaJusic is…,135721,,True,0,72,2019-11-27 05:26:12
22,1199557769835229185,stellacreasy,RT @MartinTideswell Our top story this morning Ruth's home is a fortress She has to carry a panic button Forget politics this is comp…,135721,,True,0,82,2019-11-27 05:17:13
23,1199478503978291200,stellacreasy,@paulyd1107 @stowlabour @mrwtch @greenfoot2 that is even more genius tell Challinor #dividersnotdivided #labourfamily #nextanapp!,135721,,True,3,0,2019-11-27 00:02:15
