,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201515449873289216,Caroline Lucas,We don’t just face a #ClimateEmergency Nature is in crisis too 40 of UK species have declined in last 50 yrs That’s why I’m launching a New Deal for Nature this wk Pls share photos of what nature means to you I’ll start with pic of rare blue rampion on Downs #VoteNature,438904,Brighton,True,1601,416,2019-12-02 14:56:20
1,1201501617700397057,Caroline Lucas,This looks like an amazing opportunity,438904,Brighton,True,37,15,2019-12-02 14:01:23
2,1201435887571292160,Caroline Lucas,“The point of no-return is no longer over the horizon It is in sight and hurtling towards us.” Strong words from UN Chief @antonioguterres to start #COP25. Countries must urgently: increase their ambition provide adequate finance prepare for next decade of climate action,438904,Brighton,True,855,390,2019-12-02 09:40:11
3,1201435430610190336,Caroline Lucas,On the first day of #COP25 remember that even if current commitments under the Paris Agreement are met they still push us towards a catastrophic 3 degrees of warming. World leaders must go further and faster to rise to the #ClimateEmergency,438904,Brighton,True,524,258,2019-12-02 09:38:22
4,1201286649981947905,Caroline Lucas,Alongside staff from @THTorguk &amp with beautiful TAY Aids Memorial statue behind today we’ve remembered all who’ve died and thanked all who’ve fought for those with HIV from the start. Thanks to them it’s no longer a death sentence. They are heroes of #WorldAidsDay #Brighton,438904,Brighton,True,269,42,2019-12-01 23:47:10
5,1201245276180221954,Caroline Lucas,If you liked what you heard from @sianberry &amp @TheGreenParty tonight on #itvdebate check out our #ClimateElection campaign now if not now when #VoteGreen2019,438904,Brighton,True,284,113,2019-12-01 21:02:46
6,1201243801374744576,Caroline Lucas,RT Womack It was Green #BristolWest candidate denyer who proposed 1st Climate Emergency in Europe. Caroline Lucas was 1st…,438904,Brighton,True,0,82,2019-12-01 20:56:54
7,1201243729417441280,Caroline Lucas,RT @TheGreenParty We've championed a bold #GreenNewDeal for a decade Whoever is in Government after #GE2019 they need to implement it #I…,438904,Brighton,True,0,102,2019-12-01 20:56:37
8,1201243618910097408,Caroline Lucas,"RT @TheGreenParty ""This election could be the last chance we have to transform Britain. It’s time to change course So Vote Green If n…",438904,Brighton,True,0,95,2019-12-01 20:56:11
9,1201243480732950529,Caroline Lucas,RT @TheGreenParty Love what @sianberry had to say at the #ITVDebate? Help support our #ClimateElection campaign let's get more Greens el…,438904,Brighton,True,0,41,2019-12-01 20:55:38
10,1201238911311372291,Caroline Lucas,RT @TheGreenParty Greens believe in a universal basic income for everyone #itvdebate,438904,Brighton,True,0,53,2019-12-01 20:37:29
