,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201773044315938817,Chuka Umunna,"As NATO gathers Boris Johnson wants you to forget his relationship with the US President of whom he said “I am increasingly admiring of Trump.,..there is method in his madness. So here’s a reminder of how close these two peas in a pod really are Pls RT",391842,London,True,192,142,2019-12-03 07:59:56
1,1201627371792674817,Chuka Umunna,RT @WminsterLibDems Thank you to @HackedOffHugh for joining us on the doorstep today rallying our activists in the Cities of London &amp Wes…,391842,London,True,0,30,2019-12-02 22:21:05
2,1201617865973141505,Chuka Umunna,RT @ChukaUmunna Live in Cities of London &amp Westminster and want to display a @LibDems window poster Let us know by signing up here https…,391842,London,True,0,28,2019-12-02 21:43:18
3,1201600987250806787,Chuka Umunna,RT @ChukaUmunna Half of the people living in the Cities of London &amp Westminster are non-UK born and 1 in 5 come from the EU People here…,391842,London,True,0,300,2019-12-02 20:36:14
4,1201584102002036737,Chuka Umunna,"RT @adampayne26 Hugh Grant tells me Boris Johnson is ""Pinocchio and a ""terrifying prospect who ""must be stopped"" ""I really can't see th…",391842,London,True,0,67,2019-12-02 19:29:08
5,1201584074466443271,Chuka Umunna,RT @adampayne26 Here’s Grant addressing some Lib Dem activists He says he’s “banging the drum for tactical voting and supporting pro-Rem…,391842,London,True,0,160,2019-12-02 19:29:02
6,1201573098413338625,Chuka Umunna,Half of the people living in the Cities of London &amp Westminster are non-UK born and 1 in 5 come from the EU People here are internationalist they are liberal and they are progressive That is why so many are abandoning the Conservatives and backing the @LibDems to #StopBrexit,391842,London,True,849,300,2019-12-02 18:45:25
7,1201558190321733633,Chuka Umunna,Thank you to @HackedOffHugh for joining me and our fantastic @WminsterLibDems activists this afternoon for campaigning in Pimlico Independent polling shows that the Lib Dems are best placed to beat the Tories in the Cities of London &amp Westminster #StopBrexit,391842,London,True,373,147,2019-12-02 17:46:11
8,1201543519527219202,Chuka Umunna,RT @UKMoments Love Actually references are coming in strong as Hugh Grant canvassed with @ChukaUmunna and @lucianaberger for the #GE2019.…,391842,London,True,0,43,2019-12-02 16:47:53
9,1201540673251479553,Chuka Umunna,“Boris Johnson can try to distance himself from Donald Trump at the Nato summit but we all know they're two peas in a pod ➡ my ⁦@Independent column just published,391842,London,True,131,81,2019-12-02 16:36:34
10,1201539300174835714,Chuka Umunna,".@HackedOffHugh ""a Tory majority who will take us out of the EU and in an almost certainly chaotic fashion. Absolutely right. #StopBrexit #StopBoris #FBPE",391842,London,True,310,110,2019-12-02 16:31:07
11,1201538560685412353,Chuka Umunna,RT @peterwalker99 Look who has turned up in Westminster to canvass for Chuka Umunna Hugh Grant,391842,London,True,0,46,2019-12-02 16:28:11
12,1201533257650753539,Chuka Umunna,RT @LibDems Thanks to @HackedOffHugh for taking a principled stand against Brexit and for supporting @ChukaUmunna the next MP for Cities…,391842,London,True,0,189,2019-12-02 16:07:06
13,1201533233533468672,Chuka Umunna,"RT @LuisaPorritt Just because it's Christmas (and at Christmas you tell the truth).. 🌲 @HackedOffHugh told us ""I want to do my bit to pr…",391842,London,True,0,101,2019-12-02 16:07:00
14,1201526045670813697,Chuka Umunna,Great to have @HackedOffHugh join us canvassing in Cities of London&amp;Westminster making the case for all #Remainers regardless of party to vote @LibDems here as the best bet to unseat Boris Johnson’s Tories Picture here with our field manger Curtis1😊 #StopBrexit #FBPE,391842,London,True,463,137,2019-12-02 15:38:27
15,1201524088860221442,Chuka Umunna,RT @SiobhanBenita Absolute pleasure to introduce @HackedOffHugh today supporting @ChukaUmunna as the stop Brexit candidate in Cities of…,391842,London,True,0,128,2019-12-02 15:30:40
16,1201522863821541383,Chuka Umunna,RT @adampayne26 Here in Westminster where Hugh Grant has joined Liberal Democrat candidate Chuka Umunna for an afternoon of canvassing htt…,391842,London,True,0,80,2019-12-02 15:25:48
17,1201522787942318080,Chuka Umunna,RT @SebastianEPayne Watch Hugh Grant talking about “the country he loves” being dramatic and why he’s endorsing tactical voting in #GE20…,391842,London,True,0,454,2019-12-02 15:25:30
18,1201513230654414850,Chuka Umunna,"RT @jonathanfryer “I really think we are facing an emergency, declares @HackedOffHugh as he campaigns for @ChukaUmunna in #Westminster @L…",391842,London,True,0,53,2019-12-02 14:47:31
19,1201480923629412352,Chuka Umunna,RT Isms Look at all the endorsements that @ChukaUmunna is getting for his campaign in @WminsterLibDems #BrighterFuture https:/…,391842,London,True,0,48,2019-12-02 12:39:09
20,1201473312674787328,Chuka Umunna,"RT @WminsterLibDems BREAKING NEWS Tomorrow's @Observer ""In the Cities of London and Westminster Chuka Umunna could become the first non…",391842,London,True,0,339,2019-12-02 12:08:54
21,1201469122170818560,Chuka Umunna,RT @IrinavonWiese Westminster voters told us they will elect ⁦⁦@ChukaUmunna on 12 December Many had voted conservatives all their lives…,391842,London,True,0,89,2019-12-02 11:52:15
22,1201464092814430213,Chuka Umunna,RT @SiobhanBenita This morning the focus was on unity and love standing together in defiance of hate I was proud to stand alongside @…,391842,London,True,0,34,2019-12-02 11:32:16
23,1201463987164078080,Chuka Umunna,Attended the @CityofLondon vigil to remember those who died and were injured in the attack on London Bridge last Friday Important message of unity hope and togetherness We must never forget the victims of this terrible tragedy We cannot allow terrorists to divide our city.,391842,London,True,81,17,2019-12-02 11:31:51
24,1201461457042526212,Chuka Umunna,Live in Cities of London &amp Westminster and want to display a @LibDems window poster Let us know by signing up here,391842,London,True,65,28,2019-12-02 11:21:48
25,1201457838792564736,Chuka Umunna,Thank you to @MoreUnitedUK for endorsing my campaign in the Cities of London &amp Westminster They join uk @BestForBritain @AndWestminster @RenewParty and the UK who are backing me as the Remain choice that is best placed to beat the Tories #FBPE,391842,London,True,98,48,2019-12-02 11:07:25
26,1201422356234821632,Chuka Umunna,In the only in seat poll conducted in Cities of London &amp Westminster its a two horse race between the @LibDems and Boris Johnson's hard Brexit Conservative candidate To beat the Tories vote for me as the #Remain choice #FBPE #StopBrexit,391842,London,True,500,221,2019-12-02 08:46:25
27,1201421845838336000,Chuka Umunna,RT @LibDems The Tories have dropped the ball on climate action we need a new approach to protect our planet #ITVDebate #BrighterFuture…,391842,London,True,0,185,2019-12-02 08:44:24
28,1201421827458895873,Chuka Umunna,"RT @LibDems ""Mental health needs to be treated with the same urgency as physical health That's why Liberal Democrats will invest £11 bill…",391842,London,True,0,317,2019-12-02 08:44:19
29,1201421790083506176,Chuka Umunna,"RT @LibDems ""There is still time to stop Boris johnson Every vote for the Liberal Democrats is a vote to stop Brexit and build a #Brighte…",391842,London,True,0,322,2019-12-02 08:44:10
30,1201416184240979975,Chuka Umunna,RT @butwhatifitsall Don’t use my son’s death and his and his colleague’s photos to promote your vile propaganda Jack stood against eve…,391842,London,True,0,83792,2019-12-02 08:21:54
31,1201415457909215238,Chuka Umunna,Former Deputy Prime Minister Michael Heseltine is backing my campaign in the Cities of London &amp Westminster as the #Remain choice that can unseat Boris Johnson's hard Brexit Tories #FBPE Sign up to volunteer,391842,London,True,109,55,2019-12-02 08:19:01
32,1201414776221552640,Chuka Umunna,RT @ChukaUmunna And a reminder in the @ObserverUK that if Remainers tactically vote we can make history in the Cities of London &amp Westmin…,391842,London,True,0,74,2019-12-02 08:16:18
33,1201414756869066752,Chuka Umunna,RT @ChukaUmunna In the only in seat poll conducted in Cities of London &amp Westminster its a two horse race between the @LibDems and Bori…,391842,London,True,0,312,2019-12-02 08:16:13
34,1201414424810151936,Chuka Umunna,RT @ChukaUmunna Deltapoll confirm only the @LibDems can STOP the hard Brexit Tories in Cities of London &amp Westminster Labour cannot win i…,391842,London,True,0,132,2019-12-02 08:14:54
35,1201410364883292160,Chuka Umunna,RT @ChukaUmunna I'm proud to be officially endorsed by @MoreUnitedUK We need MPs who will work across Party lines to find common ground a…,391842,London,True,0,45,2019-12-02 07:58:46
36,1201410334910750720,Chuka Umunna,RT @ChukaUmunna “I have a record of campaigning against prejudice says the PM on #Marr This is a lie and he knows it The litany of offe…,391842,London,True,0,1793,2019-12-02 07:58:39
37,1201250906374836225,Chuka Umunna,RT @ChukaUmunna The public has a choice give Boris Johnson a blank cheque for a hard Brexits introduction of Trumpian politics in the U…,391842,London,True,0,317,2019-12-01 21:25:08
38,1201246202274164736,Chuka Umunna,RT @LibDems Liberal Democrat Leader @joswinson on keeping the United Kingdom together #ITVDebate,391842,London,True,0,227,2019-12-01 21:06:27
39,1201245651461431296,Chuka Umunna,Proud to be led by a leader who takes on the foul nasty politics of Farage Trump and Johnson 👏👏👏👏👏,391842,London,True,2433,673,2019-12-01 21:04:16
40,1201221873415204864,Chuka Umunna,"RT @LibDems ""Boris Johnson is leaving the #ITVDebate to his cheerleader Farage The British people deserve better than the Farage/Johnson/…",391842,London,True,0,551,2019-12-01 19:29:46
41,1201214667621842946,Chuka Umunna,@purpleclaire Thanks for your support Claire #StopBrexit,391842,London,True,37,6,2019-12-01 19:01:08
42,1201204009916411905,Chuka Umunna,Great meeting entrepreneur Henry Hales founder of @SirplusClothing at their stall at the Belgravia Christmas Market this afternoon Impressive business story going from a start up market stall in 2010 to a medium sized business with four shops in 2019 including in Westminster,391842,London,True,48,9,2019-12-01 18:18:47
43,1201197757735800832,Chuka Umunna,RT @lucianaberger In tomorrow’s @ObserverUK 👇🏼👇🏼👇,391842,London,True,0,115,2019-12-01 17:53:57
44,1201185706976141315,Chuka Umunna,"RT @JulianHeather1 Evening Standard ""Shoulder to shoulder Michael Heseltine says he'd back Lib Dems Sam Gyimah and Chuka Umunna to beat…",391842,London,True,0,101,2019-12-01 17:06:04
45,1201184622064873472,Chuka Umunna,Fantastic to see so many activists out for our third session of the day in Pimlico lots of former Labour and Conservative Remainers backing our campaign and voting for the @LibDems in the Cities of London &amp Westminster,391842,London,True,381,147,2019-12-01 17:01:45
46,1201164118176219136,Chuka Umunna,RT @LibDems Both the Tories &amp Labour are parties of Leave Both would see Britain’s influence recede from organisations like NATO &amp become…,391842,London,True,0,101,2019-12-01 15:40:16
47,1201156376594124800,Chuka Umunna,Big thanks to @LibDems activists+volunteers who joined us campaigning this morning in the Cities of London&amp;Westminster Lots of Labour voters continuing to switch to #VoteLibDem to unseat Boris Johnson’s Tories 10 days to go #StopBrexit #StopBoris #FBPE,391842,London,True,242,96,2019-12-01 15:09:31
48,1201141344649039875,Chuka Umunna,RT HaveYourSay What would you like to ask the Liberal Democrats We’ll be putting your questions to the party’s Chuka Umunna on the B…,391842,London,True,0,25,2019-12-01 14:09:47
49,1201134028767846405,Chuka Umunna,RT @MoreUnitedUK At MU we're looking both at the #GE2019 and beyond let's build a parliament that moves Britain forward with MPs like C…,391842,London,True,0,15,2019-12-01 13:40:43
50,1201129549372809217,Chuka Umunna,RT @LibDems Businesses are rightly worried about the uncertainty of Brexit Between Johnson's expletives &amp Corbyn's failed 1970s economic…,391842,London,True,0,112,2019-12-01 13:22:55
51,1201093410746241026,Chuka Umunna,The PM wants to distance himself from the US President who visits the UK this week and calls Johnson“Britain Trump. This what the PM says privately “I am increasingly admiring of Donald Trump....and more convinced that there is method in his madness ⬇️,391842,London,True,69,42,2019-12-01 10:59:19
52,1201086352122679296,Chuka Umunna,"RT @LibDems ""Voters have a choice between a hard Brexit or MPs who support a #PeoplesVote LibDems are in a position to take a substantial…",391842,London,True,0,257,2019-12-01 10:31:16
53,1201085248622211072,Chuka Umunna,The public has a choice give Boris Johnson a blank cheque for a hard Brexits introduction of Trumpian politics in the UK or vote tactically for a People's Vote to unseat Conservative MPs Particularly in London and the south the @LibDems are best placed to do this #FBPE,391842,London,True,651,317,2019-12-01 10:26:53
54,1201082905117831169,Chuka Umunna,RT @LibDemPress .@ChukaUmunna on #Marr: Polling shows the Lib Dems are winning or in second place in 134 seats We are on the offensive an…,391842,London,True,0,389,2019-12-01 10:17:34
55,1201082834116661248,Chuka Umunna,“I have a record of campaigning against prejudice says the PM on #Marr This is a lie and he knows it The litany of offensive things he has said about black people Muslim people women etc speaks for itself He is treating the public like fools,391842,London,True,4138,1793,2019-12-01 10:17:17
