,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201771892186722305,Diane Abbott,You can’t trust the Tories with the NHS #GeneralElection2019,298295,"Hackney, London",True,241,110,2019-12-03 07:55:21
1,1201771465345052672,Diane Abbott,"RT @labourpress ""The British public need urgent clarity that our NHS is genuinely off the table in UK-US trade talks and will not be expos…",298295,"Hackney, London",True,0,183,2019-12-03 07:53:39
2,1201596808729899008,Diane Abbott,@mehdirhasan @SouthwestAir Very sorry to see your wife has been treated in this way.,298295,"Hackney, London",True,587,21,2019-12-02 20:19:38
3,1201496397876486144,Diane Abbott,RT @RichardBurgon Last night on the ITV Leaders Debate I told Nigel Farage that he was on the record backing a private system to replace t…,298295,"Hackney, London",True,0,4853,2019-12-02 13:40:38
4,1201494153877692416,Diane Abbott,A former chief prosecutor tried to explain to Boris that resources were needed for mentoring and de-radicalisation to keep society safe from released terrorists Boris did not want to talk about it,298295,"Hackney, London",True,730,473,2019-12-02 13:31:43
5,1201490811197804545,Diane Abbott,Jack Merritt’s dad begged the right wing media not to exploit his son’s death But they didn’t listen #LondonBridgeAttack2019,298295,"Hackney, London",True,6119,1723,2019-12-02 13:18:26
6,1201486000255578114,Diane Abbott,RT @GwynneMP It’s clear the Tories will continue the squeeze on local public services by not even covering funding for the rising demand.…,298295,"Hackney, London",True,0,254,2019-12-02 12:59:19
7,1201481832266682372,Diane Abbott,@LovingDalston Former chief inspector of prisons Nick Hardwick “All this talk about longer sentences deradicalisation programmes &amp closer probation supervision Who is going to do this These are services in crisis haemorrhaging experienced staff &amp struggling with chaotic reforms”,298295,"Hackney, London",True,9,5,2019-12-02 12:42:45
8,1201443802092834816,Diane Abbott,Labour’s plans for 🚄 Cut regulated rail fares by 33 from January 2020 saving the average commuter £1097 a year. Guarantee fair fares for part-time workers. Deliver a simple London-style ticketing system across the nation. Make rail travel free for those 16 and under,298295,"Hackney, London",True,1620,582,2019-12-02 10:11:38
9,1201411252871974912,Diane Abbott,RT @UKLabour Just announced Labour will cut the cost of your season ticket by a third. Labour is on the side of commuters #OnYourSide ht…,298295,"Hackney, London",True,0,2130,2019-12-02 08:02:18
10,1201409297609056256,Diane Abbott,RT @FisherAndrew79 THIS IS MASSIVE Labour will bring rail into public ownership: Cut regulated rail fares by 33 from January 2020 Gua…,298295,"Hackney, London",True,0,1008,2019-12-02 07:54:32
11,1201257857490001928,Diane Abbott,@akalamusic “If you cyant hear you must feel Definitely the top one!,298295,"Hackney, London",True,132,10,2019-12-01 21:52:46
12,1201241321777827840,Diane Abbott,RT @UKLabour It’s simple Vote Lib Dem get Boris Johnson #ITVDebate,298295,"Hackney, London",True,0,400,2019-12-01 20:47:03
13,1201236817007333376,Diane Abbott,RT @UKLabour The Tories record on police more crime fewer police and a long list of broken promises #ITVDebate,298295,"Hackney, London",True,0,288,2019-12-01 20:29:09
14,1201221601431343104,Diane Abbott,“The “lock ’em up &amp throw away the key battle cry may suit a panicked politician in the middle of a general election campaign but it isn’t going to keep us safe from another Usman Khan ⁦@alantravis40⁩,298295,"Hackney, London",True,2380,833,2019-12-01 19:28:42
15,1201218354368917504,Diane Abbott,RT @jeremycorbyn Sixteen years ago I warned the invasion and occupation of Iraq would set off a spiral of conflict and hate that would fu…,298295,"Hackney, London",True,0,17711,2019-12-01 19:15:47
16,1201146720035450880,Diane Abbott,RT @guardian London Bridge attack UK’s military interventions have fuelled terrorism says Corbyn,298295,"Hackney, London",True,0,42,2019-12-01 14:31:08
17,1201144722967977984,Diane Abbott,This is horrific It has shaken our Hackney community to its core We stand in solidarity with the Jewish community in Stamford Hill and across the UK. I urge anyone with information to call 101 quoting CAD6332/30/11/19 or call Stamford Hill Shomrim on 0300 999 0123,298295,"Hackney, London",True,1654,799,2019-12-01 14:23:12
18,1201110233025781766,Diane Abbott,"The Tories (with help from LibDems &amp DUP cut more than 20,000 police officers over 7,000 PCSOs and 1000s of civilian support staff. The prison and probation services also decimated. Labour repeatedly warned that you cannot have safety and security on the cheap.",298295,"Hackney, London",True,2175,938,2019-12-01 12:06:09
19,1201092579321876480,Diane Abbott,Very sorry to hear that your dad has had a health wobble Send him my regards #GeneralElection19,298295,"Hackney, London",True,12,1,2019-12-01 10:56:00
20,1200878763137028096,Diane Abbott,@Shomrim @MPSHackney @MPSHaringey @mayorofhackney @MarkMcEwanMPS @LDNVictimsComm @stophateuk @ASWSec @antisemitism @BTPLondon This is terrible!,298295,"Hackney, London",True,116,9,2019-11-30 20:46:23
21,1200853524680232963,Diane Abbott,Deeply concerning allegations that Boris Johnson was warned about the risks of freeing terrorists but said there was 'no money'. Johnson has serious questions to answer We simply can't keep our communities safe on the cheap #Marr,298295,"Hackney, London",True,7481,3939,2019-11-30 19:06:05
22,1200849794748600325,Diane Abbott,"RT @MENnewsdesk ""My son Jack who was killed in this attack would not wish his death to be used as the pretext for more draconian senten…",298295,"Hackney, London",True,0,2668,2019-11-30 18:51:16
23,1200836413450850305,Diane Abbott,Tory claims that they were forced to release Usman Khan early are completely untrue...,298295,"Hackney, London",True,2243,1159,2019-11-30 17:58:06
24,1200833745718263810,Diane Abbott,RT @BarristerSecret @patel4witham This is a lie Many types of sentence have long been available to courts to ensure that a dangerous offe…,298295,"Hackney, London",True,0,3192,2019-11-30 17:47:30
25,1200789362201563138,Diane Abbott,Govt need to listen to police chiefs who say a lack of resources to policing and the criminal justice system puts us all in danger We need the proper resources to monitor convicted terrorists.,298295,"Hackney, London",True,3062,941,2019-11-30 14:51:08
26,1200752626230579200,Diane Abbott,@PeterKenyon @UKLabour Maybe it’s because you look like an exceptionally relatable Labour supporter #GeneralElection19,298295,"Hackney, London",True,12,1,2019-11-30 12:25:09
27,1200741208286486528,Diane Abbott,RT @jeremycorbyn This is our strength,298295,"Hackney, London",True,0,5608,2019-11-30 11:39:47
28,1200739032386420736,Diane Abbott,@metecoban92 Congratulate your sister from me for using her vote So important #GeneralElection2019,298295,"Hackney, London",True,13,1,2019-11-30 11:31:08
29,1200730884250505223,Diane Abbott,@lukeakehurst I didn’t know you had a little brother Let alone one who was a professor!,298295,"Hackney, London",True,5,1,2019-11-30 10:58:45
30,1200532538999091200,Diane Abbott,RT @UKLabour This election gives you a real choice about the future for you and your family and for our country. Bailey #BBCDeb…,298295,"Hackney, London",True,0,1110,2019-11-29 21:50:36
31,1200460959820795905,Diane Abbott,Seems as if this was a terrorist incident Thinking of all the victims and those traumatised by seeing it Gratitude too to all the police and emergency services.,298295,"Hackney, London",True,1093,127,2019-11-29 17:06:10
32,1200443474870489088,Diane Abbott,I'm following the reports of the incident at London Bridge My first thoughts are with all those affected I'm grateful for the fast response and hard work of all our emergency services.,298295,"Hackney, London",True,1420,228,2019-11-29 15:56:42
33,1200396289340592135,Diane Abbott,RT @bbcquestiontime “We’ve got to fight for our NHS and it isn't for sale” Labour’s @AndyMcDonaldMP says privatisation is ‘ruining the N…,298295,"Hackney, London",True,0,339,2019-11-29 12:49:12
34,1200382398539730946,Diane Abbott,My thoughts are with the families and all the loved ones of those who perished at Hillsborough #JFT96,298295,"Hackney, London",True,463,74,2019-11-29 11:54:00
35,1200382312292241410,Diane Abbott,RT @jeremycorbyn,298295,"Hackney, London",True,0,2635,2019-11-29 11:53:39
36,1200382268264595457,Diane Abbott,RT @JonAshworth Our vulnerable elderly are left trapped in hospitals often because Tory social care cuts means elderly people get no care…,298295,"Hackney, London",True,0,3028,2019-11-29 11:53:29
37,1200380483990888448,Diane Abbott,RT @labourpress .@BorisJohnson Do you still think that children of single mothers are ill-raised ignorant aggressive and illegitimate?…,298295,"Hackney, London",True,0,158,2019-11-29 11:46:24
38,1200380461354278919,Diane Abbott,RT @labourpress .@BorisJohnson are you scared of Andrew Neil #TimetoTelltheTruth,298295,"Hackney, London",True,0,105,2019-11-29 11:46:18
39,1200380429158801409,Diane Abbott,RT @UKLabour 🌹Just launched Labour's Regional Manifestos 🌹 Britain needs a government that works for the whole country We will build a f…,298295,"Hackney, London",True,0,260,2019-11-29 11:46:10
40,1200375768204894208,Diane Abbott,Boris Johnson Going to be really tough and stand up to Trump when he demands the NHS is put on the table in trade negotiations. Also Boris Johnson: Too frightened to debate @jeremycorbyn and other leaders.. 🤔,298295,"Hackney, London",True,3915,932,2019-11-29 11:27:39
41,1200364790801162240,Diane Abbott,Doctors and Nurses know how much we have to lose if the Tories sell of our NHS. #NotForSale #SaveOurNHS,298295,"Hackney, London",True,169,112,2019-11-29 10:44:02
42,1200358295594250240,Diane Abbott,"RT @HastingsRyeLab #WhyWeAreVotingLabour ❌❤ ""I'm voting Labour to protect my mother..Windrush."" #RealChange #ForTheMany #OnYourSide #Pe…",298295,"Hackney, London",True,0,19,2019-11-29 10:18:13
43,1200358064408473601,Diane Abbott,RT @BellRibeiroAddy I am proud to be the Labour PPC for Streatham where I grew and still live today But I need your help to do it If you…,298295,"Hackney, London",True,0,61,2019-11-29 10:17:18
44,1200201094074372096,Diane Abbott,@JacquiMckenzie6 @diversitylegal Congratulations!,298295,"Hackney, London",True,9,0,2019-11-28 23:53:34
45,1200191358071386114,Diane Abbott,RT @BellRibeiroAddy Glad to have been a part of the @LambethCitizens hustings alongside the two other fab @UKLabour candidates for Lambeth…,298295,"Hackney, London",True,0,15,2019-11-28 23:14:52
46,1200161839021273096,Diane Abbott,RT @UKLabour Labour will lead the transformative change we need to tackle the climate crisis. ♻ Participatory decision making ♻ Local ci…,298295,"Hackney, London",True,0,173,2019-11-28 21:17:35
47,1200086746802864128,Diane Abbott,RT @jeremycorbyn If I was being funded by the big polluters I wouldn't want to take part in the climate debate either @BorisJohnson.,298295,"Hackney, London",True,0,14544,2019-11-28 16:19:11
48,1200067648295505925,Diane Abbott,RT @jeremycorbyn The NHS will only be around as long as folk are willing to fight for it,298295,"Hackney, London",True,0,3648,2019-11-28 15:03:18
49,1200067590313385984,Diane Abbott,RT @jdportes This from the @Conservatives (via @mattholehouse is economically and statistically illiterate The government's *own analy…,298295,"Hackney, London",True,0,634,2019-11-28 15:03:04
50,1200067519891091458,Diane Abbott,LibDems began #GE2019 campaign with wild claim they could form next government. It was an excuse to stand in Labour-held seats or where Labour had the best chance of unseating the No Deal Tories The latest polls show LibDems gaining just 1 seat Time to give up this charade.,298295,"Hackney, London",True,1749,517,2019-11-28 15:02:47
51,1200066234164887554,Diane Abbott,RT @richardosman I try not to tweet political opinions but as it’s my birthday allow me just one The Tories do want to sell off the NHS.…,298295,"Hackney, London",True,0,49748,2019-11-28 14:57:41
52,1200065922553335812,Diane Abbott,Labour will freeze income tax VAT and national insurance rates for the many See for yourself 👇,298295,"Hackney, London",True,129,81,2019-11-28 14:56:26
53,1200063380628942848,Diane Abbott,RT @UKLabour A Labour government will invest to restore nature adopt natural solutions to climate change protect vulnerable species…,298295,"Hackney, London",True,0,242,2019-11-28 14:46:20
54,1200059772051034112,Diane Abbott,This election is our last chance to tackle the climate emergency. Today @UKLabour announced our 'Plan for Nature inc: 🌳Planting 2 Billion trees by 2040 🏞️Establishing 10 National Parks #PlanForNature #RealChange,298295,"Hackney, London",True,919,405,2019-11-28 14:32:00
55,1200051099018911744,Diane Abbott,RT @jeremycorbyn We can shut our eyes cross our fingers and entrust our fate to a system that has driven our planet to the brink of catas…,298295,"Hackney, London",True,0,5711,2019-11-28 13:57:32
56,1200051009151741953,Diane Abbott,RT @labourpress “Dog whistle anti-migrant nonsense is the Tories fall back position The truth is Conservative immigration policy is a to…,298295,"Hackney, London",True,0,92,2019-11-28 13:57:11
57,1200046109445496835,Diane Abbott,RT @jeremycorbyn When Labour wins the whole country wins,298295,"Hackney, London",True,0,3418,2019-11-28 13:37:42
58,1200015224461508608,Diane Abbott,Vote Labour #ForTheManyNotTheFew,298295,"Hackney, London",True,229,59,2019-11-28 11:34:59
59,1200014886413242368,Diane Abbott,RT @RichardBurgon Much of the media cares more about Johnson eating a scone than about record foodbank use. Much of the media doesn't car…,298295,"Hackney, London",True,0,2145,2019-11-28 11:33:38
60,1200014747934109697,Diane Abbott,RT @UKLabour Labour will freeze income tax VAT and national insurance rates for the many See for yourself 👇,298295,"Hackney, London",True,0,327,2019-11-28 11:33:05
61,1200014687548645376,Diane Abbott,RT @UKLabour If you are in a married couple you will save thousands with a Labour government. From knocking £417 off your fuel bill to fr…,298295,"Hackney, London",True,0,398,2019-11-28 11:32:51
62,1199856784619573248,Diane Abbott,@stellacreasy Congratulations Stella!,298295,"Hackney, London",True,79,1,2019-11-28 01:05:24
63,1199808677005418497,Diane Abbott,RT @SadiqKhan Whether campaigning against Tory cuts standing up for the Windrush generation or calling out the Government on pandering to…,298295,"Hackney, London",True,0,127,2019-11-27 21:54:14
64,1199785777913368576,Diane Abbott,We've got a once in a generation opportunity to make a change. #RealChange #OnYourSide,298295,"Hackney, London",True,1885,662,2019-11-27 20:23:15
65,1199718263757975552,Diane Abbott,"Why the insistence Corbyn won’t say sorry to Jews He has done so many times e.g March 2018 Corbyn SORRY for 'pain over Labour anti-Semitism April 2018 “My party &amp I are SORRY for hurt &amp distress caused” August 2018 ""I'm SORRY..",298295,"Hackney, London",True,9268,3523,2019-11-27 15:54:58
66,1199711957772898304,Diane Abbott,Labour will close Yarl’s Wood and Brooke House detention centre And we will also review the entire detention estate,298295,"Hackney, London",True,724,252,2019-11-27 15:29:54
67,1199697277272625153,Diane Abbott,RT @RichardBurgon The NHS will be on the table. Not my words but Donald Trump's,298295,"Hackney, London",True,0,1068,2019-11-27 14:31:34
68,1199688560208691202,Diane Abbott,RT @metecoban92 It was a huge honour to introduce our future Home Secretary @HackneyAbbott and Justice Secretary @RichardBurgon at the Red…,298295,"Hackney, London",True,0,37,2019-11-27 13:56:56
