,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201794293016539141,Joanna Cherry QC,RT @theSNP Only the SNP can beat the Tories in Scotland Voting for another party risks letting the Tories in through the back door. 📣…,83754,"Edinburgh, Scotland",True,0,489,2019-12-03 09:24:22
1,1201581112977481730,Joanna Cherry QC,RT @marionfellows #VoteSNP on 12 December to lock the Tories out of power end austerity and put Scotland's future in Scotland's hands L…,83754,"Edinburgh, Scotland",True,0,89,2019-12-02 19:17:16
2,1201580496767070211,Joanna Cherry QC,RT @ClaraPonsati My pleasure @StephenGethins,83754,"Edinburgh, Scotland",True,0,70,2019-12-02 19:14:49
3,1201543737811374080,Joanna Cherry QC,RT @theSNP Scrapping Trident Protecting our NHS 🇪 Escaping from Brexit ✂ Ending Westminster austerity Tackling the global climate…,83754,"Edinburgh, Scotland",True,0,293,2019-12-02 16:48:45
4,1201538157768036352,Joanna Cherry QC,@meljomur @theSNP It did Thanks And it was in good working order!,83754,"Edinburgh, Scotland",True,7,1,2019-12-02 16:26:34
5,1201526722597998593,Joanna Cherry QC,Another great canvassing session for #teamCherry Our #activeSNP team was out in #TheCalders where there is lots of ⁦@theSNP support #EdinburghSouthWest #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,260,85,2019-12-02 15:41:08
6,1201523415900983298,Joanna Cherry QC,Please come along have Winter fun &amp support the wonderful #redhall Walled Garden #SAMHtweets,83754,"Edinburgh, Scotland",True,21,8,2019-12-02 15:28:00
7,1201466817245515776,Joanna Cherry QC,RT goodall Ian Acheson a former counter terrorism officer wrote a report in 2016 saying the parole system wasn’t coping with terro…,83754,"Edinburgh, Scotland",True,0,3514,2019-12-02 11:43:06
8,1201461074027012096,Joanna Cherry QC,RT @alicherryanders And we will stand side by side with you on this @joannaccherry so proud of your courage in the face of constant abus…,83754,"Edinburgh, Scotland",True,0,16,2019-12-02 11:20:16
9,1201459607505379328,Joanna Cherry QC,FM @NicolaSturgeon acknowledges the particular problems women politicians face I’d like to say thank you to all who have defended me in the face of attacks prompted by #misogyny &amp confirm that I will continue to stand up for #equality &amp #WomensRights,83754,"Edinburgh, Scotland",True,3359,1004,2019-12-02 11:14:27
10,1201455938718380032,Joanna Cherry QC,RT @euromovescot Unfortunately Scotland is not included in this #TacticalVoting website for information on the best #Remain candidates in…,83754,"Edinburgh, Scotland",True,0,25,2019-12-02 10:59:52
11,1201440558343970821,Joanna Cherry QC,RT @EastLothianSNP Making sure that the beat candidate for East Lothian @KennyMacAskill feels welcome on @VictoriaLive this morning The…,83754,"Edinburgh, Scotland",True,0,21,2019-12-02 09:58:45
12,1201432514054774785,Joanna Cherry QC,RT @FacultyScot Faculty Choir charity carol concert confirmed for Friday 13 December St Andrew's and St George's West Church George Str…,83754,"Edinburgh, Scotland",True,0,6,2019-12-02 09:26:47
13,1201427306914426880,Joanna Cherry QC,RT @guardian London Bridge attack Boris Johnson ignores family’s plea not to exploit victims deaths,83754,"Edinburgh, Scotland",True,0,280,2019-12-02 09:06:06
14,1201425775699738624,Joanna Cherry QC,Please greet @HeriotWattUni students carrying out a traffic survey outside #mollys Lanark Road Juniper Green on Monday 2 December 3pm-5pm,83754,"Edinburgh, Scotland",True,9,2,2019-12-02 09:00:00
15,1201415038529093632,Joanna Cherry QC,RT @schooltruth So Dominic Raab will apparently “step up to PM in the short term if Johnson wins the election but loses his seat A littl…,83754,"Edinburgh, Scotland",True,0,6852,2019-12-02 08:17:21
16,1201414716184289282,Joanna Cherry QC,Great to hear Carlaw being thoroughly grilled by @BBCGaryR on the islamophobia rife in the Tory party &amp the racism homophobia &amp appalling snobbery of @BorisJohnson #bbcgms #GE2019,83754,"Edinburgh, Scotland",True,574,189,2019-12-02 08:16:04
17,1201412774607433728,Joanna Cherry QC,RT @tomfrench85 The SNP’s @IBlackfordSNP on Marr “Boris Johnson is utterly unfit to be Prime Minister On policy on leadership and on…,83754,"Edinburgh, Scotland",True,0,110,2019-12-02 08:08:21
18,1201259030049636352,Joanna Cherry QC,RT @GraceBrodie I don’t understand why Corbyn didn’t do this debate it’s 2 hours on a Sunday night where he could make his case Why not?…,83754,"Edinburgh, Scotland",True,0,36,2019-12-01 21:57:25
19,1201258975263678465,Joanna Cherry QC,RT Sighthill Today met #LibDems voters who will be voting #VoteCherry to stop #Brexit Vote #SNP December 12th,83754,"Edinburgh, Scotland",True,0,33,2019-12-01 21:57:12
20,1201255675030056960,Joanna Cherry QC,RT @FullFact On the Andrew Marr Show today Mr Johnson said “One of the reasons we are having this election is because we have a Queen’s S…,83754,"Edinburgh, Scotland",True,0,912,2019-12-01 21:44:05
21,1201255641043623938,Joanna Cherry QC,RT @FullFact Nicola Sturgeon claimed that Boris Johnson was incorrect in claiming that parliament had blocked his legislative program by v…,83754,"Edinburgh, Scotland",True,0,2408,2019-12-01 21:43:57
22,1201255167729000449,Joanna Cherry QC,RT @FullFact Nicola Sturgeon said on the #ITVDebate that in Scotland £136 more is spent per head on health than elsewhere in the UK. This…,83754,"Edinburgh, Scotland",True,0,537,2019-12-01 21:42:04
23,1201253451478523907,Joanna Cherry QC,RT PentlandsW Great turnout and support for #VoteCherry today in Juniper Green Less than 2 week's to stop Boris #SNP @joannaccherry…,83754,"Edinburgh, Scotland",True,0,34,2019-12-01 21:35:15
24,1201252863978151938,Joanna Cherry QC,RT SNP Great St Andrew's Night adoption event for @ChrisStephens with @JoannacCherry @CMonaghanSNP and @HumzaYousaf,83754,"Edinburgh, Scotland",True,0,27,2019-12-01 21:32:55
25,1201234206015311872,Joanna Cherry QC,RT @HumzaYousaf Brilliant adoption night for Comrade @ChrisStephens fab speeches by @joannaccherry @CMonaghanSNP and the main man himsel…,83754,"Edinburgh, Scotland",True,0,20,2019-12-01 20:18:47
26,1201216681328164864,Joanna Cherry QC,One of the highlights of a busy weekend on the #GE2019 campaign trail in #EdinburghSouthWest bulb planting at Colinton Mains Park with @FraserDThompson &amp Victoria Whitworth A big thank you to volunteer team leader Esperanza @greenspacetrust @EdinOutdoors,83754,"Edinburgh, Scotland",True,95,26,2019-12-01 19:09:09
27,1201179436583964672,Joanna Cherry QC,Another fantastic turnout from #teamCherry in a chilly but pretty #JuniperGreen today Lots of doors chapped &amp great support for @theSNP I couldn’t wish for better #ActiveSNP campaigners Thank you #EdinburghSouthWest #GE2019 #VoteSNP,83754,"Edinburgh, Scotland",True,335,88,2019-12-01 16:41:09
28,1201066199590821889,Joanna Cherry QC,Whilst our primary thoughts must be with the families of those murdered in #LondonBridge attack we should also heed the father of #JackMerritt &amp remember that in a civilised society the best way to stop repeat terror attacks is effective rehabilitation,83754,"Edinburgh, Scotland",True,1495,557,2019-12-01 09:11:11
