,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201608924492976128,Anna Soubry,@MilesNewlove @HackedOffHugh So sorry you feel like that Miles.,200566,"Broxtowe, Nottinghamshire",True,1,0,2019-12-02 21:07:47
1,1201606768985624578,Anna Soubry,And the #BC6FHustings . @BC6F,200566,"Broxtowe, Nottinghamshire",True,30,11,2019-12-02 20:59:13
2,1201599579986288640,Anna Soubry,RT @ChrisLeslieMP Has there ever been an election with such an unpalatable choice between the deceitful populism of the main parties We…,200566,"Broxtowe, Nottinghamshire",True,0,65,2019-12-02 20:30:39
3,1201599348330680326,Anna Soubry,RT Now Our MPs have stood firm in the face of abuse and threatening language They have not backed down from what they believe…,200566,"Broxtowe, Nottinghamshire",True,0,63,2019-12-02 20:29:43
4,1201598674385743878,Anna Soubry,RT @BethRigby “Jack would be seething at his death and his life being used to perpetuate an agenda of hate that he gave his everything f…,200566,"Broxtowe, Nottinghamshire",True,0,1174,2019-12-02 20:27:03
5,1201598298269913090,Anna Soubry,RT @MikeGapes Great response today on the streets in Loxford on Ilford High Road at lunchtime and this afternoon talking to parents outs…,200566,"Broxtowe, Nottinghamshire",True,0,44,2019-12-02 20:25:33
6,1201598206548828165,Anna Soubry,You would be very welcome in #Broxtowe @HackedOffHugh,200566,"Broxtowe, Nottinghamshire",True,1560,385,2019-12-02 20:25:11
7,1201572824802058245,Anna Soubry,Thank you to everyone who came to the hustings this afternoon &amp to @DrHeery and team for organising it #BC6FHustings @BC6F @AldermanWhite @WHPTrust,200566,"Broxtowe, Nottinghamshire",True,70,11,2019-12-02 18:44:20
8,1201544740124200965,Anna Soubry,If you would like to help support my campaign to be re-elected as the MP for Broxtowe and hold back the extremes of British politics then please email anna@theindependent.group and let us know #VoteSoubry #GE2019,200566,"Broxtowe, Nottinghamshire",True,1419,438,2019-12-02 16:52:44
9,1201460556168912896,Anna Soubry,The HS2 Hub at Toton Sidings will undoubtedly have huge benefits for #Broxtowe but the route must be delivered via a bored tunnel for the reasons I explain below and to save homes in #Nuthall #Trowell &amp #Stapleford If you agree and live in Broxtowe #VoteSoubry on Dec 12th,200566,"Broxtowe, Nottinghamshire",True,114,40,2019-12-02 11:18:13
10,1201451473596534784,Anna Soubry,RT @_Rache1 More welcome mail today 😊 #VoteSoubry #Broxtowe #RemainAlliance 🇬🇧❤🇪,200566,"Broxtowe, Nottinghamshire",True,0,12,2019-12-02 10:42:07
11,1201417598296047616,Anna Soubry,Shameful that the murder of two people has been ruthlessly used to win votes based on lies and inaccuracies by #BorisJohnson &amp his Ministers They’re not fit to be in Government &amp I urge voters to deny them a majority without supporting #Labour #VoteTactically #VoteSoubry,200566,"Broxtowe, Nottinghamshire",True,3946,1040,2019-12-02 08:27:31
