,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201512651353923585,Rachel Reeves,Very happy to support @ucu members in Leeds &amp across the UK on strike for over a week to secure better working conditions Strike action is often a last resort but it's essential that Uni employees have secure contracts &amp fair pay. #UCUStrikesBack,82825,Leeds,True,8,5,2019-12-02 14:45:13
1,1201486058866782208,Rachel Reeves,We have a wonderful Sikh community in Leeds and I look forward to visiting our local Gurdwara again soon,82825,Leeds,True,26,7,2019-12-02 12:59:33
2,1201433621569122304,Rachel Reeves,Lovely edible donation to my campaign from one of our fantastic volunteers If you have any free time over the next ten days please do join us to work for a Labour Government! #ForTheMany,82825,Leeds,True,23,1,2019-12-02 09:31:11
3,1201240066229751809,Rachel Reeves,RT Smart We’ve been out campaigning for @RachelReevesMP across #Armley this weekend If you want to join us over the next 11 days o…,82825,Leeds,True,0,4,2019-12-01 20:42:04
4,1201091633837686784,Rachel Reeves,RT @PFDAgents 100 years on what would Nancy Astor make of today’s abuse of female MPs @RachelReevesMP @Telegraph,82825,Leeds,True,0,3,2019-12-01 10:52:15
5,1201077113018826752,Rachel Reeves,Went to see The Wizard of Oz at the fantastic new ⁦@LeedsPlayhouse last night What a brilliant evening and so pleased to have the Playhouse back open and better than ever,82825,Leeds,True,28,5,2019-12-01 09:54:33
6,1200922936540094465,Rachel Reeves,RT union What A Story 🙏😢 If you care about our NHS then you need to hear what the first baby ever born into it has to say about t…,82825,Leeds,True,0,2126,2019-11-30 23:41:54
7,1200922798065094662,Rachel Reeves,"RT @labour4europe Johnson hasn't sought EU funding for the 1,758 individuals and businesses who have been impacted by the floods in Yorksh…",82825,Leeds,True,0,159,2019-11-30 23:41:21
8,1200703383801348097,Rachel Reeves,Wonderful to hear Armley’s own Barbara Taylor Bradford on @BBCRadio4 this morning!,82825,Leeds,True,7,1,2019-11-30 09:09:29
9,1200695745491419136,Rachel Reeves,@ruzinah Thank you Ruzina xxx,82825,Leeds,True,0,0,2019-11-30 08:39:08
10,1200551125696552961,Rachel Reeves,@paulsangha17 @thehistoryguy @UKParliament @UKLabour Thank you for your kind words.,82825,Leeds,True,0,0,2019-11-29 23:04:28
11,1200450903351926788,Rachel Reeves,RT @JessWanless Help secure a community farm in Kirkstall Leeds! Kirkstall Valley Development Trust has been granted a lease on a 16-acr…,82825,Leeds,True,0,27,2019-11-29 16:26:13
12,1200415952686505984,Rachel Reeves,tracey Very pleased to have been able to help x,82825,Leeds,True,1,0,2019-11-29 14:07:20
13,1200392080801116160,Rachel Reeves,RT @thehistoryguy 💥New Podcast💥 On the centenary of the election of Nancy Astor the first female MP to take her seat in @UKParliament I…,82825,Leeds,True,0,12,2019-11-29 12:32:28
14,1200351611710771200,Rachel Reeves,"Shocking figures from the @ONS this week show 23,200 more people died in England &amp Wales during winter 2018-19 compared to the rest of the year 4 million UK households are unable to afford #WarmSafeHomes I'll work to end fuel poverty if re-elected. #FuelPovertyAwarenessDay",82825,Leeds,True,31,13,2019-11-29 09:51:40
15,1200090974191570944,Rachel Reeves,Another day of delays and cancellations on Northern Rail Labour will bring Northern into public ownership so that fares are spent on services not rewarding rail bosses for failure,82825,Leeds,True,38,15,2019-11-28 16:35:59
16,1200058883072569344,Rachel Reeves,Earlier today I chatted to @Emmabarnett on @bbc5live about #NancyAstor's background and legacy as the first woman elected to take her seat in the House of Commons #OTD 100 years ago,82825,Leeds,True,17,7,2019-11-28 14:28:28
17,1200031799310766085,Rachel Reeves,First woman MP to take her seat..,82825,Leeds,True,59,1,2019-11-28 12:40:51
