,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201572024801468417,Tim Farron,Thanks to @NAHTCumbria for inviting me to post a video on my priorities for education: 🌟Fully fund our schools 🌟Stop schools from being penalised for helping children with special educational needs 🌟Replace OFSTED with an inspectorate focused on mentoring and improvement,294066,Kendal,True,88,31,2019-12-02 18:41:09
1,1201546553686740993,Tim Farron,RT @CLANorth Westmorland &amp Lonsdale hustings @CLANorth @NFUNorthWest @NWAuctions with l-t-r candidates @James4WandL @timfarron Phil_B…,294066,Kendal,True,0,8,2019-12-02 16:59:56
2,1201471666385301504,Tim Farron,@AlSandy1970 @DwanJamie @GeorgeRiceLD Too late....,294066,Kendal,True,0,0,2019-12-02 12:02:22
3,1201467035999453187,Tim Farron,Had great fun presenting the Platinum Award for sport to St Thomas Primary School in Kendal Absolutely brilliant achievement well done all,294066,Kendal,True,15,2,2019-12-02 11:43:58
4,1201455747189620738,Tim Farron,RT @GadKendal Had a request from Age UK South Lakes who are looking for somewhere/someone who can help two older people who will be spendi…,294066,Kendal,True,0,21,2019-12-02 10:59:06
5,1200849634693976068,Tim Farron,'We're voting for Tim Farron without his support we wouldn't be where we are today with our fight for justice for our son Mark who died in Blackburn hospital'. Humbled to have the support of Janet and Richard in Kendal who have fought so bravely to get justice for Mark,294066,Kendal,True,184,55,2019-11-30 18:50:38
6,1200831358572085249,Tim Farron,Fantastic hustings event in Grange this afternoon thanks to everyone who came along to ask questions on Brexit the NHS and climate change,294066,Kendal,True,36,12,2019-11-30 17:38:00
7,1200516748321144832,Tim Farron,RT @NewStatesman If you don’t want to wake up on the 13 December to a Tory majority vote tactically so we can stop Boris Johnson inflicti…,294066,Kendal,True,0,30,2019-11-29 20:47:51
8,1200515222651449345,Tim Farron,Easily my favourite placard from today's pupil climate strike in Kendal..,294066,Kendal,True,199,24,2019-11-29 20:41:48
9,1200501962992705538,Tim Farron,I’ve worn my grey jumper many times during this campaign I too know how to operate a washing machine..,294066,Kendal,True,1153,128,2019-11-29 19:49:06
10,1200478588899905541,Tim Farron,RT @GadKendal If you work in the town live in the town go to school in our town visited our town if you play in our town if you’ve gr…,294066,Kendal,True,0,15,2019-11-29 18:16:14
11,1200477833853898754,Tim Farron,Arch_Tech @Guanajuatouk @joswinson @LibDems Hi both will reply via DM as no character limit Cheers Tim,294066,Kendal,True,1,0,2019-11-29 18:13:14
12,1200463476604444672,Tim Farron,"RT @NewStatesman A Resolution Foundation report found that under Liberal Democrat plans there would be 600,000 fewer children in poverty…",294066,Kendal,True,0,26,2019-11-29 17:16:11
13,1200393645607796736,Tim Farron,Funny really because ‘get Wenger done seemed such a compelling narrative at the time...,294066,Kendal,True,88,20,2019-11-29 12:38:42
14,1200365418860429312,Tim Farron,This is incredibly well deserved Congratulations Thankyou Amy for your inspirational leadership on the biggest challenge we face ⁦ tw,294066,Kendal,True,10,4,2019-11-29 10:46:32
15,1200343904517795840,Tim Farron,Beautiful frosty morning campaigning in Arnside,294066,Kendal,True,167,12,2019-11-29 09:21:02
16,1200188884224806914,Tim Farron,Top photo.. leaders know where the camera is!!,294066,Kendal,True,19,3,2019-11-28 23:05:03
17,1200170166778236930,Tim Farron,Grumbler @afneil Seriously stop being a wazzock and urge your chicken leader not to be a chicken,294066,Kendal,True,14,0,2019-11-28 21:50:40
18,1200166589926137857,Tim Farron,@PaulPaulbezza Love you too Your reply is admission that I am right and that your leader is a big chicken.. but you’re still backing him...,294066,Kendal,True,1,0,2019-11-28 21:36:27
19,1200166217715265545,Tim Farron,Grumbler @afneil I mean I was and I wasn’t great.. but I neither was I a cop-out coward,294066,Kendal,True,12,0,2019-11-28 21:34:58
20,1200164488521166858,Tim Farron,What would it say about us if we elected this chicken People of Britain have some self-respect,294066,Kendal,True,491,179,2019-11-28 21:28:06
21,1200065363741986816,Tim Farron,@CrosthwaiteSch @TheGreenParty Can't wait to ssssssee it!,294066,Kendal,True,1,0,2019-11-28 14:54:13
22,1200065244615368704,Tim Farron,RT @CrosthwaiteSch Sydney giving the sssssseal (sorry poor pun! of approval to our #climatechange letters to @timfarron @TheGreenParty…,294066,Kendal,True,0,1,2019-11-28 14:53:45
23,1200053620668063744,Tim Farron,In normal times this would change everything Lab and Con both planning to either bankrupt the country and cause massive austerity... or else to break all their promises Lib Dems ambitious honest and fiscally continent But these aren’t normal times so maybe truth is passé,294066,Kendal,True,680,295,2019-11-28 14:07:33
24,1199971909804462080,Tim Farron,Early start campaigning in Grasmere lucky us,294066,Kendal,True,184,26,2019-11-28 08:42:52
25,1199350183601016833,Tim Farron,@pual9 @SingletonWayne I think we might use ‘sub-standard ***** as my new strap line We need more honesty in politics...,294066,Kendal,True,6,1,2019-11-26 15:32:21
26,1199337634314588160,Tim Farron,"RT @LibDemPress .@resfoundation reports finds Lib Dem social security plans are more progressive than Labour's and would see 600,000 fewer…",294066,Kendal,True,0,102,2019-11-26 14:42:29
27,1199315255622602752,Tim Farron,RT @CLANorth @CLANorth &amp @NFUNorthWest will be hosting a hustings in the Westmorland &amp Lonsdale Constituency on 2 December from 2pm to 3.…,294066,Kendal,True,0,5,2019-11-26 13:13:33
28,1199299656288817152,Tim Farron,RT @CrosthwaiteSch Year 5/6 have worked very hard to research using @GoogleForEdu for their letters about #ClimateCrisis #ClimateActionNow…,294066,Kendal,True,0,2,2019-11-26 12:11:34
29,1199040752933855233,Tim Farron,This is marvellous and well worth watching to the end..,294066,Kendal,True,173,45,2019-11-25 19:02:47
30,1199013677237706754,Tim Farron,'Tim's intervention made it possible for our 552 bus service to be saved He is always there to help us on all of these local issues We're really lucky to have him.' Helen in Arnside explains why she is voting #TimOnThe12th,294066,Kendal,True,71,20,2019-11-25 17:15:11
31,1198938845263409156,Tim Farron,When it comes to electing a local MP people want a someone with a strong track record of getting things done whether that's saving Kendal post office bringing cancer treatment to our local hospital or saving our mental health ward #ItsGotToBeTimOnThe12th,294066,Kendal,True,193,52,2019-11-25 12:17:50
32,1198906973716197376,Tim Farron,If elected on December 12th I pledge to: Make the climate crisis a deal-breaker in how I vote in parliament. Vote to support measures that help us rapidly cut greenhouse gas emissions and build a fairer and greener society,294066,Kendal,True,128,36,2019-11-25 10:11:11
33,1198733701795975169,Tim Farron,@TheLengthsman Coming soon to a village near you...,294066,Kendal,True,3,0,2019-11-24 22:42:40
34,1198705218860519425,Tim Farron,Great weekend speaking to people in Windermere Kendal Kirkby Lonsdale Staveley Flookburgh and Burneside Overwhelming message on the doorstep people are fed up with Westminster politics but like having an MP who fights their corner,294066,Kendal,True,165,22,2019-11-24 20:49:29
35,1198309205473726465,Tim Farron,roi 280 characters.. (no I’m not talking about the Lib Dem parliamentary party after 12 Dec),294066,Kendal,True,0,0,2019-11-23 18:35:52
36,1198296579532378114,Tim Farron,'I've voted for the Conservatives at every election for the past 67 years but the party is falling apart My vote goes to Tim Farron who has proven himself as a good local MP who puts his constituents first.' Paul in Windermere explains why he is voting #TimOnThe12th,294066,Kendal,True,845,282,2019-11-23 17:45:42
37,1198284858931523589,Tim Farron,Winning here,294066,Kendal,True,27,0,2019-11-23 16:59:08
38,1198254809079537665,Tim Farron,@tbfpolitics @James4WandL I’m disgusted at the defacing of James posters there’s no place for that in what has been a civilised contest here We’ve had plenty of ours stolen too Have a good weekend!,294066,Kendal,True,2,0,2019-11-23 14:59:43
39,1198249537598631936,Tim Farron,This election is a clear choice between having me as an independent-minded MP who works hard and get things done for local people or a Conservative MP who will just follow the national party whip rather than serve our community. Don't delay send off your postal vote today,294066,Kendal,True,182,45,2019-11-23 14:38:46
40,1198196209946710016,Tim Farron,@RichardNorthey That is my point...,294066,Kendal,True,35,0,2019-11-23 11:06:52
41,1198195690633084928,Tim Farron,Got an email asking ‘what experience has Jo Swinson got to be PM None I expect! My reply she’s more ministerial experience than BJ and JC combined She is a woman under 40 who didn’t go to private school which some people mistakenly believe constitues lack of experience...,294066,Kendal,True,2140,554,2019-11-23 11:04:48
