,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201543609520152577,Yvette Cooper,Great campaigning with the fantastic @Nataliefleet in Ashfield today #SaveOurNHS #labourdoorstep,263291,"Castleford, West Yorkshire",True,64,11,2019-12-02 16:48:14
1,1201542827395702785,Yvette Cooper,RT @JonAshworth Well yes indeed The only way to protect the NHS from privatisation ballooning medicines bills and a fire sale of patient…,263291,"Castleford, West Yorkshire",True,0,556,2019-12-02 16:45:08
2,1201466284669644801,Yvette Cooper,"RT @C4Dispatches ""We try not to eat a lot in one day even though most of us are really hungry."" Almost 1 in 3 children in the UK are now…",263291,"Castleford, West Yorkshire",True,0,17467,2019-12-02 11:40:59
3,1201465911074545664,Yvette Cooper,RT @MirrorPolitics Google bans eight Tory election adverts as disinformation criticism mounts,263291,"Castleford, West Yorkshire",True,0,247,2019-12-02 11:39:30
4,1200761311933677568,Yvette Cooper,How many other convicted terrorists may be in a similar situation Govt was warned about the risks of ending IPPs the lack of resources for probation monitoring and rehabilitation and about the number of convicted terrorists due for release What action did they take ..7,263291,"Castleford, West Yorkshire",True,1974,690,2019-11-30 12:59:40
5,1200761309903626240,Yvette Cooper,What monitoring arrangements were applied to Usman Khan Was there any restriction on his movement to prevent him going into central London Were probation police or security services aware that he was going to a big public conference Did they have resources to monitor him ..6,263291,"Castleford, West Yorkshire",True,1447,458,2019-11-30 12:59:40
6,1200761307718443008,Yvette Cooper,Was a security or Prevent assessment done of Khan before release Did they believe he was still a risk Previously Govt could have applied a Control Order to restrict his location if dangerous but they were abolished in 2012 Did Govt apply or consider a TPIM If not why not 5,263291,"Castleford, West Yorkshire",True,1384,461,2019-11-30 12:59:39
7,1200761305470308358,Yvette Cooper,When Appeal Court in 2013 replaced Usman Khan's IPP with an extended sentence they said “such a decision is better left to the Parole Board So why wasn’t there any arrangement for parole board consideration What alternative action did the government take given the risks ...4,263291,"Castleford, West Yorkshire",True,1593,520,2019-11-30 12:59:38
8,1200761303482191872,Yvette Cooper,What assessment did the Government make of the number of serious criminals or terrorists originally given IPPs who could be released early without any Parole Board assessment How many other convicted terrorists are in this situation ...3,263291,"Castleford, West Yorkshire",True,1683,522,2019-11-30 12:59:38
9,1200761300818771968,Yvette Cooper,When the Government replaced IPPs in December 2012 they claimed new arrangements would still protect the public Why have they failed in this case ...2,263291,"Castleford, West Yorkshire",True,2261,727,2019-11-30 12:59:37
10,1200761294892257285,Yvette Cooper,Usman Khan was sentenced for serious terror offence in Feb 2012 Thought to be so dangerous by judge he was given IPP sentence to prevent release if still serious threat Instead he was released 6 yrs later without Parole Board assessment How cd this be allowed to happen ...1,263291,"Castleford, West Yorkshire",True,11727,5078,2019-11-30 12:59:36
11,1200747855784402944,Yvette Cooper,Deeply sad for those who lost loved ones yesterday and incredibly grateful to the bravery of the people passing by and the fast response from the police that prevented further loss of life,263291,"Castleford, West Yorkshire",True,294,59,2019-11-30 12:06:12
12,1200454497249759232,Yvette Cooper,Thinking of all those affected by this awful terrorist attack on the bridge and in our emergency services From the reports it looks as though people passing by have shown remarkable bravery,263291,"Castleford, West Yorkshire",True,322,52,2019-11-29 16:40:30
13,1200451574595756032,Yvette Cooper,RT @BTP We are aware of an incident at #LondonBridge and are assisting our colleagues at @metpoliceuk. London Bridge station is currently…,263291,"Castleford, West Yorkshire",True,0,371,2019-11-29 16:28:53
14,1200450787077500929,Yvette Cooper,RT @DavePrentis Thoughts with those affected by #londonbridge including all of the public service workers including UNISON members cur…,263291,"Castleford, West Yorkshire",True,0,54,2019-11-29 16:25:45
15,1199664898168496128,Yvette Cooper,RT @labourpress NHS doctors and nurses hand out copies of the 451 unredacted pages made public by @jeremycorbyn showing that Boris Johns…,263291,"Castleford, West Yorkshire",True,0,1014,2019-11-27 12:22:55
16,1199664663325265920,Yvette Cooper,RT BREAKING Jeremy Corbyn reveals 451 pages of uncensored documents showing 'NHS for sale' https:…,263291,"Castleford, West Yorkshire",True,0,170,2019-11-27 12:21:59
17,1199664459800817666,Yvette Cooper,RT @JonAshworth The miners through arduous labour powered our nation Today they deserve dignity in retirement. I’ve announced ex miners…,263291,"Castleford, West Yorkshire",True,0,362,2019-11-27 12:21:10
18,1199664235665596417,Yvette Cooper,RT @UKLabour EXPOSED The truth about the NHS Boris Johnson and Donald Trump. #NotForSale #SaveOurNHS,263291,"Castleford, West Yorkshire",True,0,1700,2019-11-27 12:20:17
19,1199445504163303424,Yvette Cooper,RT union Tuesday night’s alright for registering to vote 🎶 Do it now You have until 11.59pm 👇 #RegisterToVote,263291,"Castleford, West Yorkshire",True,0,64,2019-11-26 21:51:07
20,1198694137010237441,Yvette Cooper,RT @labourunionsuk In 2011 it was Labour Unions campaigning with the Labour Party who stood against the unfair increase to the women's pe…,263291,"Castleford, West Yorkshire",True,0,1051,2019-11-24 20:05:27
21,1198692569439461377,Yvette Cooper,RT McGovern #1950sBornWomen built the platform on which my generation stands And now as grandparents many of them care for our…,263291,"Castleford, West Yorkshire",True,0,125,2019-11-24 19:59:13
22,1198692372051382272,Yvette Cooper,RT @JonAshworth Why can’t the Tories just tell the truth on the NHS it’s lie after lie after lie ...,263291,"Castleford, West Yorkshire",True,0,220,2019-11-24 19:58:26
23,1198527348104204289,Yvette Cooper,"RT @Nataliefleet 7,681 tiny precious lives Deliberate intimidation targeted attacks &amp fake news won’t stop me shouting about how wron…",263291,"Castleford, West Yorkshire",True,0,53,2019-11-24 09:02:42
24,1198174976026787840,Yvette Cooper,RT @robdelaney May I ask you to watch this short video I made about the NHS?,263291,"Castleford, West Yorkshire",True,0,37257,2019-11-23 09:42:29
25,1198173313685770240,Yvette Cooper,"RT @UKLabour You can’t trust the Tories with the NHS. They promised 5,000 extra GPs in 2015 Today we actually have almost 1700 less than…",263291,"Castleford, West Yorkshire",True,0,563,2019-11-23 09:35:53
26,1198172860273037312,Yvette Cooper,RT @JonAshworth Important thread on why our proposal to bring back a bursary to train nurses &amp midwives so crucial,263291,"Castleford, West Yorkshire",True,0,59,2019-11-23 09:34:05
27,1197562487853527045,Yvette Cooper,RT @PandCExpress Police incident in Castleford causes delays and traffic for commuters,263291,"Castleford, West Yorkshire",True,0,4,2019-11-21 17:08:41
28,1197558615642640384,Yvette Cooper,RT @LucyMPowell Delighted that Labour will ensure that nursery schools the jewel in the crown of our education system are funded susta…,263291,"Castleford, West Yorkshire",True,0,50,2019-11-21 16:53:18
29,1197555834911416320,Yvette Cooper,RT @Nataliefleet We should blame gov for causing poverty We should also blame them for: 🚨NHS being at breaking point. 📚Class sizes ri…,263291,"Castleford, West Yorkshire",True,0,105,2019-11-21 16:42:15
30,1197543510834106369,Yvette Cooper,RT McGovern This won't get much attention but if this money was invested in towns that need new cultural places it could make a m…,263291,"Castleford, West Yorkshire",True,0,17,2019-11-21 15:53:16
31,1197525314726961154,Yvette Cooper,A year ago @LabourTowns proposed an investment plan for our towns and a Town of Culture award to celebrate our heritage and communities now they are in @UKLabour manifesto #OnYourSide #LabourManifesto19,263291,"Castleford, West Yorkshire",True,165,38,2019-11-21 14:40:58
32,1197300940744921089,Yvette Cooper,RT @MirrorAlison Tories have banned the @DailyMirror from their election bus and it’s a bad day for anyone who believes our politicians sh…,263291,"Castleford, West Yorkshire",True,0,141,2019-11-20 23:49:23
