,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201774688608964608,Clive Lewis,My man 👊,85058,"20 Bank Plain,Norwich,NR2 4SF",True,43,4,2019-12-03 08:06:28
1,1201773420851191809,Clive Lewis,RT @LukePollard Lots of canvassing today and I get to welcome my mate and Shadow Treasury Minister @labourlewis to #plymouth Clive leads…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,16,2019-12-03 08:01:26
2,1201772838505664513,Clive Lewis,Here’s the thing The ‘pride in our forces rhetoric we hear so often from the Tories can be seen here for what it is Soldiers are treated by the Tories like any other discarded ‘surplus labour group in our society This is the awful brutal logic of their ‘free’-market dogma,85058,"20 Bank Plain,Norwich,NR2 4SF",True,238,132,2019-12-03 07:59:07
3,1201770162900340736,Clive Lewis,RT @labourlewis @RebeccaSheeres @UKLabour After 10 years of Tory Govt the figure has gone up not down Their record is the truth.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,2,2019-12-03 07:48:29
4,1201770108445757440,Clive Lewis,@RebeccaSheeres @UKLabour After 10 years of Tory Govt the figure has gone up not down Their record is the truth.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,7,2,2019-12-03 07:48:16
5,1201769475642679297,Clive Lewis,"135,000 children in Britain will be homeless this Christmas Boris Johnson &amp his Tories wont solve this But a @UKLabour Govt will We will not stop till every child has a safe warm home for good not just for Xmas #RealChange #VoteLabourDecember12",85058,"20 Bank Plain,Norwich,NR2 4SF",True,155,114,2019-12-03 07:45:45
6,1201766954824060928,Clive Lewis,RT @shaistaAziz My @guardian piece from May ‘There’s a saying that it takes a village to raise a child but in Tory Britain it increasing…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,102,2019-12-03 07:35:44
7,1201766312806100992,Clive Lewis,RT @labourlewis B.Johnson “We are absolutely resolved there will be no sale of the NHS no privatisation the NHS is not on the table in…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,370,2019-12-03 07:33:11
8,1201766209781411840,Clive Lewis,RT @PlymouthLabour Another exciting campaign day Not only have we got 15 canvasses lined-up across Plymouth @labourlewis is joining us o…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,6,2019-12-03 07:32:46
9,1201589198966398976,Clive Lewis,"B.Johnson “We are absolutely resolved there will be no sale of the NHS no privatisation the NHS is not on the table in any way,”&gt And yet swathes of the NHS's mental health facilities have already been sold to American firms Read how...👇",85058,"20 Bank Plain,Norwich,NR2 4SF",True,354,370,2019-12-02 19:49:24
10,1201587558578315267,Clive Lewis,The SPD’s new left-wing leadership could prove just the jolt Germany and the rest of Europe needs,85058,"20 Bank Plain,Norwich,NR2 4SF",True,84,19,2019-12-02 19:42:53
11,1201582756427436041,Clive Lewis,RT @WillBlackWriter Take a look at Boris Johnson’s Strange Relationships with the Working Class and Reality Please read and share #…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,247,2019-12-02 19:23:48
12,1201547899588534278,Clive Lewis,RT @lexbarbie @TheNorfolkScot @labourlewis He nipped round to see us too Which reminds me.. Clive free pint for anyone on Election Day…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,5,2019-12-02 17:05:17
13,1201547583530897408,Clive Lewis,RT @norwichcollege We're holding a general election debate for Norwich South candidates Thanks to @labourlewis @catherinerowett archi…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-12-02 17:04:02
14,1201546378968743938,Clive Lewis,RT @MikeRobbins19 @CliveWismayer Norwich South I'm a Green supporter but to keep the Tories out vote for @labourlewis While Labour alr…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,45,2019-12-02 16:59:15
15,1201463854473060352,Clive Lewis,Rosie’s plaques is one of many examples of why I am so proud to call the city of Norwich my home And this is the perfect memorial to my dear friend Patricia Hollis 🙌,85058,"20 Bank Plain,Norwich,NR2 4SF",True,106,28,2019-12-02 11:31:19
16,1201462912650502144,Clive Lewis,RT @butwhatifitsall Don’t use my son’s death and his and his colleague’s photos to promote your vile propaganda Jack stood against eve…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,84029,2019-12-02 11:27:35
17,1201462637323833346,Clive Lewis,Public ownership of the railways is a no-brainier Labour are committed to cutting rail fares from January 2020 making rail travel free for under 16s &amp ensuring our public transport works for exactly that the public using it not the shareholders that own it #forthemany,85058,"20 Bank Plain,Norwich,NR2 4SF",True,70,25,2019-12-02 11:26:29
18,1201270679636729857,Clive Lewis,@TashHarpley @poppyvalentine @LabKarenDavis They’re always best in Norwich South 😛,85058,"20 Bank Plain,Norwich,NR2 4SF",True,6,1,2019-12-01 22:43:43
