,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201637239954059264,Emily Thornberry,RT @sotonitchenlab Canvassing Tues 3rd Dec: 🌹11am Bargate Car Park on corner of Bedford place &amp Wilton Ave. 🌹2pm Bitterne Park Bitte…,178500,"Islington, London",True,0,17,2019-12-02 23:00:18
1,1201597262176116747,Emily Thornberry,RT @StephenMorganMP Great to have @EmilyThornberry with us on the campaign trail in #Portsmouth South today Stopped off from the stump to…,178500,"Islington, London",True,0,35,2019-12-02 20:21:26
2,1201596979735859203,Emily Thornberry,RT @PortLabStudents Awsome to have @EmilyThornberry down in Pompey tonight Only @StephenMorganMP can win here A vote for Stephen is a v…,178500,"Islington, London",True,0,24,2019-12-02 20:20:19
3,1201557436513079296,Emily Thornberry,RT @alexsobel @JKSteinberger Revisit @EmilyThornberry conference speech She got it spot on we need to oppose strongmen leaders everywhere…,178500,"Islington, London",True,0,6,2019-12-02 17:43:11
4,1201474077657092096,Emily Thornberry,We all campaign in our own way This will make you laugh 🗳🌹🍀🎄 c_church,178500,"Islington, London",True,120,37,2019-12-02 12:11:57
5,1201471975333466112,Emily Thornberry,Out on the campaign trail for @peterkyle with mighty @hovelabour They have an honest 2 horse race leaflet #VoteLabour2019,178500,"Islington, London",True,53,10,2019-12-02 12:03:35
6,1201218570857963523,Emily Thornberry,On #WorldAIDSDay I'm thinking of all those living with HIV about the dear friends I have lost all those dedicated campaigners who've fought for recognition and proper treatment and all the scientists and charities striving to find a permanent cure Let's keep fighting,178500,"Islington, London",True,185,47,2019-12-01 19:16:39
7,1201174888318488576,Emily Thornberry,Canvassing with a huge bunch of activists in #Hastings with @SELabour for @PeterchowneyHR #forthemany #labourdoorstep,178500,"Islington, London",True,363,88,2019-12-01 16:23:04
8,1201134279285194753,Emily Thornberry,RT @feistywomankent Great turnout for @RosieDuffield1 in #Canterbury this morning The fabulous @EmilyThornberry barnstormed it @Labour4C…,178500,"Islington, London",True,0,48,2019-12-01 13:41:42
9,1201112920664543232,Emily Thornberry,RT @JennSelby Out canvassing with an army of UK for @RosieDuffield1 and @UKLabour in Canterbury today @ManduReid mayer @s…,178500,"Islington, London",True,0,56,2019-12-01 12:16:50
10,1201095256063782912,Emily Thornberry,Starting my tour of the South East in Canterbury with @RosieDuffield1 speaking to local small businesses at an @EtsyUK craft fair especially loved the mermaids and bears,178500,"Islington, London",True,120,17,2019-12-01 11:06:38
11,1200869137221898241,Emily Thornberry,RT @MarshadeCordova Less than two weeks to keep Battersea Labour &amp build a fair and equal Britain under a Labour Government. So proud to…,178500,"Islington, London",True,0,225,2019-11-30 20:08:08
12,1200868663169093632,Emily Thornberry,RT @CroydonLabour We heard from the ever eloquent @EmilyThornberry this afternoon about how important a Labour govt will be #ForTheMany!…,178500,"Islington, London",True,0,61,2019-11-30 20:06:15
13,1200782468019830784,Emily Thornberry,Heart warming to be out on the streets of London today this strong welcoming city united in our grief at the innocent lives lost at London Bridge but full of pride &amp gratitude for the emergency services &amp brave passers-by who brought that horrific terror attack to an end.,178500,"Islington, London",True,831,133,2019-11-30 14:23:44
14,1200378930395570176,Emily Thornberry,RT @SWLabourParty Now heading out on the #labourdoorstep with @EmilyThornberry and C_Church with @LabSouthSwindon in Old Town http…,178500,"Islington, London",True,0,16,2019-11-29 11:40:13
15,1200378827144343557,Emily Thornberry,RT @SWLabourParty We're in South Swindon today at the Honda plant to launch @UKLabour South West Manifesto with @EmilyThornberry and @Sara…,178500,"Islington, London",True,0,42,2019-11-29 11:39:49
16,1200186441285951489,Emily Thornberry,RT @ChathamHouse ‘We’re responsible as part of the UN for finding peace in Yemen.' 'And what have we done Over the last four years…,178500,"Islington, London",True,0,44,2019-11-28 22:55:20
17,1199839832924659713,Emily Thornberry,RT @RichardWatts01 I understand @IslingtonBC now has the highest number of people registered to vote ever Thousands of new people were re…,178500,"Islington, London",True,0,32,2019-11-27 23:58:02
18,1199788464448966656,Emily Thornberry,It's a Leaders debate Will Boris Johnson be there All the other party leaders will be 🐓,178500,"Islington, London",True,533,166,2019-11-27 20:33:55
19,1199663519488188416,Emily Thornberry,RT ldn Big thanks to Emily Thornberry for dropping by Greenford yesterday to join our campaign in Ealing North 👍 #VoteLabour…,178500,"Islington, London",True,0,30,2019-11-27 12:17:26
20,1199255622258249728,Emily Thornberry,Dominic Raab's dismissal of Harry Dunn's dad locked out of the hustings is just cold and callous,178500,"Islington, London",True,4661,2351,2019-11-26 09:16:36
21,1199239153818439680,Emily Thornberry,RT @mattforde 📱The Political Party with @EmilyThornberry is out now and contains the ‘naked truth I’ll let you find out what that means.…,178500,"Islington, London",True,0,7,2019-11-26 08:11:09
22,1199120247539798016,Emily Thornberry,Thank-you to all the volunteers who braved the cold the dark and the rain tonight to knock on doors in Uxbridge #UnseatBoris #GE2019 #VoteLabour🌹#RealChange,178500,"Islington, London",True,721,141,2019-11-26 00:18:40
23,1199061569851854850,Emily Thornberry,RT @josephdcassidy Missed this on the night but massive fan of Emily Thornberry taking a break from campaigning to go to the Drag Race UK…,178500,"Islington, London",True,0,72,2019-11-25 20:25:30
24,1199004075087605760,Emily Thornberry,RT @mattforde Just recorded an absolute cracker of a Political Party with @EmilyThornberry It’ll be out at 4pm today,178500,"Islington, London",True,0,14,2019-11-25 16:37:02
25,1198966041596043265,Emily Thornberry,Tonight 6pm outside the Tai Pan restaurant Windsor St UB8 1AB (2 minutes from Uxbridge station) Bring a brolley,178500,"Islington, London",True,394,117,2019-11-25 14:05:54
26,1198867319553974273,Emily Thornberry,It’s a pleasure to have the support of my talented friend @RobDelaney You heard what he said we have a vision for this country but we can’t do this alone Make sure you are registered to vote before tomorrow’s deadline and get out there on the doorstep #GE2019,178500,"Islington, London",True,2920,952,2019-11-25 07:33:37
27,1198740721550995459,Emily Thornberry,I'm going to Uxbridge tomorrow to work on unseating Boris Johnson Amongst many other things this girlie swot shall be referring his constituents to this long list of awful statements that the PM has made about women LGBT people and people of colour,178500,"Islington, London",True,8368,2416,2019-11-24 23:10:34
28,1198645763137581056,Emily Thornberry,RT Looking forward to welcoming @EmilyThornberry to Uxbridge on Monday Join us for this special canvass session! Monday 25t…,178500,"Islington, London",True,0,139,2019-11-24 16:53:14
29,1198392350084612096,Emily Thornberry,RT @jeremycorbyn Women born in the 1950s suffered a historic wrong at the hands of the Conservative and Liberal Democrat governments. Ton…,178500,"Islington, London",True,0,7796,2019-11-24 00:06:15
30,1198244289001771008,Emily Thornberry,RT @JasonUJackson First session of canvassing done in Islington with my @HollowayLabour ward comrades for our amazing MP @EmilyThornberry.…,178500,"Islington, London",True,0,18,2019-11-23 14:17:55
31,1198244091269730307,Emily Thornberry,RT @CanonburyLabour Pounding the streets of Canonbury on the campaign trail with @EmilyThornberry this morning #labourdoorstep @IslingtonL…,178500,"Islington, London",True,0,36,2019-11-23 14:17:08
32,1198243716282093568,Emily Thornberry,could you follow me so I can DM you?,178500,"Islington, London",True,20,0,2019-11-23 14:15:38
