,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201666910112419840,Tulip Siddiq,@VillageVoice1 If you’re down with the cool kids you’ll know what that means,131952,London,True,0,0,2019-12-03 00:58:11
1,1201666663353081856,Tulip Siddiq,@VillageVoice1,131952,London,True,0,0,2019-12-03 00:57:13
2,1201661169850896385,Tulip Siddiq,@VillageVoice1 Thanks Sebastian Don’t waste your time nothing I ever do or say is good enough for these journos so I’ve kind of given up 🤷🏽‍♀️,131952,London,True,1,0,2019-12-03 00:35:23
3,1201658981288226816,Tulip Siddiq,Only 10 days left #VoteLabour,131952,London,True,55,15,2019-12-03 00:26:41
4,1201656414772584449,Tulip Siddiq,@hellzapoppin8 Thanks!,131952,London,True,1,0,2019-12-03 00:16:29
5,1201656174694871046,Tulip Siddiq,RT AW 🎵Sun is shining🎵 Lovely day (and views for canvassing on Rowley Way even lovelier responses from residents eager to re-ele…,131952,London,True,0,3,2019-12-03 00:15:32
6,1201656119065743362,Tulip Siddiq,@karatebbmum He’s running to be an MP in the UK and he isn’t the ambassador for Hk He’s British like the rest of us,131952,London,True,0,0,2019-12-03 00:15:19
7,1201655588855390215,Tulip Siddiq,RT @HamandHigh “I’ve found it astonishing when I’ve gone in Parliament and there are still people who think it’s a made-up thing (climate…,131952,London,True,0,3,2019-12-03 00:13:12
8,1201654793472745473,Tulip Siddiq,RT @VillageVoice1 @TulipSiddiq “I have no problem attacking a government that is throwing the country to the dogs”,131952,London,True,0,3,2019-12-03 00:10:03
9,1201654709485998080,Tulip Siddiq,xephyra @LondonLabour @Conservatives @LibDems I promise my eyebrows are real,131952,London,True,1,0,2019-12-03 00:09:43
10,1201654196883333120,Tulip Siddiq,@hellzapoppin8 It’s between me and the Tories Always has been in this seat.,131952,London,True,1,0,2019-12-03 00:07:40
11,1201654049646534657,Tulip Siddiq,@hellzapoppin8,131952,London,True,0,0,2019-12-03 00:07:05
12,1201652307630395392,Tulip Siddiq,RT @HarryTaylr And finally home to bed Wonderful to see how many turned out @UCSHampstead for @HamandHigh hustings A feisty affair but…,131952,London,True,0,3,2019-12-03 00:00:10
13,1201604731099111425,Tulip Siddiq,RT @HamandHigh “Guess what Boris Johnson scored (on environmental bills) Zero Tulip Siddiq (Labour #hamhighhustings,131952,London,True,0,5,2019-12-02 20:51:07
14,1201604442237349889,Tulip Siddiq,RT @RichardOsley Packed out hustings for Hampstead and Kilburn constituency organised by Ham &amp Ham at UCS,131952,London,True,0,4,2019-12-02 20:49:58
15,1201603996223508481,Tulip Siddiq,@hellzapoppin8 Yes I’ll dig it out A yougov poll came out on Wed,131952,London,True,2,0,2019-12-02 20:48:12
16,1201468534938836992,Tulip Siddiq,I know I’ve said it before but I can never thank the nurses and doctors at the Royal Free enough You helped a very anxious mother more than you’ll ever know #EverydayHeroes @RoyalFreeNHS @RoyalFreeChty,131952,London,True,134,11,2019-12-02 11:49:55
17,1201466427007471616,Tulip Siddiq,RT #OTD in 1938 the 1st Kindertransport arrived in the UK Leslie Brent who was on it features in ep3 of our podcast Hear him…,131952,London,True,0,7,2019-12-02 11:41:33
18,1201277997933875202,Tulip Siddiq,@dariotalmesio Thank you for your support!,131952,London,True,2,0,2019-12-01 23:12:48
19,1201277869080616966,Tulip Siddiq,RT @TheSTStyle Behind many female MPs there are supportive husbands who work help on the campaign trail and drop everything to pick up t…,131952,London,True,0,4,2019-12-01 23:12:17
20,1201277696866693120,Tulip Siddiq,RT @lornajane2 Great to speak to more lovely residents of Fortune Green today lots of support for @TulipSiddiq on the #labourdoorstep #v…,131952,London,True,0,7,2019-12-01 23:11:36
21,1201263987385675782,Tulip Siddiq,RT @parvezahmed80 Positive sessions in Hamstead &amp Kilburn today with good feedback from both Camden and Brent residents Great volunteer t…,131952,London,True,0,7,2019-12-01 22:17:07
22,1201191586513731584,Tulip Siddiq,RT @SadiqKhan The thoughts of all Londoners are with the families and loved ones of Jack Merritt and Saskia Jones who lost their lives in…,131952,London,True,0,530,2019-12-01 17:29:25
23,1201062447332900864,Tulip Siddiq,Looking forward to #Marr asking the Prime Minister what he’s done recently to help Nazanin Zaghari-Ratcliffe except ignore her husband #FreeNazanin,131952,London,True,1755,767,2019-12-01 08:56:16
24,1200931899197329409,Tulip Siddiq,RT @parvezahmed80 Out and about in Hampstead &amp Kilburn this afternoon A big group of volunteers all committed to returning the excellent…,131952,London,True,0,7,2019-12-01 00:17:31
25,1200912289395879937,Tulip Siddiq,@Stugeorge82 Don’t even start I’m canvassing in my sleep at the moment,131952,London,True,1,0,2019-11-30 22:59:36
26,1200881038265847813,Tulip Siddiq,@destartuplab Couldn’t agree more Could you email me and I’ll raise it again.,131952,London,True,0,0,2019-11-30 20:55:25
27,1200880938328178689,Tulip Siddiq,Nice Thanks Jenny!,131952,London,True,1,0,2019-11-30 20:55:01
28,1200880784518893570,Tulip Siddiq,@AlexMaryKing It’s between me and the Tories Check out the latest poll came out Wednesday Email me if you have any questions,131952,London,True,1,0,2019-11-30 20:54:24
29,1200880369266053120,Tulip Siddiq,@mangopolitics22 @ladylaff Thanks Sarah And I’m stealing that idea Jamie,131952,London,True,2,0,2019-11-30 20:52:45
30,1200880002864209920,Tulip Siddiq,@Baldsteady @BoardofDeputies Email me let’s have a chat,131952,London,True,0,0,2019-11-30 20:51:18
31,1200876481997606914,Tulip Siddiq,@Stugeorge82 @jessphillips @IsabelHardman @CatSmithMP @BenSoffa How about a local councillor or the council leader?,131952,London,True,0,0,2019-11-30 20:37:19
32,1200876147011211266,Tulip Siddiq,@4pageletter Latest polls show it’s between me and the Tories You have a choice!,131952,London,True,1,0,2019-11-30 20:35:59
33,1200875709914402816,Tulip Siddiq,Thank you,131952,London,True,51,4,2019-11-30 20:34:15
34,1200875642138644481,Tulip Siddiq,@SeanTaylorsongs @jeremycorbyn @johnmcdonnellMP @UKLabour @SamTarry @RichardBurgon @LauraPidcockMP Thanks I hope you have a postal vote!,131952,London,True,3,0,2019-11-30 20:33:58
35,1200875245072244737,Tulip Siddiq,@aliciajumman @hampsteadlabour Running joke amongst my friends that I’m Voldemort in this election 😉,131952,London,True,4,0,2019-11-30 20:32:24
36,1200874120117923840,Tulip Siddiq,@Ana79787745 @SadiqKhan @RomaniinUK @LondonLabour Ana very sad to see all these disgusting replies but we don’t all think like that Personally I don’t know what I would do without our Romanian friends in my constituency x,131952,London,True,3,0,2019-11-30 20:27:56
37,1200872195960033280,Tulip Siddiq,@MotherwellCEO @GMB Thanks!,131952,London,True,1,0,2019-11-30 20:20:17
38,1200871840278892544,Tulip Siddiq,@JessEtten Pls let me know if this doesn’t get sorted and thank you!,131952,London,True,0,0,2019-11-30 20:18:52
39,1200871496589205504,Tulip Siddiq,@Applebottomgal @UKLabour @jeremycorbyn Think you probably need a chat with @1Meric I’m not a councillor I’m afraid I’m sure Meric will be able to address your concerns,131952,London,True,0,0,2019-11-30 20:17:30
40,1200433917158985728,Tulip Siddiq,RT @metpoliceuk Please use common sense and restraint in circulating pictures and videos of the #LondonBridge incident. Help us keep you…,131952,London,True,0,2030,2019-11-29 15:18:43
41,1200432040870584320,Tulip Siddiq,RT @SadiqKhan I am in close contact with the Met Commissioner Please follow @MetPoliceUK for further updates and follow the directions…,131952,London,True,0,60,2019-11-29 15:11:16
42,1200395875140456449,Tulip Siddiq,Another impassioned plea from my constituent for Boris Johnson to do the right thing falls on deaf ears It’s abysmal how little the case of Nazanin Zaghari-Ratcliffe has been discussed in this campaign #FreeNazanin,131952,London,True,549,329,2019-11-29 12:47:33
43,1200387969351389185,Tulip Siddiq,RT Starmer This is a stark admission from Boris Johnson that a no deal Brexit is still on the table His ‘get Brexit done rhetori…,131952,London,True,0,3592,2019-11-29 12:16:08
