,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201779089436266496,David Lammy,Unforgivable In the 6th richest country in the world no child should be homeless at Christmas.,589740,Tottenham,True,654,270,2019-12-03 08:23:57
1,1201777008042266624,David Lammy,Under the Conservatives EU citizens will have to apply for visas to enter the UK And UK citizens will have to apply for visas to enter the EU. This government is determined to turn Great Britain into Little England.,589740,Tottenham,True,807,369,2019-12-03 08:15:41
2,1201547914486697985,David Lammy,"Inspirational piece from Jack Merritt's father We must not let his death be hijacked by those who wish ""to perpetuate an agenda of hate that he gave his everything fighting against.""",589740,Tottenham,True,4060,1165,2019-12-02 17:05:21
3,1201543250466803715,David Lammy,This is an emergency Climate disasters are forcing 20 million people a year to flee from their homes Populist nationalists want to turn us inwards but to save the planet we need to deepen our cooperation across borders.,589740,Tottenham,True,467,191,2019-12-02 16:46:49
4,1201520598771535873,David Lammy,RT @votefinalsay The future of our country is at stake in this General Election and we have just a few days left to stop Boris Johnson for…,589740,Tottenham,True,0,217,2019-12-02 15:16:48
5,1201430098462826497,David Lammy,It's beyond grotesque to use the tragic deaths of two brilliant compassionate young people to reheat lazy political points especially when one of the victim's families specifically asked you not to. Shame on you for disrespecting the dead @BorisJohnson,589740,Tottenham,True,15983,5191,2019-12-02 09:17:11
6,1201255136775024643,David Lammy,Through their #GE19 misinformation campaign Boris Johnson's @Conservatives have lied to the public destroyed trust in government and debased the offices they hold. Whatever your political views this must be condemned,589740,Tottenham,True,2540,988,2019-12-01 21:41:57
7,1201233039365484544,David Lammy,. Farage on #ITVLeadersDebate defends Donald Trump boasting about sexually assaulting women by saying “Men say dreadful things sometimes after “a night out with a drink” Absolutely outrageous All leaders should stand against misogyny not make excuses for it.,589740,Tottenham,True,8463,2157,2019-12-01 20:14:09
8,1201125693591113728,David Lammy,RT @TottenhamLabour #HaringeySuperSunday,589740,Tottenham,True,0,24,2019-12-01 13:07:35
9,1201081750794973184,David Lammy,Boris Johnson on #Marr is a slow motion car crash of lies blame-shifting and deflection No one watching this could consider this man fit to be Prime Minister of the United Kingdom.,589740,Tottenham,True,13942,3892,2019-12-01 10:12:59
10,1201079589742796800,David Lammy,Boris Johnson's bare-faced lies will have corrosive effects on society long after #GE2019 is over He has normalised deceit destroyed trust and lost the ability to feel shame #Marr,589740,Tottenham,True,4854,1585,2019-12-01 10:04:23
11,1201065787919876097,David Lammy,"Boris Johnson wrote that the poorest 20 of society supplies us with ""chavs, ""losers, ""burglars, ""drug addicts and ""criminals."" The more of the Prime Minister's writing you read the more obvious is his disdain for working-class people #MarrShow",589740,Tottenham,True,4147,2069,2019-12-01 09:09:33
12,1201061117184872449,David Lammy,Boris Johnson the serial liar deploying more disgraceful lies in a naked attempt to win votes None of the policies in the Tory manifesto would have prevented the London Bridge attack I hope Boris Johnson is booted out of Number 10 and Parliament on the same day #MarrShow,589740,Tottenham,True,1902,866,2019-12-01 08:50:59
13,1201059550343942144,David Lammy,"After an attack like London Bridge it is important we focus on the victims rather than give the terrorists the centre-stage they crave. Read about the life of Jack Merritt ""A beautiful spirit who always took the side of the underdog"".",589740,Tottenham,True,1611,311,2019-12-01 08:44:46
14,1200736619856322561,David Lammy,Nothing but admiration and grateful awe for the brave bystanders that took on what appeared to be a suicide bomber with fire extinguishers and an antique narwhal tusk grabbed from Fishmongers Hall Thank you Lukasz for your tremendous heroism,589740,Tottenham,True,27182,4591,2019-11-30 11:21:33
15,1200724337487155201,David Lammy,@GilesTerera @AintNothinBut1 @standardnews @LennyHenry @DavidHarewood @MissDumezweni @garyyounge @TheStage @MetroUK @JamWestman lewis @alextudorcoach This kind of everyday racism is despicable It’s thankfully less common in London than many places but hurts when it happens all the same You have my full respect and solidarity “When they go low we go high 🤜🏿,589740,Tottenham,True,742,71,2019-11-30 10:32:45
16,1200434608959041536,David Lammy,Respect to @metpoliceuk for bravery under immense pressure Follow their page for updates on reports from London Bridge Important not to share rumours or unverified footage at this time,589740,Tottenham,True,2228,427,2019-11-29 15:21:28
17,1200431458818637830,David Lammy,.@BorisJohnson turns out sending your Dad to do interviews for you does not always work out. The same contempt and arrogance which made Rees_Mogg blame the Grenfell victims for lacking 'common sense' The mask of the ruling elite has slipped yet again,589740,Tottenham,True,7203,2422,2019-11-29 15:08:57
18,1200424313775689732,David Lammy,RT @ToniaAntoniazzi Thanks to my great friend @DavidLammy for joining me on the campaign trail and for all his support,589740,Tottenham,True,0,56,2019-11-29 14:40:33
19,1200382892096020480,David Lammy,The Charlatans are back together,589740,Tottenham,True,2031,377,2019-11-29 11:55:58
20,1200371663713570819,David Lammy,All these Arsenal fans begging for Pochettino now 😂#Pochettino #Arsenal #emery,589740,Tottenham,True,2148,393,2019-11-29 11:11:21
21,1200333291796254720,David Lammy,The British Prime Minister threatening to pull a broadcaster's licence because he doesn't like their coverage This is the kind of behaviour you expect in an authoritarian state not a democracy. Boris Johnson really is Britain's poundshop Donald Trump,589740,Tottenham,True,5309,1676,2019-11-29 08:38:52
22,1200328025918857216,David Lammy,Michael this was a leader's debate We know you wanted to be leader but you lost Twice This is like me turning up to White Hart Lane on match day and demanding to play up front Get a grip #ClimateDebate,589740,Tottenham,True,18974,3396,2019-11-29 08:17:57
23,1200116258122928128,David Lammy,Pathetic If you don't have the courage to take part in a 30 minute BBC interview you are not fit to lead the country,589740,Tottenham,True,19904,5437,2019-11-28 18:16:27
24,1200070743020724225,David Lammy,RT @Hugodixon 🚨⚠ Urgent Petition Lib Dems should back off in Uxbridge to bring Johnson down He can lose his seat if the other parties c…,589740,Tottenham,True,0,1760,2019-11-28 15:15:36
25,1200024631144599552,David Lammy,"Boris Johnson used his Spectator column to call the children of single mothers ""ill-raised ignorant aggressive and illegitimate"". He said working-class men are ""likely to be drunk criminal aimless feckless and hopeless"". What a bigot Totally unfit to lead this country.",589740,Tottenham,True,20444,7226,2019-11-28 12:12:22
26,1200024366123237376,David Lammy,@BAMECymruElders @rcccymru Thank you I would love to come after the Election is over Dx,589740,Tottenham,True,7,0,2019-11-28 12:11:18
27,1199974672764461056,David Lammy,"If the NHS is not going to form part of trade negotiations with the US as Matt Hancock claims on #r4today why did Donald Trump say the following? ""When you are dealing with trade everything is on the table so the NHS or anything else or a lot more than that.""",589740,Tottenham,True,2113,801,2019-11-28 08:53:51
28,1199959475853185024,David Lammy,It is vital we get out the vote across the UK on the 12th of December This will be the most important general election of our lives #GE2019,589740,Tottenham,True,726,240,2019-11-28 07:53:27
29,1199798257171521540,David Lammy,.@BorisJohnson all party leaders except you and Farage have agreed to debate the climate emergency on @Channel4News tomorrow. Why are you not prepared to debate the world's most pressing issue? Are you running scared Or do you simply not care #ClimateDebate #ChickenJohnson🐔,589740,Tottenham,True,5028,1582,2019-11-27 21:12:50
30,1199744505970335744,David Lammy,A brilliant day campaigning in Cardiff yesterday with @SDoughtyMP @AnnaMcMorrin &amp @JoStevensLabour. All stand for Labour values and for Britain's place in the EU. It is so important we get out the vote for Labour on 12th December in Cardiff Wales and across Britain #GE2019,589740,Tottenham,True,288,80,2019-11-27 17:39:15
31,1199720243171602435,David Lammy,@1977Maverickk Chris you look like you’ve seen a few fry ups over the years Pot calling the kettle black?,589740,Tottenham,True,0,0,2019-11-27 16:02:50
32,1199709359548387333,David Lammy,RT @ToniaAntoniazzi A positive response on the #labourdoorstep in #Loughor today Thanks once again to @DavidLammy for coming down to #Gow…,589740,Tottenham,True,0,29,2019-11-27 15:19:35
33,1199695174114463745,David Lammy,The Tories want to put our National Health Service up for sale in trade talks with Donald Trump's US. You can't trust Boris Johnson.,589740,Tottenham,True,1198,449,2019-11-27 14:23:13
34,1199662065109131266,David Lammy,RT @vaughangething Brilliant to knock doors with @davidlammy in #Butetown yesterday Great response on the doorstep for @SDoughtyMP A cle…,589740,Tottenham,True,0,42,2019-11-27 12:11:39
35,1199662025535868928,David Lammy,RT @JoStevensLabour He’s usually my backbench buddy in Parliament but it was great to have @DavidLammy with us in #Cardiff for an energisi…,589740,Tottenham,True,0,29,2019-11-27 12:11:30
