,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201782937706024961,Dr Liam Fox,"RT @KayBurley ""The documents as far as I know will be genuine minutes I have no reason to presume that they're not."" But former internat…",93716,North Somerset,True,0,17,2019-12-03 08:39:15
1,1201778064742596608,Dr Liam Fox,Shortly on @KayBurley @SkyNews to discuss @NATO summit slightly later than planned due to road closures around Whitehall #natosummit #NATOLondon #NATO #breakfast,93716,North Somerset,True,7,4,2019-12-03 08:19:53
2,1201760018959339520,Dr Liam Fox,RT @SkyNews Donald Trump has touched down in the UK ahead of a two-day NATO summit. Former defence secretary @LiamFox talks to @KayBurle…,93716,North Somerset,True,0,22,2019-12-03 07:08:10
3,1201600414501818370,Dr Liam Fox,RT @KayBurley Coming up on #KayBurley #breakfast 🥞🍳 ✨#NATO summit what might President Trump say... ✨#Ukraine foreign minister ✨#Princ…,93716,North Somerset,True,0,5,2019-12-02 20:33:58
4,1201422865171730432,Dr Liam Fox,RT @ConHome From @LiamFox Now we must focus on getting Brexit done and on Labour’s threat to wages job and savings,93716,North Somerset,True,0,22,2019-12-02 08:48:27
5,1201325347796635651,Dr Liam Fox,RT @LBC Donald Trump is flying to London on Tuesday evening Iain Dale asked Dr Liam Fox whether or not he'd welcome the President interve…,93716,North Somerset,True,0,7,2019-12-02 02:20:57
6,1201225282729971718,Dr Liam Fox,A Labour Government would see tax rises for the many not the few #GE2019 @Conservatives,93716,North Somerset,True,76,38,2019-12-01 19:43:19
7,1201201289469800448,Dr Liam Fox,RT @LBC Donald Trump is flying to London on Tuesday evening Iain Dale asked Dr Liam Fox whether or not he'd welcome the President interve…,93716,North Somerset,True,0,8,2019-12-01 18:07:59
8,1201152815860727809,Dr Liam Fox,The message from Kennaway Road in Clevedon #FoxPop #GE2019,93716,North Somerset,True,41,11,2019-12-01 14:55:22
9,1201120202139811840,Dr Liam Fox,Fantastic support in Portishead yesterday #GE2019,93716,North Somerset,True,34,12,2019-12-01 12:45:46
10,1201094951192453120,Dr Liam Fox,Shortly being interviewed by @IainDale on @LBC,93716,North Somerset,True,12,3,2019-12-01 11:05:26
11,1200884392601763841,Dr Liam Fox,RT @IainDale On Iain Dale on Sunday from 10am... Labour's @BarryGardiner joins me for an interview &amp phone-in at 10am Former Cabinet min…,93716,North Somerset,True,0,7,2019-11-30 21:08:45
12,1200869287705161729,Dr Liam Fox,Let’s respect the people’s vote that was the EU referendum in June 2016 #OneMinuteFox #GetBrexitDone #GE2019 @Conservatives,93716,North Somerset,True,163,48,2019-11-30 20:08:43
13,1200829315279130624,Dr Liam Fox,The message from Wren Gardens in Portishead #FoxPop #GE2019,93716,North Somerset,True,23,7,2019-11-30 17:29:53
14,1200745158645624832,Dr Liam Fox,Thanks to everyone who came to support the charity Christmas coffee morning for @ParkinsonsUK in Nailsea,93716,North Somerset,True,32,5,2019-11-30 11:55:29
15,1200540516959604736,Dr Liam Fox,Delighted to see so many people enjoying themselves at the #Nailsea Christmas fair tonight,93716,North Somerset,True,46,6,2019-11-29 22:22:18
16,1200483992375562241,Dr Liam Fox,We can only invest in our economy with good economic management #OneMinuteFox #GE2019 @Conservatives,93716,North Somerset,True,43,15,2019-11-29 18:37:42
17,1200423233180372992,Dr Liam Fox,The message from Clevedon #FoxPop #GE2019,93716,North Somerset,True,24,11,2019-11-29 14:36:16
18,1200091804537896961,Dr Liam Fox,Great morning spent campaigning in Cheltenham with the excellent @AlexChalkChelt #GE2019,93716,North Somerset,True,43,8,2019-11-28 16:39:17
19,1200029112456355840,Dr Liam Fox,The message from Cheltenham #FoxPop #GE2019,93716,North Somerset,True,38,7,2019-11-28 12:30:10
20,1199748717676552201,Dr Liam Fox,Fantastic support on the doorsteps in Long Ashton today #GE2019,93716,North Somerset,True,34,9,2019-11-27 17:55:59
21,1199732502308495363,Dr Liam Fox,The message from Long Ashton #FoxPop #GE2019,93716,North Somerset,True,46,12,2019-11-27 16:51:33
22,1199361482800140289,Dr Liam Fox,The message from Winford and Felton #FoxPop #GE2019,93716,North Somerset,True,16,5,2019-11-26 16:17:15
23,1199314827090550784,Dr Liam Fox,The message from Backwell #FoxPop #GE2019,93716,North Somerset,True,29,6,2019-11-26 13:11:51
24,1199004589061758982,Dr Liam Fox,The message from Halletts Way in Portishead #FoxPop #GE2019,93716,North Somerset,True,49,13,2019-11-25 16:39:05
25,1198986244635672577,Dr Liam Fox,The message from Weston-in-Gordano #FoxPop #GE2019,93716,North Somerset,True,29,6,2019-11-25 15:26:11
