,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201580329116585984,Mhairi Black 🏳️‍🌈,Upcoming campaign sessions for the next few days All welcome 😄🏴󠁧󠁢󠁳󠁣󠁴,170596,Paisley & Renfrewshire South,True,116,35,2019-12-02 19:14:09
1,1201177736234094592,Mhairi Black 🏳️‍🌈,RT @RashelleReid #VoteSNP #GE2019 Vote @MhairiBlack,170596,Paisley & Renfrewshire South,True,0,8,2019-12-01 16:34:23
2,1201177718441811969,Mhairi Black 🏳️‍🌈,RT @macfarlanebruce After a great night at @MhairiBlack adoption night last night it was back on the campaign trail to re-elect @MhairiBla…,170596,Paisley & Renfrewshire South,True,0,14,2019-12-01 16:34:19
3,1201177568680071169,Mhairi Black 🏳️‍🌈,RT @GeorgeAdam Another busy Sunday afternoon out campaigning for @MhairiBlack Again one of many teams out and about in Paisley and Renf…,170596,Paisley & Renfrewshire South,True,0,18,2019-12-01 16:33:43
4,1200797638255403010,Mhairi Black 🏳️‍🌈,RT Dal There was certainly a nip in the air during our #ActiveSNP canvassing session in #Glenburn #Paisley today but thankfully we h…,170596,Paisley & Renfrewshire South,True,0,18,2019-11-30 15:24:01
5,1200797441408327680,Mhairi Black 🏳️‍🌈,RT @GeorgeAdam Teams all over Paisley and Renfrewshire South today for @MhairiBlack Here’s the three amigos in Paisley campaigning and sl…,170596,Paisley & Renfrewshire South,True,0,42,2019-11-30 15:23:14
6,1200772293422661633,Mhairi Black 🏳️‍🌈,RT kerrigan Out delivering leaflets in Johnstone today for the fantastic @MhairiBlack,170596,Paisley & Renfrewshire South,True,0,14,2019-11-30 13:43:18
7,1200772266809839618,Mhairi Black 🏳️‍🌈,RT @RobertInnes Lots of doors chapped and over 1000 @MhairiBlack leaflets delivered to residents in Johnstone today Vote SNP on 12th Dece…,170596,Paisley & Renfrewshire South,True,0,30,2019-11-30 13:43:12
8,1200766000918077440,Mhairi Black 🏳️‍🌈,Another fantastic morning of campaigning Teams are out all over Paisley and Renfrewshire South #ActiveSNP,170596,Paisley & Renfrewshire South,True,175,31,2019-11-30 13:18:18
9,1200197179048124422,Mhairi Black 🏳️‍🌈,RT @krishgm I’m afraid this isn’t accurate Michael used to present comedy on C4 called A Stab in the Dark and I’m afraid this is what h…,170596,Paisley & Renfrewshire South,True,0,5860,2019-11-28 23:38:00
