,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201777993053589504,Zac Goldsmith,RT @PercysOrganic Keep up the great work @ZacGoldsmith,85514,London,True,0,3,2019-12-03 08:19:36
1,1201777947604074496,Zac Goldsmith,RT @samuelhall0 Andrew Sells former chair of Natural England praises the recent Tory record on the environment and the opportunities to…,85514,London,True,0,9,2019-12-03 08:19:25
2,1201617142367576064,Zac Goldsmith,Thanks to everyone who came to the Hare and Hounds this evening Really pleased to see such support for my campaign for a temporary bridge We can get this done,85514,London,True,118,20,2019-12-02 21:40:26
3,1201547431042863116,Zac Goldsmith,RT @BenGoldsmith Vote blue to go green says the former chair of Natural England Andrew Sells with a ringing endorsement of @ZacGoldsmith…,85514,London,True,0,27,2019-12-02 17:03:25
4,1201547251639881729,Zac Goldsmith,RT @NimkoAli It’s impossible to think they did not know they were doing this They knew and it’s bloody scary,85514,London,True,0,64,2019-12-02 17:02:43
5,1201508966880174080,Zac Goldsmith,@MohamedNasheed Thank you so much Mr President Means a great deal.,85514,London,True,20,6,2019-12-02 14:30:35
6,1201508877470187522,Zac Goldsmith,RT @MohamedNasheed I’ve worked with @ZacGoldsmith on a range of environmental ocean and climate issues he provides tremendous leadershi…,85514,London,True,0,141,2019-12-02 14:30:14
7,1201488137941344257,Zac Goldsmith,RT @sajidjavid We’re committed to helping the self-employed that’s why we’re going to review what more we can do As I told @paullewismon…,85514,London,True,0,264,2019-12-02 13:07:49
8,1201470897145700353,Zac Goldsmith,RT @BrandonLewis This is spot on unlikely to find many or any with more focus dedication &amp passion than @ZacGoldsmith for his constitu…,85514,London,True,0,18,2019-12-02 11:59:18
9,1201470668275146753,Zac Goldsmith,RT @AWMurrison @ZacGoldsmith environment guru and all round good guy is such an asset to @HouseofCommons Boy do we need folk like him…,85514,London,True,0,10,2019-12-02 11:58:24
10,1201435909226409984,Zac Goldsmith,RT @ClimateTories Absolutely We must return @ZacGoldsmith to Parliament,85514,London,True,0,32,2019-12-02 09:40:17
11,1201435863311355904,Zac Goldsmith,RT @TheBorisBecker Absolutely,85514,London,True,0,12,2019-12-02 09:40:06
12,1201411422615412738,Zac Goldsmith,RT @BenGoldsmith My brother @ZacGoldsmith has been perhaps Parliament’s most energetic and effective environmental campaigner for ten year…,85514,London,True,0,225,2019-12-02 08:02:58
13,1201404422292680704,Zac Goldsmith,RT @KP24 @carriesymonds @BenGoldsmith @ZacGoldsmith 100 #BackZac,85514,London,True,0,15,2019-12-02 07:35:09
