,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201790432251990016,George Galloway,"RT @mirabarhillel The Jewish Chronicle has been condemned by Press Regulator IPSO over ""a litany of lies and deceptions by its top report…",336579,"London, England",True,0,601,2019-12-03 09:09:01
1,1201789755438063616,George Galloway,RT @blvckpower66 From Russophobia to Sinophobia You can always count on the west to manufacture a new boogeyman Time for NATO to Talk Ab…,336579,"London, England",True,0,7,2019-12-03 09:06:20
2,1201789360129167360,George Galloway,RT @reider [Shomrim chairman Rabbi Herschel Gluck confirmed that Corbyn “phoned to find out what happened and to express his shock and e…,336579,"London, England",True,0,2050,2019-12-03 09:04:46
3,1201777995242967040,George Galloway,RT @CraigMurrayOrg The Tories seem to be entering a competition to see who can have the fiercest face as they intone that jihadists should…,336579,"London, England",True,0,804,2019-12-03 08:19:36
4,1201777695186735104,George Galloway,"RT @LBC Prince Andrew sent a 5.50am email to Jeffrey Epstein's partner Ghislaine Maxwell saying he had ""specific questions about Virginia…",336579,"London, England",True,0,16,2019-12-03 08:18:25
5,1201777407033827329,George Galloway,RT @Avitusparta The Duke and Mr Rowland have been close friends for some years . the year before the 2010 Unite…,336579,"London, England",True,0,7,2019-12-03 08:17:16
6,1201777059820908544,George Galloway,RT @JamesRusbridger 'Prince Andrew’s disgraceful BS exposed by Virginia Roberts Giuffre interview',336579,"London, England",True,0,19,2019-12-03 08:15:53
7,1201776965864370176,George Galloway,RT @jebrittan2 RICHARD KAY on Prince Andrew's invite for Epstein to Royal Ascot sparks another troubling episode,336579,"London, England",True,0,12,2019-12-03 08:15:31
8,1201776627803475973,George Galloway,RT @_MSM_HQ 30 years ago today the recording session for the Band Aid II version of Do They Know It's Christmas took place at the PWL stud…,336579,"London, England",True,0,35,2019-12-03 08:14:10
9,1201776587705868288,George Galloway,RT That's what intelligence handlers do Prince Andrew 'in constant contact with Ghislaine Maxwell via @M…,336579,"London, England",True,0,65,2019-12-03 08:14:01
10,1201775549179453441,George Galloway,RT @74frankfurt Timex workers in the midst of strike action in Dundee The dispute lasted from January to August 1993 (Pic DCT,336579,"London, England",True,0,5,2019-12-03 08:09:53
11,1201769085543092224,George Galloway,RT com London Bridge attack ‘No point for opposing #ISIS on London Bridge but supporting them in #Syria @GeorgeGalloway,336579,"London, England",True,0,73,2019-12-03 07:44:12
12,1201613844684124160,George Galloway,@JohnLarkinF1 @WestBromEastMp brom Brilliant,336579,"London, England",True,0,0,2019-12-02 21:27:20
13,1201613724857044993,George Galloway,RT @JohnLarkinF1 @georgegalloway @WestBromEastMp brom #LibDems aren't just insulting to every home in Cumbria They have a brass nec…,336579,"London, England",True,0,14,2019-12-02 21:26:51
14,1201606542677725184,George Galloway,I am even this evening locked in a cycle of harassment from @sandwellcouncil They will not of course intimidate me but they have ensured my enmity Which will not abate on December 13 That I can promise them.. brom @SandwellSkidder,336579,"London, England",True,175,57,2019-12-02 20:58:19
15,1201605974311755783,George Galloway,@SandwellSkidder @UKLabour Labour @nottobeneutral @TimMinogue @ExpressandStar Of course Perhaps #BogusDogus can arrange a twinning?,336579,"London, England",True,1,0,2019-12-02 20:56:03
16,1201605825598492673,George Galloway,RT @SandwellSkidder Bad @UKLabour behaviour in #Lambeth where the Mayor is #BogusDogus of course Labour @nottobeneutral @TimMinogue…,336579,"London, England",True,0,20,2019-12-02 20:55:28
17,1201600595737473024,George Galloway,@NeilClark66 @adamgarriereal Tweet of the Night,336579,"London, England",True,7,2,2019-12-02 20:34:41
18,1201600537420013570,George Galloway,RT @NeilClark66 @adamgarriereal @georgegalloway Raymond Briggs would never have been able to get all that on the front page.....,336579,"London, England",True,0,2,2019-12-02 20:34:27
19,1201600273430528002,George Galloway,@LiamARyan01 brom Alas the name Brexit is also already sold,336579,"London, England",True,1,0,2019-12-02 20:33:24
20,1201600136507543552,George Galloway,RT @IronManRecords An introduction to some of the more complex and difficult topics and discussions that few others in the media are willi…,336579,"London, England",True,0,7,2019-12-02 20:32:51
21,1201599825650835459,George Galloway,@nottobeneutral How so I have the letter from the head teacher You do know that don’t you Top-tip think before you answer.,336579,"London, England",True,9,0,2019-12-02 20:31:37
22,1201599227702452227,George Galloway,RT @mirandinhasteva @TheStruggleUK @georgegalloway @joti2gaza @ggmoats I read Prof Steve Hall's report 'Back to the Future On the British…,336579,"London, England",True,0,3,2019-12-02 20:29:15
23,1201598797232693249,George Galloway,RT @EricJ2016 No reply from LibDems Greens Brexit Party and Dogus about having an independent investigation into #sandwell coun…,336579,"London, England",True,0,15,2019-12-02 20:27:32
24,1201563277173645313,George Galloway,RT @DrAlakbarov Photo of the Day Dundee ice hockey fans demonstrating outside Tayside House in 1990,336579,"London, England",True,0,6,2019-12-02 18:06:23
25,1201555386702147584,George Galloway,RT @adamgarriereal @georgegalloway I think he means to say that he wants to build a poly-binary anthropomorphic pan-gendered lifeless fant…,336579,"London, England",True,0,17,2019-12-02 17:35:02
26,1201554707552100352,George Galloway,@mooneyCUFC Dan you haven’t caught up with the drive to outlaw #GingerBreadMan obviously,336579,"London, England",True,5,0,2019-12-02 17:32:20
27,1201554484918464514,George Galloway,@jonstern100 W_Carpenter Second Tweet of the Day,336579,"London, England",True,5,1,2019-12-02 17:31:27
28,1201547482284646400,George Galloway,RT @RealHumptyB @georgegalloway Legally bold contribution from @ShaunAttwood Sputnik @GGMoats #Moats,336579,"London, England",True,0,1,2019-12-02 17:03:38
29,1201547447467683849,George Galloway,RT @ggmoats LONDON BRIDGE 'The man was tagged but not monitored What's going on? Hear George's take on the London terror attack #GGMOA…,336579,"London, England",True,0,16,2019-12-02 17:03:29
30,1201547356531044352,George Galloway,RT @georgegalloway LONDON BRIDGE 'The man was tagged but not monitored What's going on? Hear my take on the London terror attack #GGMO…,336579,"London, England",True,0,27,2019-12-02 17:03:08
31,1201546897573515267,George Galloway,LONDON BRIDGE 'The man was tagged but not monitored What's going on? Hear my take on the London terror attack #GGMOATS #:LondonBridge WATCH THE SHOW @georgegalloway @RTUKnews com @SputnikInt,336579,"London, England",True,52,27,2019-12-02 17:01:18
32,1201542215614550017,George Galloway,@PaullieWalnuts Loool,336579,"London, England",True,0,0,2019-12-02 16:42:42
33,1201541724226695173,George Galloway,@mooneyCUFC A Mooney writes...,336579,"London, England",True,27,0,2019-12-02 16:40:45
34,1201541162181517318,George Galloway,RT @TheMalcolmFinch Lord Mann of Holbeck Moor What a clown John Mann campaigned to have the House of Lords abolished then jumpe…,336579,"London, England",True,0,83,2019-12-02 16:38:31
35,1201541072402468865,George Galloway,RT @historyinmoment Yuri Gagarin the first man in space 1961,336579,"London, England",True,0,103,2019-12-02 16:38:09
36,1201538766973878273,George Galloway,RT @GoodwinMJ The Conservatives are twenty-points ahead of Labour among the working-class If this holds then once the election is over th…,336579,"London, England",True,0,544,2019-12-02 16:29:00
37,1201538606281756672,George Galloway,@RandomnesInnate Thank you dear Nida,336579,"London, England",True,2,0,2019-12-02 16:28:21
38,1201538191947390978,George Galloway,@LondonTheatre1 Lol,336579,"London, England",True,1,0,2019-12-02 16:26:43
39,1201538007981084672,George Galloway,@gerrard15 Lol,336579,"London, England",True,12,0,2019-12-02 16:25:59
40,1201537949076197378,George Galloway,@Banjomarla Two more interviews to conclude murray1,336579,"London, England",True,3,0,2019-12-02 16:25:45
41,1201537788753170436,George Galloway,@Johnludds You’re my role-model,336579,"London, England",True,4,0,2019-12-02 16:25:06
42,1201537173410988032,George Galloway,My first novel #Queensway is at the printers!,336579,"London, England",True,57,11,2019-12-02 16:22:40
43,1201536773760917505,George Galloway,@LarScouser @paulburke20 @davidvotelabour moth @ggmoats @RTUKnews com @SputnikInt @jeremycorbyn Amen,336579,"London, England",True,3,0,2019-12-02 16:21:04
44,1201536571117322240,George Galloway,My youngest son told me today he couldn’t wait for snow so he could “build a snowman” Things have gotten so bad I momentarily worried we’re not allowed to call them that anymore I actually looked around to see if anyone else at the school-gate had been offended #GingerBreadMan,336579,"London, England",True,1463,270,2019-12-02 16:20:16
45,1201535743052660738,George Galloway,RT @BernieSanders If you had a couple billion dollars you could announce your candidacy for president and be taken seriously even if you…,336579,"London, England",True,0,7237,2019-12-02 16:16:59
46,1201534688650780672,George Galloway,@Sfl16407031 @DopeyNortherner @Lovehasnowords1 @NeilSalter4 Unfortunately the name Labour is already sold,336579,"London, England",True,4,0,2019-12-02 16:12:47
47,1201534479954788352,George Galloway,We’re implacable against the EU against local and national government corruption Against poverty exploitation injustice Implacably behind Palestine Implacably with the working class and against all faddish distractions from working class unity We really mean it brom,336579,"London, England",True,95,28,2019-12-02 16:11:58
48,1201532764627054597,George Galloway,RT @LarScouser @davidvotelabour @georgegalloway moth @ggmoats @RTUKnews com @SputnikInt @jeremycorbyn Of course I want Labour…,336579,"London, England",True,0,6,2019-12-02 16:05:09
49,1201532557910847488,George Galloway,@DopeyNortherner @Lovehasnowords1 @NeilSalter4 We are coming brother...,336579,"London, England",True,5,0,2019-12-02 16:04:19
50,1201532207954874368,George Galloway,RT @GK432 Boxer Tyson Fury Has Donated Entire $9 Million Of Earnings To Support The Homeless,336579,"London, England",True,0,61,2019-12-02 16:02:56
51,1201531865561214976,George Galloway,@nottobeneutral Kindly consult your own officials dear Councillor I advise you sincerely I will not take this mafia hustle lying down Your council is already in breach of the Representation of the People Act Section 95 @SandwellSkidder brom,336579,"London, England",True,18,9,2019-12-02 16:01:34
52,1201531224705163266,George Galloway,the Thank you I’m humbled by that.,336579,"London, England",True,5,0,2019-12-02 15:59:01
53,1201530649984851968,George Galloway,RT dave The roots of his corruption and Blair's network is still alive and well in that part of the country and West Midlands Regio…,336579,"London, England",True,0,4,2019-12-02 15:56:44
54,1201530609392328706,George Galloway,@GoonerSteve75 @andrewlowdon1 @sandwellcouncil brom @jeremycorbyn @johnmcdonnellMP It is here mate,336579,"London, England",True,1,0,2019-12-02 15:56:35
55,1201530312599252993,George Galloway,@garethicke @sandwellcouncil brom Brewers droop,336579,"London, England",True,2,0,2019-12-02 15:55:24
56,1201530209419313152,George Galloway,RT @andrewlowdon1 @georgegalloway @sandwellcouncil brom As we know New Labour have no respect for democracy I very much hope the e…,336579,"London, England",True,0,5,2019-12-02 15:54:59
57,1201530110593122305,George Galloway,RT Pro @adamgarriereal @georgegalloway brom @sandwellcouncil You are in breach of section 95 of the ROPA 1983. Under t…,336579,"London, England",True,0,15,2019-12-02 15:54:36
58,1201529936428830720,George Galloway,@RoyToal @sandwellcouncil brom I don’t want to say Roy for fear of making things worse for the fine publicans who took the bookings cheerfully But this is pure Mafia tactics @SandwellSkidder,336579,"London, England",True,11,2,2019-12-02 15:53:54
59,1201529411880833024,George Galloway,RT @voblat @georgegalloway @sandwellcouncil brom Watson's fiefdom in all its very ugly glory.,336579,"London, England",True,0,3,2019-12-02 15:51:49
60,1201529375885340672,George Galloway,RT @TheStruggleUK @joti2gaza @georgegalloway @ggmoats Interesting segment with Steve Hall his picture of what it's like within the party…,336579,"London, England",True,0,2,2019-12-02 15:51:41
61,1201529344184717319,George Galloway,RT @DopeyNortherner @georgegalloway @sandwellcouncil brom Terrible George. Hope you sort out a venue soon. The monopoly at Sandwel…,336579,"London, England",True,0,3,2019-12-02 15:51:33
62,1201529217755877376,George Galloway,@garethicke @sandwellcouncil brom “Complaints (unspecified),336579,"London, England",True,1,1,2019-12-02 15:51:03
63,1201529108846518273,George Galloway,dave The latter This is Tom Watson land.,336579,"London, England",True,4,0,2019-12-02 15:50:37
64,1201528986582560768,George Galloway,@voblat @sandwellcouncil brom Tweet of the Day @SandwellSkidder,336579,"London, England",True,5,0,2019-12-02 15:50:08
65,1201528890054844417,George Galloway,Oh and @UKLabour please note we will be contesting for the Mayoralty of the West Midlands brom,336579,"London, England",True,52,19,2019-12-02 15:49:45
66,1201528513444139013,George Galloway,Our new #Brexit labour party might well be subtitled “Implacable Don’t join us if you don’t have iron in your soul and are up for the battles to come brom,336579,"London, England",True,37,14,2019-12-02 15:48:15
67,1201527721010094081,George Galloway,RT @LarScouser moth @georgegalloway @ggmoats @RTUKnews com @SputnikInt @jeremycorbyn Corbyn has really let me down in the way…,336579,"London, England",True,0,5,2019-12-02 15:45:06
68,1201527642270371840,George Galloway,RT moth @georgegalloway @sandwellcouncil brom It looks like this is going to be a close result Not having premises provide…,336579,"London, England",True,0,4,2019-12-02 15:44:47
69,1201526616398221314,George Galloway,Our new #Brexit labour party will be along in a minute I’m thinking our strap line should be:”We really mean it... brom,336579,"London, England",True,49,11,2019-12-02 15:40:43
70,1201525856176365568,George Galloway,No “hustings no schools able to be booked in defiance of the law THREE pubs muscled into cancelling firm bookings for meetings THIS is the Labour One-Party State in action in @sandwellcouncil And these people are in control of the election and the Count brom,336579,"London, England",True,125,81,2019-12-02 15:37:42
71,1201525848735535105,George Galloway,RT moth @LarScouser @georgegalloway @ggmoats @RTUKnews com @SputnikInt Exactly Over the last few years there are many videos…,336579,"London, England",True,0,3,2019-12-02 15:37:40
72,1201524658534862848,George Galloway,@voblat @sandwellcouncil brom Our democracy is increasingly a sham,336579,"London, England",True,12,1,2019-12-02 15:32:56
73,1201524524753268737,George Galloway,@Jasemor _Cook @sandwellcouncil brom Indeed If I’m elected I will go through the corridors of power like a dose of salts And they know it.,336579,"London, England",True,4,0,2019-12-02 15:32:24
74,1201524333983744001,George Galloway,RT @Jasemor _Cook @georgegalloway @sandwellcouncil brom George all the other candidates AND @sandwellcouncil are running scared…,336579,"London, England",True,0,4,2019-12-02 15:31:39
75,1201524266069635073,George Galloway,RT @Jasemor @georgegalloway @sandwellcouncil brom @WMPolice need to look into this,336579,"London, England",True,0,2,2019-12-02 15:31:22
76,1201524129012355080,George Galloway,@RealHumptyB @sandwellcouncil brom @GayatriGalloway @adamgarriereal Pro Thank you Counsellor,336579,"London, England",True,4,1,2019-12-02 15:30:50
77,1201523872438345730,George Galloway,@SandwellSkidder I refer the honourable lady to @sandwellcouncil Electoral Services,336579,"London, England",True,4,2,2019-12-02 15:29:49
78,1201523722294845441,George Galloway,RT @SandwellSkidder Are you saying George is lying @georgegalloway,336579,"London, England",True,0,8,2019-12-02 15:29:13
79,1201523663247466496,George Galloway,RT Pro @RealHumptyB @Equality4all12 @Jasemor @georgegalloway @sandwellcouncil brom @GayatriGalloway @adamgarriereal @WBA…,336579,"London, England",True,0,2,2019-12-02 15:28:59
80,1201523642770886657,George Galloway,moth @ggmoats @RTUKnews com @SputnikInt Two weeks running full cyber-attack from 7-10pm exactly #Moats com,336579,"London, England",True,1,0,2019-12-02 15:28:54
81,1201523401325719552,George Galloway,RT @Jasemor Pro @RealHumptyB @Equality4all12 @georgegalloway @sandwellcouncil brom @GayatriGalloway @adamgarriereal @WBA…,336579,"London, England",True,0,5,2019-12-02 15:27:56
82,1201523368551485441,George Galloway,RT moth @georgegalloway @sandwellcouncil brom This is really bad What's actually going on here Is someone visiting these…,336579,"London, England",True,0,1,2019-12-02 15:27:48
83,1201523302071783424,George Galloway,RT brom @georgegalloway @sandwellcouncil they can't shut us down and they can't stop our unrelenting struggle though today they've…,336579,"London, England",True,0,8,2019-12-02 15:27:33
84,1201523071376666624,George Galloway,@youknowitmakes1 @Shen2308 @adamgarriereal Fake News,336579,"London, England",True,1,0,2019-12-02 15:26:38
85,1201522974014296064,George Galloway,RT @joti2gaza Fantastic show as ever from @georgegalloway and the @ggmoats team Great interview with Prof Steve Hall on the deep roots of…,336579,"London, England",True,0,4,2019-12-02 15:26:14
86,1201522898030256129,George Galloway,RT @mirandinhasteva @georgegalloway @sandwellcouncil brom Of course this will be the same Sandwell Council who adminsters the Premi…,336579,"London, England",True,0,4,2019-12-02 15:25:56
87,1201522883492827137,George Galloway,RT @BillyBabu7 2 December 1954 The US Senate voted to condemn Joseph McCarthy’s protracted and controversial investigations of suspected…,336579,"London, England",True,0,7,2019-12-02 15:25:53
88,1201522883475972097,George Galloway,RT @LarScouser @georgegalloway @ggmoats @RTUKnews com @SputnikInt @georgegalloway owes Corbyn and Labour absolutely nothing George st…,336579,"London, England",True,0,3,2019-12-02 15:25:53
89,1201522883186569216,George Galloway,RT the Dear Prospective candidate for West Bromwich East. I am born and bred in Sandwell I am now an idependent and educated t…,336579,"London, England",True,0,15,2019-12-02 15:25:53
90,1201467819902357509,George Galloway,RT _Cook @georgegalloway @sandwellcouncil brom Keep fighting Glorious George When you are faced with adversity you know you're…,336579,"London, England",True,0,8,2019-12-02 11:47:05
91,1201453949255073792,George Galloway,RT @adamgarriereal @georgegalloway brom The rot runs deep I smell a rat,336579,"London, England",True,0,7,2019-12-02 10:51:58
92,1201452987840974849,George Galloway,RT @KeithHitchman George Galloway is like a 'prophet crying in the wilderness'..,336579,"London, England",True,0,7,2019-12-02 10:48:08
93,1201452840755093504,George Galloway,A THIRD pub has cancelled our public meeting this week These bookings were made necessary by the point blank refusal of @sandwellcouncil schools to make their premises available for election meetings in brom as obliged by the law I have no confidence in the election here,336579,"London, England",True,233,104,2019-12-02 10:47:33
94,1201437835372441600,George Galloway,@LuckyHeronSay @BoyCharioteer No you are right,336579,"London, England",True,29,5,2019-12-02 09:47:56
95,1201437428109709313,George Galloway,RT @PaulEmbery Just imagine a Labour party that was not only economically radical but also patriotic and proudly working-class willing t…,336579,"London, England",True,0,371,2019-12-02 09:46:19
96,1201436824826261504,George Galloway,RT @jonstern100 This is a thread of responses from Labour Party supporters to an original question about why Northerners were not voting L…,336579,"London, England",True,0,19,2019-12-02 09:43:55
97,1201436663848808450,George Galloway,RT @MikeHudema We now have waves of plastic This needs to stop Demand governments and companies stand-up and #EndPlasticPollution. #W…,336579,"London, England",True,0,1566,2019-12-02 09:43:16
98,1201429821361967104,George Galloway,"RT Black Avoid Labour's ""stitch up candidate and vote independent @georgegalloway 12 December Please RT Gotta get GG back to par…",336579,"London, England",True,0,21,2019-12-02 09:16:05
