,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201609273442213888,Liz Kendall,RT @CatMcKinnell Continued our trip on to Sedgefield supporting the brilliant @VotePhilWilson this afternoon lots voting for Phil as the…,90578,Leicester,True,0,5,2019-12-02 21:09:10
1,1201609249685671937,Liz Kendall,RT @CatMcKinnell Great to be out supporting the campaign of the fantastic @jennychapman in Darlington this morning with many residents wan…,90578,Leicester,True,0,11,2019-12-02 21:09:04
2,1201485410502938624,Liz Kendall,RT @patmcfaddenmp Like any alliance NATO has to adapt to new circumstances over time Yet founded 70 years ago with the strong support o…,90578,Leicester,True,0,24,2019-12-02 12:56:59
3,1201417667514654721,Liz Kendall,RT @PippaCrerar Boris Johnson said child poverty has gone down In fact after falling dramatically from 1998 to around 2010 it’s been go…,90578,Leicester,True,0,3575,2019-12-02 08:27:47
4,1201417456973156352,Liz Kendall,"RT @C4Dispatches ""We try not to eat a lot in one day even though most of us are really hungry."" Almost 1 in 3 children in the UK are now…",90578,Leicester,True,0,17486,2019-12-02 08:26:57
5,1201180385725616129,Liz Kendall,RT @vriyait Thank you to Guru Nanak Gurdwara for allowing @leicesterliz and councillors khalsa @JohalKs myself and Labour member…,90578,Leicester,True,0,2,2019-12-01 16:44:55
6,1201180288384143360,Liz Kendall,It was an honour to speak at the Guru Nanak Gurdwara today and celebrate the huge contribution the Sikh community makes to our city and country,90578,Leicester,True,33,7,2019-12-01 16:44:32
7,1200521014087696385,Liz Kendall,Love this,90578,Leicester,True,16,4,2019-11-29 21:04:49
8,1199779747594670081,Liz Kendall,RT @EmmaReynoldsMP Big thank you to my wonderful colleagues and friends @leicesterliz @patmcfaddenmp for coming to help today And to my f…,90578,Leicester,True,0,4,2019-11-27 19:59:17
9,1199777329066758145,Liz Kendall,RT @patmcfaddenmp Fantastic to be joined by the wonderful Liz Kendall ⁦@leicesterliz for our door knocking session in Bradley this aftern…,90578,Leicester,True,0,11,2019-11-27 19:49:40
10,1199777113546665985,Liz Kendall,This from @VotePhilWilson a man driven by real Labour values and a determination to serve the people of Sedgefield,90578,Leicester,True,5,1,2019-11-27 19:48:49
11,1199327612419674112,Liz Kendall,RT @HouseofCommons You now have under 12 hours to register to vote ⏱️ All you need is your NI number date of birth and name Registra…,90578,Leicester,True,0,527,2019-11-26 14:02:39
12,1199327335578787840,Liz Kendall,RT REGISTER NOW 🚨 Record numbers of young people are registering make sure you're part of something big 💥 ➡ Register https…,90578,Leicester,True,0,82,2019-11-26 14:01:33
13,1199051030018830336,Liz Kendall,RT @HollyLynch5 I understand that former Conservative Councillor Mike Payne has accused me of lying in my leaflets today Really glad that…,90578,Leicester,True,0,446,2019-11-25 19:43:37
14,1199003998596083715,Liz Kendall,@jameskirkup I will If im re-elected v keen to explore why young people from low income families in East Midlands have lowest social mobility rates in country Speak soon.,90578,Leicester,True,0,0,2019-11-25 16:36:44
15,1199002941698510848,Liz Kendall,RT @LestahWestCLP Our candidate @leicesterliz is calling for carers to get the support they deserve a single point of contact to co-…,90578,Leicester,True,0,23,2019-11-25 16:32:32
16,1198995161952530434,Liz Kendall,V important Great schools are vital to helping young people from low income families fulfil their potential but they are not enough on their own soft skills connections networks work experience all critical too,90578,Leicester,True,20,7,2019-11-25 16:01:37
17,1198992438364377088,Liz Kendall,RT @RealGwimWeeper @leicesterliz please retweet,90578,Leicester,True,0,2,2019-11-25 15:50:48
18,1197280850624368645,Liz Kendall,RT @GloriaDePiero Dedicating ⁦@NewStatesman diary to ⁦⁦⁦@Nataliefleet⁩ Leicester West/Nottingham members ⁦@LilianGreenwood ⁦⁦⁦@leicest…,90578,Leicester,True,0,4,2019-11-20 22:29:33
19,1197064957222887426,Liz Kendall,RT @ShappiKhorsandi I was just on the radio with my hero Alexei Sayle and it was quite a job keeping it together Not sure if I made sense…,90578,Leicester,True,0,20,2019-11-20 08:11:40
20,1197061632691703808,Liz Kendall,RT @MaeveSherlock Whatever your politics it is crucial to democracy that we all call out moves like this 👇and the earlier Tory message wi…,90578,Leicester,True,0,50,2019-11-20 07:58:28
21,1196924978760945666,Liz Kendall,RT @mfmckay95 Don’t boo vote The greatest power we have in a democracy is the power to vote You have until the 26th November to regist…,90578,Leicester,True,0,6,2019-11-19 22:55:27
22,1196889040999657472,Liz Kendall,RT @Nataliefleet Thanks to @leicesterliz &amp the Leicester West team helping me knock my old paper round #VoteLabour,90578,Leicester,True,0,3,2019-11-19 20:32:39
23,1196884196104560640,Liz Kendall,Will miss debate as travelling back from Ashfield where we were door knocking with our brilliant candidate @Nataliefleet She represents the best of @UKLabour values and I’m so proud to have campaigned for her tonight,90578,Leicester,True,33,5,2019-11-19 20:13:24
24,1196843833247617025,Liz Kendall,Love this from @NVTweeting absolutely spot on about the challenges we face and what needs to change #Bravo,90578,Leicester,True,3,1,2019-11-19 17:33:00
25,1196002669560844288,Liz Kendall,Tortuous #Marr interview with Raab shows claim that Tories will sort Brexit is total rubbish We haven’t even begun negotiations about our future relationship &amp Tories are still pretending we can have everything we want with no consequences This will go on and on and on.,90578,Leicester,True,1279,464,2019-11-17 09:50:31
26,1195362663024472071,Liz Kendall,RT @HealthFdn Finding a solution to the growing adult social care crisis in England is increasingly recognised as a top priority for the n…,90578,Leicester,True,0,46,2019-11-15 15:27:22
27,1195074033181741056,Liz Kendall,RT @AnitaCTHF Legitimate debate to be had about the root causes of the current A&amp;E &amp health service pressures but to be clear immigration…,90578,Leicester,True,0,246,2019-11-14 20:20:27
28,1195018254395334657,Liz Kendall,Rubbish You’re more likely to be treated by someone from outside the UK who works for the NHS than waiting behind them in a queue,90578,Leicester,True,266,78,2019-11-14 16:38:48
29,1194987762216308742,Liz Kendall,The Tories response to this abject failure Blame increased demand In other words it’s the patients fault,90578,Leicester,True,127,41,2019-11-14 14:37:38
30,1194677745634160648,Liz Kendall,RT @stellacreasy This party promotes hatred in many forms-whether women's human rights LGBTQ rights of Islam or the EU They also can't…,90578,Leicester,True,0,239,2019-11-13 18:05:45
31,1194350361773006849,Liz Kendall,RT @HarrietHarman Frank true traditional Labour played a key part in getting New Labour into power And then as Health Secretary No spin…,90578,Leicester,True,0,67,2019-11-12 20:24:50
32,1194288346664714246,Liz Kendall,RT @wesstreeting I’m with her What are you hiding @BorisJohnson,90578,Leicester,True,0,125,2019-11-12 16:18:25
33,1194285116354433024,Liz Kendall,RT @HouseofCommons The General Election is on 12 December. You need to register to be able to vote it only takes 5 minutes Register…,90578,Leicester,True,0,138,2019-11-12 16:05:35
34,1194276923565920257,Liz Kendall,RT Gould Camden has lost a giant in Frank Dobson He served Camden with huge spirit courage commitment and great humour for ove…,90578,Leicester,True,0,31,2019-11-12 15:33:01
35,1194261142115438593,Liz Kendall,So well said Sarah A lesson for us all..,90578,Leicester,True,12,0,2019-11-12 14:30:19
36,1194234458666405889,Liz Kendall,RT @rushanaraali Absolutely heartbreaking news about Frank Dobson He did so much to help me win my seat against George Galloway’s Respect…,90578,Leicester,True,0,35,2019-11-12 12:44:17
37,1194234090779742208,Liz Kendall,RT @jbmccrea Heartbroken but deeply deeply proud and grateful to have had the honour of working for him and counting him and his family…,90578,Leicester,True,0,16,2019-11-12 12:42:49
38,1194234015483490305,Liz Kendall,Such sad news Frank led creation of @NICEComms in 1999 which was absolutely groundbreaking countries from across world came to learn from our experience He was also personally so supportive when I first got promoted to Labour frontbench Love to all his family &amp friends,90578,Leicester,True,50,10,2019-11-12 12:42:31
39,1194200289374560256,Liz Kendall,RT @JulieElliottMP My office was attacked on Saturday night anyone with information please contact the police on 101,90578,Leicester,True,0,106,2019-11-12 10:28:30
40,1194196540056842240,Liz Kendall,Farage on the NHS workers rights and women Representing ordinary people Do me a favour A vote for the Brexit Party is a vote for the Tories. Union,90578,Leicester,True,48,27,2019-11-12 10:13:36
41,1193947055468752899,Liz Kendall,The difference between Nigel Farage &amp @VotePhilWilson Phil’s neck “is proudly on the line in an area which voted 59 Leave the son of a miner who grew up in a pit village who believes the jobs of people in Sedgefield are more important than his own,90578,Leicester,True,90,20,2019-11-11 17:42:15
42,1193940368502542338,Liz Kendall,@artschoolwank #dreamcometrue,90578,Leicester,True,1,0,2019-11-11 17:15:40
43,1193577626281099270,Liz Kendall,RT @arlowhite Leicester City do things very well. #LCFC ⁦@LCFC ⁦@PoppyLegion #RemembranceSunday,90578,Leicester,True,0,134,2019-11-10 17:14:16
44,1193577371829460994,Liz Kendall,@RobMukherjeeUK @TomBloxhamMBE splash It’s Barbara!,90578,Leicester,True,2,0,2019-11-10 17:13:15
45,1193479612694704129,Liz Kendall,“All they hoped for all they had they gave to save mankind themselves they scorned to save. O Valiant Hearts We will remember them #RemembranceDay,90578,Leicester,True,42,1,2019-11-10 10:44:48
46,1193101341968732160,Liz Kendall,RT @RSylvesterTimes The abuse of women MPs is appalling @aliceTTimes and I have been interviewing politicians for 25 years and it’s neve…,90578,Leicester,True,0,35,2019-11-09 09:41:41
47,1192839611854315520,Liz Kendall,"Huge thanks to all the staff &amp volunteers at @E2online17 foodbank in Beaumont Leys...you and all our other foodbanks are a lifeline to so many people inc the 40,000 children who are now growing up in poverty in #Leicester For me this is the worst thing about 9yrs of Tory Govt",90578,Leicester,True,31,9,2019-11-08 16:21:40
48,1192821379613241351,Liz Kendall,Proud to join @TurningPointUK in #Leicester today at launch of their national suicide prevention strategy The need for properly funded community services that focus on prevention and early intervention has never been clearer #MentalHealthMatters,90578,Leicester,True,42,8,2019-11-08 15:09:13
49,1192187038025564160,Liz Kendall,Very sad to see watson stepping down as an MP and @UKLabour Deputy Leader I will continue to fight for our progressive social-democratic pro-European Labour values and know that many other MPs and members will do the same.,90578,Leicester,True,1314,152,2019-11-06 21:08:34
50,1191354106348232711,Liz Kendall,I’ll be voting for @HarrietHarman a strong and hugely experienced woman who will champion the rights of backbenchers and stand up for all MPs in these difficult and volatile times,90578,Leicester,True,55,9,2019-11-04 13:58:47
51,1190964728480387072,Liz Kendall,RT @MarieAshby Unacceptable Is it any wonder female politicians are stepping down #GeneralElection19 Whatever their #politics or gender…,90578,Leicester,True,0,3,2019-11-03 12:11:32
52,1190964678303854596,Liz Kendall,RT @HarrietHarman This exodus of women is a wake‑up call for parliament News The Sunday Times,90578,Leicester,True,0,312,2019-11-03 12:11:21
53,1190587198673948672,Liz Kendall,Gutted for @EnglandRugby But fair play &amp congrats to @Springboks their defence was superb and brilliant tries #RWC2019,90578,Leicester,True,24,0,2019-11-02 11:11:22
54,1190578746794921985,Liz Kendall,Noooooooo.........,90578,Leicester,True,12,0,2019-11-02 10:37:47
55,1190569523017113600,Liz Kendall,RT @SoVeryBritish “I didn’t know you liked rugby?” “I don’t I just wanted to go to the pub in the morning”,90578,Leicester,True,0,2356,2019-11-02 10:01:08
56,1190563297394929666,Liz Kendall,Not for long...,90578,Leicester,True,6,0,2019-11-02 09:36:24
57,1190562532181905408,Liz Kendall,COME ON ENGLAND!!!!#RugbyWorldCupfinal 🏴󠁧󠁢󠁥󠁮󠁧 #ENGvRSA (Starting to breathe again...),90578,Leicester,True,12,1,2019-11-02 09:33:21
58,1190332575606362112,Liz Kendall,Me,90578,Leicester,True,15,1,2019-11-01 18:19:35
59,1190331746497318912,Liz Kendall,Another brilliant visit My nieces loved Forest School and the pupils at Shaftesbury do too Great opportunity to learn &amp build confidence Huge thanks to Head teacher Karl Stewart and his team and the fab @LeicsWildlife,90578,Leicester,True,7,1,2019-11-01 18:16:18
60,1190322425772347394,Liz Kendall,RT @BenPBradshaw 2/...liberal democracy Instead I’ll be fighting for those values here at home against the election of a hard-right nat…,90578,Leicester,True,0,26,2019-11-01 17:39:16
61,1190322415886372864,Liz Kendall,RT @BenPBradshaw 1 Gutted to have had to cancel a speech I was giving at the 30th anniversary of the fall of the Berlin Wall next week b…,90578,Leicester,True,0,37,2019-11-01 17:39:13
62,1190320274639589392,Liz Kendall,Such a great event young people saying what they think are biggest barriers to success &amp what needs to change in our society Brilliant @leicspolice there as well showing how much they care about and are involved in community @FightBach @CCLeicsPolice,90578,Leicester,True,10,3,2019-11-01 17:30:43
63,1190318014928961536,Liz Kendall,RT @alexsharedlives So much happening today let's not overlook again the abuse of people with learning disabilities &amp the solutions we c…,90578,Leicester,True,0,14,2019-11-01 17:21:44
64,1190229409824821248,Liz Kendall,RT @ToniaAntoniazzi Forever proud of representing my country 🏴󠁧󠁢󠁷󠁬󠁳 and #Gower Well done @WelshRugbyUnion you have inspired us all once…,90578,Leicester,True,0,25,2019-11-01 11:29:39
65,1190199919879106560,Liz Kendall,Constituents who have worked for years for @asda tell me they are facing the sack if they refuse to sign @asda must think again,90578,Leicester,True,31,19,2019-11-01 09:32:28
66,1190195982576898048,Liz Kendall,RT union There's going to be a General Election on December 12th and there are millions of people across the country not registered t…,90578,Leicester,True,0,438,2019-11-01 09:16:49
67,1190189410408636416,Liz Kendall,RT @matteorenzi President Trump says on the radio that Italy would be better off outside the European Union I am proud of my Italian ide…,90578,Leicester,True,0,399,2019-11-01 08:50:42
68,1190015693439324161,Liz Kendall,RT @gabyhinsliff Due to an epic #parentingfail BEHOLD the Halloween uh pineapple,90578,Leicester,True,0,826,2019-10-31 21:20:25
69,1189864054774468609,Liz Kendall,This is wonderful stuff Social care is so so important should be big focus in #GE2019..,90578,Leicester,True,12,9,2019-10-31 11:17:51
70,1189497600371806208,Liz Kendall,V sad news MP has been just brilliant on Brexit one of very first to call for public to have #finalsay and brilliant exposed threats to Good Friday Agreement in N Ireland,90578,Leicester,True,109,10,2019-10-30 11:01:42
71,1189496441917661186,Liz Kendall,RT @BethRigby Amber Rudd Seema Kennedy Sarah Newton Mims Davies a crop of talented Conservative women who are standing down as MPs A…,90578,Leicester,True,0,1056,2019-10-30 10:57:06
72,1189152639491158021,Liz Kendall,RT @LabourStudents ‼️YOU KNOW WHAT TO DO ‼️,90578,Leicester,True,0,51,2019-10-29 12:10:57
73,1189123818201239556,Liz Kendall,RT @Gedk SNP currently horse-trading with the Tories to give PM the escape route of a pre-Brexit election If an emboldened Boris Johnson…,90578,Leicester,True,0,16,2019-10-29 10:16:25
74,1188946771025813504,Liz Kendall,Just fantastic news So very pleased for Margaret for all those who supported her and for what she represents and stands for,90578,Leicester,True,138,8,2019-10-28 22:32:54
75,1188843761452900352,Liz Kendall,Good grief this isn’t a diary scheduling issue We have one big question to answer as a country Brexit so we need to ask that question in a public vote before we go on to all the other issues in a general election,90578,Leicester,True,61,14,2019-10-28 15:43:35
76,1188835575236837377,Liz Kendall,Johnson’s deal won’t sort Brexit and neither will an election The only way to do that is be honest about the real choices we face and give the public the #FinalSay uk,90578,Leicester,True,106,25,2019-10-28 15:11:03
77,1188046405602074625,Liz Kendall,RT @PickardJE I’ve been leaked a recent Dexeu document setting out in black &amp white how UK plans to diverge from EU on regulations despite…,90578,Leicester,True,0,6173,2019-10-26 10:55:10
78,1188037992520339456,Liz Kendall,Cox Harsh but fair,90578,Leicester,True,3,0,2019-10-26 10:21:44
79,1188037947293126657,Liz Kendall,RT @EnglandRugby Respect 🤝 Thank you @AllBlacks for an incredible match,90578,Leicester,True,0,3248,2019-10-26 10:21:33
80,1188033194404171779,Liz Kendall,YEESSSSSSS! Can’t believe it!! Go England!!! #ENGvNZL,90578,Leicester,True,73,1,2019-10-26 10:02:40
81,1187874196279484416,Liz Kendall,RT @vardy7 NINE What an incredible performance from the lads...not a bad way to start the weekend was it Safe journey home everyone 💙…,90578,Leicester,True,0,2912,2019-10-25 23:30:52
82,1187841666473955328,Liz Kendall,RT @LCFC We move.,90578,Leicester,True,0,11635,2019-10-25 21:21:36
83,1187841506851348481,Liz Kendall,RT @LCFC It's a hat-trick for Vards he smashes it in from the spot! 9⃣-0,90578,Leicester,True,0,1159,2019-10-25 21:20:58
84,1187765201556398080,Liz Kendall,"RT @ProfTimBale In our ongoing series ""Stuff that actually matters to an awful lot of people (and to the economy but politicians rarely…",90578,Leicester,True,0,149,2019-10-25 16:17:46
85,1187754889788772354,Liz Kendall,"RT uk ""I want to get #Brexit sorted and I think the best way to do that is to put Johnson's deal to the public and say now t…",90578,Leicester,True,0,173,2019-10-25 15:36:47
86,1187658696383434752,Liz Kendall,RT @MPphilwilson BAME women in the police 'There aren't many women of colour ⁦@Kerrinwilson999,90578,Leicester,True,0,3,2019-10-25 09:14:33
87,1187648835071414272,Liz Kendall,RT @marthakelner I went out for drinks instead of going to the gym tonight Fair play to this chap who did both,90578,Leicester,True,0,300,2019-10-25 08:35:22
88,1187323318157873152,Liz Kendall,"RT uk ""We need to go back to the public for them to have their #FinalSay on Brexit once they’ve done that we can move on. @…",90578,Leicester,True,0,318,2019-10-24 11:01:53
89,1186764420380315649,Liz Kendall,RT @patmcfaddenmp @IanMurrayMP is a brilliant MP He had to stand alone as a Scottish Labour MP up against nationalism in Parliament for…,90578,Leicester,True,0,14,2019-10-22 22:01:01
