,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201138664862081025,Ed Miliband,This shames our country Don’t just weep vote Labour to do something about it,765800,www.labour.org.uk,True,23197,7787,2019-12-01 13:59:08
1,1200549777810894849,Ed Miliband,The London Bridge attack shows the worst of humanity and the best of it Those who stopped the perpetrator causing further death and injury are true heroes All my thoughts are with those killed and injured and their families.,765800,www.labour.org.uk,True,2653,289,2019-11-29 22:59:06
2,1198331766794268672,Ed Miliband,RT @PhillBedford Amazing ladies Kept all our spirits up during the #doncasterfloods relief efforts in #Stainforth @MyDoncaster @Stainfor…,765800,www.labour.org.uk,True,0,17,2019-11-23 20:05:31
3,1197437923001602055,Ed Miliband,"@Shelter MP This matters for everyone who would be able to live in those homes and for everyone else Building social housing is the backbone of a functioning housing market We can’t get anywhere close to 300,000 total homes a year unless the state plays this sort of role.",765800,www.labour.org.uk,True,254,57,2019-11-21 08:53:42
4,1197436709891399680,Ed Miliband,This is an incredibly important manifesto announcement on the building of council housing Well done to to @Shelter for pushing this issue so hard following our cross-party commission to all the Labour activists who argued for it and the brilliant MP,765800,www.labour.org.uk,True,1845,479,2019-11-21 08:48:53
5,1196909782394904577,Ed Miliband,From the “Maybot to the “Bo-bot”...nothing has changed.,765800,www.labour.org.uk,True,9098,1391,2019-11-19 21:55:04
6,1195114959455375362,Ed Miliband,The nub of the Tory problem is that they know that people have had it with rubbish unaccountable privatised oligopolies/monopolies but they have no answer...that is what is going to cause them real trouble around the response to this policy.,765800,www.labour.org.uk,True,5660,1147,2019-11-14 23:03:05
7,1195111357730959360,Ed Miliband,We’ve all been there ‘oh no how do we respond to this?...blah blah competition growth undesirable...gigabit’...oh dear,765800,www.labour.org.uk,True,14270,2221,2019-11-14 22:48:46
8,1195108454677045248,Ed Miliband,Imaginative bold modern common sense Broadband is a 21st century basic good it’s crap and expensive thanks to a privatised industry it needs to change This is how it can be done,765800,www.labour.org.uk,True,28835,6007,2019-11-14 22:37:14
9,1194263580599836672,Ed Miliband,Frank Dobson was my local MP growing up and later a great friend He was one of a kind passionate about his community deep Labour values a wicked sense of humour and above all a profoundly decent person Deep condolences to Janet and their children.,765800,www.labour.org.uk,True,1144,113,2019-11-12 14:40:00
10,1194235668463005697,Ed Miliband,Thanks for the response to this They do take second hand books All other enquiries to jim@reread.org.uk,765800,www.labour.org.uk,True,139,37,2019-11-12 12:49:05
11,1194230139313426432,Ed Miliband,"ReRead has lost 100,000 books 10,000 of which are given away at Christmas to families that can’t afford to buy them Please help fund ReRead and help them with books This is where Twitter can be a force for good yes",765800,www.labour.org.uk,True,1868,1797,2019-11-12 12:27:07
12,1194030812796207104,Ed Miliband,This is a very good cause A vital social enterprise doing brilliant work in Doncaster Please retweet,765800,www.labour.org.uk,True,226,164,2019-11-11 23:15:04
13,1194027831245856768,Ed Miliband,National Government need also in longer term to provide answers on why this happened in some of the same places to the same people in Doncaster as 2007 when many assurances were given that lessons had been learned and proper resilience put in place.(2/2),765800,www.labour.org.uk,True,625,124,2019-11-11 23:03:13
