,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201652306346946560,dr Sarah Wollaston,Great to catch up with Clare at the open meeting at newly reopened #Bridgetown Community Hall tonight Loving a dog’s guide to Brexit &amp thanks to Syvila for organising &amp everyone who came to share views,93440,South Devon ,True,7,2,2019-12-03 00:00:10
1,1201649354152513536,dr Sarah Wollaston,On safari canvassing in #Bridgetown &amp loved meeting Malcolm,93440,South Devon ,True,16,1,2019-12-02 23:48:26
2,1201402293087809536,dr Sarah Wollaston,RT @butwhatifitsall Don’t use my son’s death and his and his colleague’s photos to promote your vile propaganda Jack stood against eve…,93440,South Devon ,True,0,84013,2019-12-02 07:26:42
3,1201243366631124992,dr Sarah Wollaston,RT @carolecadwalla Amazing Malta's PM Muscat tonight steps down following incredible (&amp moving scenes of protests in Valletta Huge kud…,93440,South Devon ,True,0,1585,2019-12-01 20:55:11
4,1201205128734429184,dr Sarah Wollaston,If you re-elect a liar who evades scrutiny to be PM don’t be surprised if he continues,93440,South Devon ,True,1668,763,2019-12-01 18:23:14
5,1201202780645576709,dr Sarah Wollaston,RT uk In this election there are just a few seats that will be the difference between a Boris Johnson majority and a #Peoples…,93440,South Devon ,True,0,282,2019-12-01 18:13:54
6,1201061822364889088,dr Sarah Wollaston,Remember this remarkable man #JackMerritt &amp the cause he devoted his life to We must not allow anyone to use his murder as an excuse to give up on rehabilitation,93440,South Devon ,True,1248,381,2019-12-01 08:53:47
7,1201058257080635393,dr Sarah Wollaston,We have reached a new low when the Prime Minister stoops to deliberate falsehoods for political gain in the aftermath of a terrorist attack,93440,South Devon ,True,3836,1462,2019-12-01 08:39:37
8,1201052250975735810,dr Sarah Wollaston,RT @soniasodha For example Khan was sentenced in 2012 not 11 years ago You’ve got to hope that wasn’t a deliberate error written into t…,93440,South Devon ,True,0,4971,2019-12-01 08:15:45
9,1201051855931027456,dr Sarah Wollaston,RT @Aiannucci I’m posting this again because I find it deeply troubling a buried paragraph in Con manifesto basically saying if they win…,93440,South Devon ,True,0,19800,2019-12-01 08:14:11
10,1200870626178846720,dr Sarah Wollaston,RT @SorchaHolloway Lovely to bump into wine friend @liamsteevenson MW in Kingsbridge today while out campaigning with our fabulous @LibDem…,93440,South Devon ,True,0,9,2019-11-30 20:14:03
11,1200870290244427776,dr Sarah Wollaston,Thank you so much @SimaDavarian MartinLibDem @SorchaHolloway @CarolineVoaden and Angela,93440,South Devon ,True,32,10,2019-11-30 20:12:42
12,1200869490562621441,dr Sarah Wollaston,❤,93440,South Devon ,True,377,21,2019-11-30 20:09:32
13,1200868940727103493,dr Sarah Wollaston,A chilly day but a warm reception in lovely #Kingsbridge with a wonderful @LibDems team Thanks to everyone who helped &amp stopped to share views,93440,South Devon ,True,62,14,2019-11-30 20:07:21
14,1200854957542563843,dr Sarah Wollaston,@devonhoney Huge thank you to your mum,93440,South Devon ,True,2,0,2019-11-30 19:11:47
15,1200541349893808130,dr Sarah Wollaston,RT @joswinson Our emergency services have once again displayed the courage and professionalism that keeps us safe everyday I am hugely gr…,93440,South Devon ,True,0,464,2019-11-29 22:25:37
16,1200531333157662722,dr Sarah Wollaston,Thank you so much to everyone who came to the packed Scala Hall in #Brixham tonight to join a lively &amp wide ranging discussion at the hustings Brixham looking stunning don’t miss the Christmas lights,93440,South Devon ,True,108,22,2019-11-29 21:45:49
17,1200410073987788800,dr Sarah Wollaston,RT @OborneTweets This Guardian article appears to be of exceptional importance because it seems to prove there is nothing accidental about…,93440,South Devon ,True,0,2862,2019-11-29 13:43:58
18,1200408634565517313,dr Sarah Wollaston,RT @JMPSimor Johnson's daddy does not think you should be able to call the Prime Minister a liar And he doesn't think much of our intell…,93440,South Devon ,True,0,1540,2019-11-29 13:38:15
19,1200203217709281287,dr Sarah Wollaston,RT @DeborahMeaden The IFS actually said the @LibDems manifesto is the only plan that is credible.. be good to mention that #bbcqt,93440,South Devon ,True,0,411,2019-11-29 00:02:00
20,1200202606850785285,dr Sarah Wollaston,"RT domain_names ""Compare tactical voting sites"" This is a useful tool to see at a glance what several different tactical voting sites…",93440,South Devon ,True,0,17,2019-11-28 23:59:34
21,1200186480066465794,dr Sarah Wollaston,RT @CarolineVoaden Having raised two daughters on my own after the death of their father who are now both brilliant young women I take…,93440,South Devon ,True,0,380,2019-11-28 22:55:29
22,1200182911309361158,dr Sarah Wollaston,RT @PlymouthLibDems Our parliamentary candidates @SimaDavarian &amp MartinLibDem with our neighbour @sarahwollaston on the Hoe earlier for…,93440,South Devon ,True,0,23,2019-11-28 22:41:19
23,1200167916781670405,dr Sarah Wollaston,Zero chance of Johnson turning up to face scrutiny by @afneil Same ruse as with his ‘commitment to attend Parliamentary select ctee just dither &amp delay but never turn up It will only get worse if he &amp his cronies take control with a huge majority,93440,South Devon ,True,2675,1025,2019-11-28 21:41:44
