,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201791180159086592,Jeremy Corbyn,Labour will save our NHS,2235831,UK,True,239,97,2019-12-03 09:12:00
1,1201761484407095297,Jeremy Corbyn,"""There are two types of politics One fuelled by fear and one by hope.",2235831,UK,True,5429,2439,2019-12-03 07:14:00
2,1201625600152293376,Jeremy Corbyn,RT @labourunionsuk The future of our NHS is on the ballot paper next week. And if the Tories win it'll be on the table in a Trump Trade…,2235831,UK,True,0,882,2019-12-02 22:14:02
3,1201622678001586176,Jeremy Corbyn,.@RealDonaldTrump our NHS is not for sale,2235831,UK,True,14483,5131,2019-12-02 22:02:26
4,1201590952554639362,Jeremy Corbyn,Thank you Simon I couldn't agree more,2235831,UK,True,4988,1566,2019-12-02 19:56:22
5,1201583266924564480,Jeremy Corbyn,Artists have the ability to connect people with politics in a deeply profound way. I thank the musicians who have spoken out about the choice facing our communities and how we can bring about a more equal society.,2235831,UK,True,4766,1512,2019-12-02 19:25:49
6,1201566478094475264,Jeremy Corbyn,We must stop our NHS being on the table in a toxic US trade deal,2235831,UK,True,5748,2142,2019-12-02 18:19:07
7,1201558691230736385,Jeremy Corbyn,Firefighters support every one of us It's time we supported them,2235831,UK,True,2489,1075,2019-12-02 17:48:10
8,1201550500384124933,Jeremy Corbyn,RT @UKLabour The Conservatives stole the miners pension fund. Labour will right this historic wrong and bring justice to mineworkers htt…,2235831,UK,True,0,2067,2019-12-02 17:15:37
9,1201533366169997312,Jeremy Corbyn,We’ve just announced the biggest ever rail fares cut of 33%. That’s real change,2235831,UK,True,11836,3532,2019-12-02 16:07:32
10,1201522329421045760,Jeremy Corbyn,We asked a billionaire about our plans to slash rail fares by 33%. He wasn't happy,2235831,UK,True,34774,13145,2019-12-02 15:23:41
11,1201502257331818496,Jeremy Corbyn,Let's take back control of our railways to bring down fares and make them work for passengers not profiteers.,2235831,UK,True,10990,2755,2019-12-02 14:03:55
12,1201495503789273089,Jeremy Corbyn,Today we gathered at Guildhall to remember the lives of Saskia Jones and Jack Merritt My deepest sympathies are with their families. They were two wonderful young people who were taken from us in the awful attack on London Bridge In their memory we must build a world of peace,2235831,UK,True,8499,1507,2019-12-02 13:37:05
13,1201443442095730688,Jeremy Corbyn,It's time for Britain to stop clinging on to Donald Trump’s coat-tails,2235831,UK,True,10723,3807,2019-12-02 10:10:12
14,1201432846633766912,Jeremy Corbyn,We must win here in Scarborough and Whitby to transform our country,2235831,UK,True,5862,1867,2019-12-02 09:28:06
15,1201411918004674562,Jeremy Corbyn,RT @UKLabour Just announced Labour will cut the cost of your season ticket by a third. Labour is on the side of commuters #OnYourSide ht…,2235831,UK,True,0,2128,2019-12-02 08:04:57
16,1201411703998730240,Jeremy Corbyn,RT @scottishlabour The SNP and the Tories don't want to talk about the real issues they just want to argue about referendums to hide thei…,2235831,UK,True,0,564,2019-12-02 08:04:06
17,1201399851663216640,Jeremy Corbyn,Heartbreaking. Labour will right the historic wrong inflicted on women born in the 1950s,2235831,UK,True,4990,1917,2019-12-02 07:17:00
18,1201270423008239617,Jeremy Corbyn,This racist attack on the Sabbath is appalling My thoughts are with the Rabbi who was attacked and I stand in solidarity with the Jewish community. I have spoken to Rabbi Gluck from the Shomrim security group to express my concerns We must stop this scourge of antisemitism,2235831,UK,True,25346,5136,2019-12-01 22:42:42
19,1201248365251629056,Jeremy Corbyn,Patriotism is about supporting each other not attacking somebody else. It’s about loving your country enough to make it a place where nobody is homeless or hungry held back or left behind.,2235831,UK,True,65432,15222,2019-12-01 21:15:03
20,1201234559624503302,Jeremy Corbyn,Delicious chips from @themagpiecafe in Whitby,2235831,UK,True,15348,1390,2019-12-01 20:20:11
21,1201231622554697728,Jeremy Corbyn,RT @UKLabour Labour will make very different choices in government We will be #OnYourSide rebuilding our country for the many not the fe…,2235831,UK,True,0,985,2019-12-01 20:08:31
22,1201229469173858314,Jeremy Corbyn,Economist @AnnPettifor correctly predicted the 2008 financial crash. Now she has this warning for us all,2235831,UK,True,7194,3444,2019-12-01 19:59:57
23,1201217560550744064,Jeremy Corbyn,RT @LabourRichard Our social care system is in crisis That’s why a UK Labour government will provide an annual £600million investment to…,2235831,UK,True,0,483,2019-12-01 19:12:38
24,1201190800698138625,Jeremy Corbyn,11 days till polling day Bring it on. Join our campaign,2235831,UK,True,4247,1145,2019-12-01 17:26:18
25,1201186948812926977,Jeremy Corbyn,Our foreign policy will be defined by a commitment to human rights international justice and peace,2235831,UK,True,5722,1602,2019-12-01 17:11:00
26,1201179391545528320,Jeremy Corbyn,"We'll make this country the best in the world for walking and cycling How? ‍Safe cycle and walking routes to 10,000 primary schools Build 5,000km of cycleways Training for all primary school children &amp parents Grants for e-bikes Real change.",2235831,UK,True,27038,4707,2019-12-01 16:40:58
27,1201168095295033346,Jeremy Corbyn,"""We try not to eat a lot in one day even though most of us are really hungry."" This sentence should never be uttered by any child let alone one living in the 5th richest country in the world Make no mistake the Tories are responsible for this.",2235831,UK,True,29755,13040,2019-12-01 15:56:05
28,1201155131150151680,Jeremy Corbyn,Sixteen years ago I warned the invasion and occupation of Iraq would set off a spiral of conflict and hate that would fuel the wars terrorism and misery of future generations,2235831,UK,True,56011,17710,2019-12-01 15:04:34
29,1201146722589855747,Jeremy Corbyn,RT @UKLabour Today on World AIDS Day we remember those who lost their lives to HIV or AIDS and we pledge to eradicate HIV transmission…,2235831,UK,True,0,685,2019-12-01 14:31:09
30,1201142356671651840,Jeremy Corbyn,Thank you to human rights defenders Betty Urooj Laize and Marilyn for coming to our international speech in York You do such vital and courageous work securing human rights in Nigeria Pakistan and Brazil,2235831,UK,True,1892,455,2019-12-01 14:13:48
31,1201131688933416960,Jeremy Corbyn,We all feel hurt by the awful attack on London Bridge. Those individual strands of compassion become the ties that connect us. It is those ties millions woven together that make up the fabric of our society. We will not let those ties be broken.,2235831,UK,True,16364,3117,2019-12-01 13:31:25
32,1201127293701283841,Jeremy Corbyn,RT @johnmcdonnellMP The regions have been starved of resources That's why our regional manifestos are so important Our plans are excitin…,2235831,UK,True,0,1635,2019-12-01 13:13:57
33,1201097585987076098,Jeremy Corbyn,They told us people won't come out in a winter General Election...,2235831,UK,True,13813,3896,2019-12-01 11:15:54
34,1201092779436396544,Jeremy Corbyn,In their memory we will build that world of decency and justice,2235831,UK,True,5506,1999,2019-12-01 10:56:48
35,1201082425671065600,Jeremy Corbyn,For those that say the Tories would not sell our NHS they’ve already begun.,2235831,UK,True,15165,8067,2019-12-01 10:15:39
36,1201075043582783488,Jeremy Corbyn,We can’t go on like this. #Ridge,2235831,UK,True,4614,1781,2019-12-01 09:46:19
37,1201060671762452480,Jeremy Corbyn,RT @scottishlabour We can’t afford another day of the Tories let alone another five years We need a Labour Government,2235831,UK,True,0,1268,2019-12-01 08:49:13
38,1201055079756779520,Jeremy Corbyn,How many nurses #Marr #Ridge,2235831,UK,True,23481,9493,2019-12-01 08:27:00
39,1201040987025559552,Jeremy Corbyn,Today we remember those who have lost their lives to AIDS-related illness and we look to a future without HIV and without stigma. #WorldAIDSDay,2235831,UK,True,7709,2437,2019-12-01 07:31:00
40,1200919361160122369,Jeremy Corbyn,RT @AngelaRayner Brilliant #NHS rally tonight in Leeds we will invest in our NHS and protect it from the Conservatives who want to sell i…,2235831,UK,True,0,324,2019-11-30 23:27:42
41,1200919349235781632,Jeremy Corbyn,RT @AngelaRayner A great honour to speak at the packed #NHS rally tonight in Leeds ahead of @jeremycorbyn we got such a warm Yorkshire wel…,2235831,UK,True,0,601,2019-11-30 23:27:39
42,1200915409534410752,Jeremy Corbyn,#SaveOurNHS,2235831,UK,True,4501,983,2019-11-30 23:12:00
43,1200914678865678336,Jeremy Corbyn,RT @daniellejade198 In this election vote for a Prime minister who cares about us all One who is committed to bringing about radical ch…,2235831,UK,True,0,699,2019-11-30 23:09:06
44,1200914546493415431,Jeremy Corbyn,RT @RichardBurgon What a wonderful inspiring rally with Jeremy and the team tonight in Leeds So many wonderful inspiring activists wi…,2235831,UK,True,0,604,2019-11-30 23:08:34
45,1200912137855500288,Jeremy Corbyn,The NHS will be around as long as there are folk left to fight for it. Labour's #SaveOurNHS rally,2235831,UK,True,5952,1852,2019-11-30 22:59:00
46,1200909509880889344,Jeremy Corbyn,RT @JonAshworth Brilliant rally for our NHS tonight in Leeds with NHS staff &amp @jeremycorbyn @RichardBurgon @AngelaRayner Labour created…,2235831,UK,True,0,613,2019-11-30 22:48:33
47,1200908613553930240,Jeremy Corbyn,Labour's #SaveOurNHS rally in Leeds,2235831,UK,True,2705,606,2019-11-30 22:44:59
48,1200907725678555141,Jeremy Corbyn,Let's save our NHS on Thursday 12th December.,2235831,UK,True,8780,2990,2019-11-30 22:41:28
49,1200869752450756608,Jeremy Corbyn,RT @fbunational The fire and rescue service cannot survive another five years of Tory government We need #RealChange for our firefighters…,2235831,UK,True,0,2875,2019-11-30 20:10:34
50,1200869120180412424,Jeremy Corbyn,RT @LauraSmithMP @CreweLabour wonderful Nanette has been campaigning for @UKLabour for the last 50 years She deserves a nap in the campai…,2235831,UK,True,0,260,2019-11-30 20:08:03
51,1200858819565359104,Jeremy Corbyn,Right now at our NHS rally in Leeds,2235831,UK,True,10070,2710,2019-11-30 19:27:08
52,1200855519977771019,Jeremy Corbyn,This election is our last chance to tackle the climate and environment emergency. This is how we'll do it,2235831,UK,True,1671,603,2019-11-30 19:14:01
53,1200836640408776705,Jeremy Corbyn,"""A Green Industrial Revolution ...real solutions instead of scapegoating."" @NaomiAKlein",2235831,UK,True,1940,825,2019-11-30 17:59:00
54,1200827991976292353,Jeremy Corbyn,We lost Calder Valley by just 600 votes in 2017. Our people powered movement can win here and across the country on Thursday 12th December.,2235831,UK,True,4729,1250,2019-11-30 17:24:38
55,1200822296514039810,Jeremy Corbyn,Thank you Simon I couldn't agree more.,2235831,UK,True,5961,1795,2019-11-30 17:02:00
56,1200818269407645696,Jeremy Corbyn,Labour will invest in every part of our country to ensure that wealth and prosperity is shared with all communities. This is how we'll bring our divided country together.,2235831,UK,True,3449,1405,2019-11-30 16:46:00
57,1200816824574713857,Jeremy Corbyn,RT union What A Story 🙏😢 If you care about our NHS then you need to hear what the first baby ever born into it has to say about t…,2235831,UK,True,0,2124,2019-11-30 16:40:15
58,1200812541959643137,Jeremy Corbyn,This is how Labour will bring real change to Britain,2235831,UK,True,3838,1424,2019-11-30 16:23:14
59,1200808819590336512,Jeremy Corbyn,This is what a Green Industrial Revolution looks like.,2235831,UK,True,1785,690,2019-11-30 16:08:27
60,1200803760479571969,Jeremy Corbyn,RT @LabourByTheMany How will a @UKLabour #GreenIndustrialRevolution benefit Tara from Blackpool Good green jobs Cleaner air Gree…,2235831,UK,True,0,464,2019-11-30 15:48:21
61,1200783119521124352,Jeremy Corbyn,RT @robdelaney 12 days till the election Turn your *feelings of love for the NHS schools &amp the environment into ACTION to defeat the To…,2235831,UK,True,0,1551,2019-11-30 14:26:19
62,1200782953388937218,Jeremy Corbyn,RT Gutch I made this video for the next girl in the UK to have my cancer I fear for what she might go through if the Tories stay i…,2235831,UK,True,0,4449,2019-11-30 14:25:40
63,1200691936933232640,Jeremy Corbyn,Thank you Jessi for sending me this powerful video,2235831,UK,True,15666,6436,2019-11-30 08:24:00
64,1200675327636385792,Jeremy Corbyn,This is our strength,2235831,UK,True,15033,5609,2019-11-30 07:18:00
65,1200666267910193152,Jeremy Corbyn,Happy #StAndrewsDay to people celebrating in Scotland and all across the world today. Labour will make St Andrew's Day a bank holiday for everyone in the UK.,2235831,UK,True,15932,2270,2019-11-30 06:42:00
66,1200655949888815104,Jeremy Corbyn,My response to yesterday's awful attack on London Bridge. We must and we will stand together to reject hatred and division,2235831,UK,True,9944,2748,2019-11-30 06:01:00
67,1200495847563288576,Jeremy Corbyn,We are suspending campaigning in London tonight as a mark of respect for those who suffered in this attack. We will not be cowed by those who threaten us We must and we will stand together to reject hatred and division.,2235831,UK,True,13333,2228,2019-11-29 19:24:48
68,1200495846451748869,Jeremy Corbyn,My heart goes out to the victims of this appalling attack. We owe a deep debt of gratitude to our police and emergency services and the brave members of the public who put themselves in harm’s way to protect others. We must remain united across all our communities.,2235831,UK,True,27563,4416,2019-11-29 19:24:48
69,1200439101041922049,Jeremy Corbyn,Shocking reports from London Bridge My thoughts are with those caught up in the incident Thank you to the police and emergency services who are responding.,2235831,UK,True,28454,3953,2019-11-29 15:39:19
70,1200425989546938375,Jeremy Corbyn,RT @MetPoliceEvents We are in the early stages of dealing with an incident at London Bridge Please follow @metpoliceuk for updates If yo…,2235831,UK,True,0,2406,2019-11-29 14:47:13
71,1200408153613127685,Jeremy Corbyn,This is what holding Boris Johnson to account looks like,2235831,UK,True,40717,14642,2019-11-29 13:36:20
72,1200392648667860992,Jeremy Corbyn,The billionaire owner of the Daily Mail the Viscount Rothermere has bought @theipaper Two billionaire press barons now own half of the top 10 daily newspapers. Remember this when they attack Labour's plan to make the super-rich pay their fair share.,2235831,UK,True,54915,20554,2019-11-29 12:34:44
73,1200370995342823425,Jeremy Corbyn,"""The world isn't just getting hotter it's getting meaner it's getting nastier. @NaomiAKlein",2235831,UK,True,5039,2273,2019-11-29 11:08:41
74,1200369982179287040,Jeremy Corbyn,RT @JonAshworth Our vulnerable elderly are left trapped in hospitals often because Tory social care cuts means elderly people get no care…,2235831,UK,True,0,3028,2019-11-29 11:04:40
75,1200355509905317888,Jeremy Corbyn,,2235831,UK,True,8793,2635,2019-11-29 10:07:09
76,1200334473251962880,Jeremy Corbyn,RT @AndyBurnhamGM My statement with @MetroMayorSteve #jft96,2235831,UK,True,0,835,2019-11-29 08:43:34
77,1200334462896295938,Jeremy Corbyn,RT @MetroMayorSteve My statement with @AndyBurnhamGM #JFT96,2235831,UK,True,0,421,2019-11-29 08:43:31
78,1200328417272639489,Jeremy Corbyn,RT @JonAshworth 👷🏻‍♂️The miners were betrayed by the Tories &amp today betrayed in retirement. Labour will ensure retired miners receive l…,2235831,UK,True,0,1008,2019-11-29 08:19:30
79,1200328381142884352,Jeremy Corbyn,RT @scottishlabour A UK Labour government will transform the lives of Scotland’s young people #OnYourSide,2235831,UK,True,0,335,2019-11-29 08:19:21
80,1200312688192167936,Jeremy Corbyn,These doctors and nurses are speaking out,2235831,UK,True,9257,4386,2019-11-29 07:17:00
81,1200204957292650498,Jeremy Corbyn,This nurse has worked in our NHS for 20 years She cannot be ignored. #BBCQT,2235831,UK,True,10234,3960,2019-11-29 00:08:55
82,1200169272011640838,Jeremy Corbyn,RT @BarryGardiner Tonight we debated the greatest issue facing our planet. #ClimateDebate,2235831,UK,True,0,1616,2019-11-28 21:47:07
