,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201790677505499137,Richard Burgon,World-renowned economist Ha-Joon Chang explains Labour's economic plans. You won't see this expert analysis in the billionaire-owned press,78718,"Leeds, West Yorkshire",True,132,85,2019-12-03 09:10:00
1,1201785526401011713,Richard Burgon,Our system is broken. We can do so much better than this.,78718,"Leeds, West Yorkshire",True,118,73,2019-12-03 08:49:32
2,1201772950107676683,Richard Burgon,Good morning The coming Labour government is going to create a million green jobs That'll help tackle climate change and rebuild our industrial base 🌹🌍👩‍🔧,78718,"Leeds, West Yorkshire",True,560,204,2019-12-03 07:59:33
3,1201602914948722690,Richard Burgon,As always great to be out and about in East Leeds today and over the weekend talking with fellow East Leeds residents about what a positive difference a Labour government will make Vote to get a Labour government that’s on your side,78718,"Leeds, West Yorkshire",True,269,95,2019-12-02 20:43:54
4,1201579685223829504,Richard Burgon,False claims Cynical manipulations Dodgy figures. Boris Johnson treats people with contempt. He'll tell you anything to win Then he'd sell-out the NHS.,78718,"Leeds, West Yorkshire",True,759,391,2019-12-02 19:11:35
5,1201575074903580674,Richard Burgon,Vote for hope Vote for a Labour Government that will be on YOUR side My closing statement in last night’s ITV Leaders debate,78718,"Leeds, West Yorkshire",True,575,247,2019-12-02 18:53:16
6,1201568618787622913,Richard Burgon,RT @UKLabour We have 9 days left to get a Labour government If you've got a spare hour in the next 9 days spend it asking people to #V…,78718,"Leeds, West Yorkshire",True,0,520,2019-12-02 18:27:37
7,1201540804730327043,Richard Burgon,Last night on the ITV Leaders debate I told it straight to Nigel Farage there’s no ‘independence in taking your orders from Donald Trump,78718,"Leeds, West Yorkshire",True,1523,534,2019-12-02 16:37:06
8,1201539892506959874,Richard Burgon,RT @yorkshirelabour Labour will cut rail fares by a third and introduce fairer ticketing ⁦@AndyMcDonaldMP was out in Penistone &amp Stocksb…,78718,"Leeds, West Yorkshire",True,0,77,2019-12-02 16:33:28
9,1201539816074166272,Richard Burgon,RT @UKLabour Labour will bring the railways into public ownership and cut rail fares by 33 from January. This will save the average commu…,78718,"Leeds, West Yorkshire",True,0,457,2019-12-02 16:33:10
10,1201476781947129856,Richard Burgon,Last night on the ITV Leaders Debate I told Nigel Farage that he was on the record backing a private system to replace the NHS. He denied it But here he is saying it 👇 You can't trust the Johnson-Trump-Farage coalition with our NHS #ITVLeadersDebate,78718,"Leeds, West Yorkshire",True,7477,4883,2019-12-02 12:22:41
11,1201271156222910469,Richard Burgon,RT @FullFact Richard Burgon said at #ITVDebate that the UK is one of the richest countries in the world. The UK is the 6th or 9th largest…,78718,"Leeds, West Yorkshire",True,0,192,2019-12-01 22:45:36
12,1201271023724826627,Richard Burgon,"RT @FullFact Richard Burgon says that there are “more and more assaults on prison officers” There were 10,311 assaults on prison staff in…",78718,"Leeds, West Yorkshire",True,0,662,2019-12-01 22:45:05
13,1201263158582743040,Richard Burgon,RT @MirrorPolitics Richard Burgon mocks Nigel Farage for 'taking instructions from Donald Trump,78718,"Leeds, West Yorkshire",True,0,85,2019-12-01 22:13:50
14,1201262942223773697,Richard Burgon,RT @itvnews Richard Burgon urges voters to back Labour at the general election #ITVdebate,78718,"Leeds, West Yorkshire",True,0,178,2019-12-01 22:12:58
15,1201262692654354437,Richard Burgon,RT @UKLabour Labour will make very different choices in government We will be #OnYourSide rebuilding our country for the many not the fe…,78718,"Leeds, West Yorkshire",True,0,987,2019-12-01 22:11:58
16,1200914088399966213,Richard Burgon,What a wonderful inspiring rally with Jeremy and the team tonight in Leeds So many wonderful inspiring activists with so much passion for changing our society for the better We can do this we will do this,78718,"Leeds, West Yorkshire",True,2140,604,2019-11-30 23:06:45
17,1200886766212984832,Richard Burgon,My deepest sympathies to the friends and family of Jack Merritt who was killed in the London Bridge attack. Reading the tributes being paid to him it's clear Jack was an inspiring person who cared deeply about the power of education and rehabilitation.,78718,"Leeds, West Yorkshire",True,984,267,2019-11-30 21:18:11
18,1200713441989812224,Richard Burgon,Campaigning in East Leeds this morning has been cancelled as a mark of respect to the victims of the terrorist attack in London and their families and loved ones Our campaign sessions in East Leeds today will now take place at 12.30pm and 2pm meeting at Unite in Crossgates.,78718,"Leeds, West Yorkshire",True,220,46,2019-11-30 09:49:27
19,1200499040917622784,Richard Burgon,RT @jeremycorbyn My heart goes out to the victims of this appalling attack. We owe a deep debt of gratitude to our police and emergency s…,78718,"Leeds, West Yorkshire",True,0,4417,2019-11-29 19:37:30
20,1200466494427213825,Richard Burgon,RT @jeremycorbyn Shocking reports from London Bridge My thoughts are with those caught up in the incident Thank you to the police and em…,78718,"Leeds, West Yorkshire",True,0,3953,2019-11-29 17:28:10
21,1200399702237294592,Richard Burgon,Billionaires have rigged our economy Billionaires own our media Billionaires fund the Tory Party We are going to put an end to this rigged rotten system. Help us do so join us on the doorstep this weekend🌹,78718,"Leeds, West Yorkshire",True,1072,612,2019-11-29 13:02:46
22,1200376258565152768,Richard Burgon,Today inspiring young climate activists are taking to the streets as part of the international #ClimateStrike The climate crisis threatens us all. I'm proud to stand in support of those taking action &amp to have been awarded 100 by the Guardian for my environmental voting record,78718,"Leeds, West Yorkshire",True,136,57,2019-11-29 11:29:36
23,1200366102645227521,Richard Burgon,MUST WATCH Ruth from Oldham challenges Boris Johnson on his disgusting slurs against working-class men single mothers and their children,78718,"Leeds, West Yorkshire",True,605,413,2019-11-29 10:49:15
24,1200347697313656833,Richard Burgon,John’s right the BBC needs to get a grip on its coverage and stop being played by the Tories,78718,"Leeds, West Yorkshire",True,3482,1421,2019-11-29 09:36:07
25,1200338572966027264,Richard Burgon,RT @AndyMcDonaldMP The NHS is our most precious gift and we must protect it for generations to come. Its establishment was a political de…,78718,"Leeds, West Yorkshire",True,0,831,2019-11-29 08:59:51
26,1200326683280191489,Richard Burgon,RT @jeremycorbyn These doctors and nurses are speaking out,78718,"Leeds, West Yorkshire",True,0,4386,2019-11-29 08:12:36
27,1200321716964282368,Richard Burgon,Good morning Labour will take on the dodgy landlords who charge exorbitant rents for shoddy housing Decent homes for all 🏡🌹,78718,"Leeds, West Yorkshire",True,730,249,2019-11-29 07:52:52
28,1200207883218161665,Richard Burgon,This woman is right that Jeremy doesn’t get a “fair deal from the press Jeremy’s in it for the people Johnson’s in it for himself and his powerful mates The right wing press are demonising a decent man for a reason They like this rotten system,78718,"Leeds, West Yorkshire",True,5844,2257,2019-11-29 00:20:32
29,1200199922781425664,Richard Burgon,Some right-wing journalists will probably claim that Boris Johnson won the #ClimateDebate tonight..,78718,"Leeds, West Yorkshire",True,287,84,2019-11-28 23:48:54
30,1200197206290173953,Richard Burgon,The Tories are rightly being called out for their fake claim about nurse numbers. You can't trust them on this And you can't trust that they won't let Trump get his hands on our NHS #BBCQT,78718,"Leeds, West Yorkshire",True,1620,788,2019-11-28 23:38:07
31,1200163978971729920,Richard Burgon,RT @labourpress “It’s outrageous that the Tories are pushing ahead with these huge contracts for the private sector avoiding scrutiny whi…,78718,"Leeds, West Yorkshire",True,0,112,2019-11-28 21:26:05
32,1200162170002169859,Richard Burgon,Boris Johnson thinks he was born to rule He thinks he doesn’t have to put his shift in like everyone else Not bothering with your responsibilities and threatening those who hold you to account isn’t leadership worthy of the name,78718,"Leeds, West Yorkshire",True,811,423,2019-11-28 21:18:53
33,1200146393303785472,Richard Burgon,Jeremy is the real deal. When he arrived tonight for the climate debate Johnson avoided Jeremy talked with people about Labour's radical plan to transform our economy with green jobs and a sustainable future. This is a different better type of leadership for our country,78718,"Leeds, West Yorkshire",True,1989,1019,2019-11-28 20:16:12
34,1200144895270371329,Richard Burgon,RT @jeremycorbyn This election is our last chance. #ClimateDebate,78718,"Leeds, West Yorkshire",True,0,3108,2019-11-28 20:10:15
35,1200128973067472896,Richard Burgon,I have written to the Justice Secretary demanding answers over why the government is pressing ahead with tendering £1.3 BILLION of private probation contracts while parliament is shut for the election.,78718,"Leeds, West Yorkshire",True,63,55,2019-11-28 19:06:59
36,1199995327748685824,Richard Burgon,Much of the media cares more about Johnson eating a scone than about record foodbank use. Much of the media doesn't care about Trump getting his hands on our NHS. We’ve got 2 weeks to win this election We'll do that by millions of people talking to their friends &amp neighbours.,78718,"Leeds, West Yorkshire",True,4625,2145,2019-11-28 10:15:55
37,1199989521108144129,Richard Burgon,RT @SueHayman1 Years of Tory austerity have had a devastating impact on our natural world. Labour’s Plan for Nature will kick start the r…,78718,"Leeds, West Yorkshire",True,0,921,2019-11-28 09:52:51
38,1199953691526205441,Richard Burgon,Good morning The coming Labour government will end and reverse privatisation in our NHS Our NHS is not for sale.🌹,78718,"Leeds, West Yorkshire",True,1599,552,2019-11-28 07:30:28
39,1199716546991591426,Richard Burgon,RT @HackneyAbbott The NHS is the most popular institution in the country We know the US will demand 'full market access to it in trade…,78718,"Leeds, West Yorkshire",True,0,633,2019-11-27 15:48:09
40,1199699434197704705,Richard Burgon,It was stolen from them,78718,"Leeds, West Yorkshire",True,695,268,2019-11-27 14:40:09
41,1199697594877906944,Richard Burgon,RT @LabourList NEW Labour would expand violence reduction units promoting a public health approach to gang-related crime,78718,"Leeds, West Yorkshire",True,0,18,2019-11-27 14:32:50
42,1199697103263600642,Richard Burgon,The NHS will be on the table. Not my words but Donald Trump's,78718,"Leeds, West Yorkshire",True,1287,1071,2019-11-27 14:30:53
43,1199693616115068928,Richard Burgon,Labour will boost investment on Violence Reduction Units to make a public health approach to tackling crime a reality.,78718,"Leeds, West Yorkshire",True,43,14,2019-11-27 14:17:01
44,1199690682790748166,Richard Burgon,,78718,"Leeds, West Yorkshire",True,19,6,2019-11-27 14:05:22
45,1199689617173291009,Richard Burgon,RT @metecoban92 It was a huge honour to introduce our future Home Secretary @HackneyAbbott and Justice Secretary @RichardBurgon at the Red…,78718,"Leeds, West Yorkshire",True,0,37,2019-11-27 14:01:08
46,1199682083406467072,Richard Burgon,Under the Tories serious crime is up and our communities are less safe Today I joined with @HackneyAbbott to announce new Labour policies that will reduce the number of victims and tackle the huge social and economic costs of offending,78718,"Leeds, West Yorkshire",True,164,78,2019-11-27 13:31:12
47,1199679908370354177,Richard Burgon,The choice in this election is clear. Johnson and Trump with their billionaire-backed plan to sell out our NHS. Or a Labour government committed to defending our NHS,78718,"Leeds, West Yorkshire",True,131,74,2019-11-27 13:22:33
48,1199668303926566915,Richard Burgon,RT @IanLaveryMP This is not complex nor confusing Will you vote for @BorisJohnson to sell our cherished NHS ?…,78718,"Leeds, West Yorkshire",True,0,3266,2019-11-27 12:36:27
49,1199665114225545228,Richard Burgon,Let’s be clear These women have been robbed by the Tories and Lib Dems of the pensions which are rightly theirs.,78718,"Leeds, West Yorkshire",True,282,149,2019-11-27 12:23:46
50,1199657000726073344,Richard Burgon,The Tories privatised rail mail and water Be in no doubt they'd do the same to the NHS if they get the chance. For the Tories demands from Trump and their billionaire backers come first not the interests of the majority,78718,"Leeds, West Yorkshire",True,1504,742,2019-11-27 11:51:32
51,1199640532798103552,Richard Burgon,BREAKING Labour just revealed 450 pages of secret Tory-Trump trade negotiations which shows the Tory preparations to sell out our National Health Service.,78718,"Leeds, West Yorkshire",True,1110,683,2019-11-27 10:46:05
52,1199638260018024448,Richard Burgon,RT @HackneyAbbott I've just announced this morning a new @UKLabour policy from @RichardBurgon and myself on Violence Reduction Units. A L…,78718,"Leeds, West Yorkshire",True,0,46,2019-11-27 10:37:04
53,1199637239740948481,Richard Burgon,This morning I defended the WASPI women on the Today programme Men in the media on huge salaries need to get real These women were robbed and that needs putting right Listen here,78718,"Leeds, West Yorkshire",True,821,440,2019-11-27 10:33:00
54,1199624699363438592,Richard Burgon,Labour will be tough on crime but we'll also be tough on the austerity that has left our communities less safe,78718,"Leeds, West Yorkshire",True,153,81,2019-11-27 09:43:10
55,1199584562361307136,Richard Burgon,Good morning Labour will introduce 30 hours of free childcare for all 2-4 year olds Just think what that will mean for young families 🌹👶,78718,"Leeds, West Yorkshire",True,1758,619,2019-11-27 07:03:41
56,1199475100652900352,Richard Burgon,RT @johnmcdonnellMP Hurry!! &gt;&gt;&gt;&gt;&gt Register now &gt;&gt;&gt;&gt;&gt #LastChance #RegisterToVote,78718,"Leeds, West Yorkshire",True,0,150,2019-11-26 23:48:43
57,1199432830176104450,Richard Burgon,Boris Johnson is a Tory He wants us to forget this But that’s what he is He stands up for the billionaires because he’s from the same political team as Thatcher Cameron and the rest. Have a read of this article by @IanLaveryMP 👇,78718,"Leeds, West Yorkshire",True,3417,1802,2019-11-26 21:00:45
58,1199429458131931136,Richard Burgon,RT @garyyounge If a vote couldn't make any difference they wouldn't have tried so hard for so long to stop so many of us from using it.…,78718,"Leeds, West Yorkshire",True,0,1917,2019-11-26 20:47:21
59,1199377214963249153,Richard Burgon,RT @fbunational The future of our fire and rescue service is at stake in this election. #LabourManifesto #GE19 #GE2019,78718,"Leeds, West Yorkshire",True,0,1243,2019-11-26 17:19:46
60,1199347526429630464,Richard Burgon,People fought hard for the right to vote. The deadline to register to vote is 11:59 TONIGHT. Make sure your friends and family are all registered! #RegisterToVote,78718,"Leeds, West Yorkshire",True,98,66,2019-11-26 15:21:47
61,1199288599704952837,Richard Burgon,🌹@UKLabour supporters You can find the nearest marginal seat you can help in at As well as being out and about a lot in my own community in East Leeds so far in the campaign I’ve also made it to these constituencies,78718,"Leeds, West Yorkshire",True,256,176,2019-11-26 11:27:38
62,1199243612288106498,Richard Burgon,Register to vote TODAY! Let's get him into No 10,78718,"Leeds, West Yorkshire",True,495,189,2019-11-26 08:28:52
63,1199237600743247873,Richard Burgon,📁Tory Manifesto L 📁Social Care Plan L ⚠️This folder is empty 📁Labour Manifesto L 📁Social Care Plan L ✅Free Personal Care for over 65s in England,78718,"Leeds, West Yorkshire",True,336,144,2019-11-26 08:04:59
64,1199231728075845632,Richard Burgon,Morning Labour is going to ban zero-hours contracts Because every worker deserves better than that.🌹👩‍🔧👨‍🏭👷‍♀️👨‍🍳,78718,"Leeds, West Yorkshire",True,4857,1340,2019-11-26 07:41:39
65,1199089443849805830,Richard Burgon,Until around 100 years ago the rich and the powerful prevented working-class men and women from being able to vote. They'd still rather you didn't use your vote. #RegisterToVote TODAY and have YOUR say,78718,"Leeds, West Yorkshire",True,789,593,2019-11-25 22:16:16
66,1199067272071000064,Richard Burgon,#LastChanceToRegister (11.59pm Tuesday 26 November is looming Make sure you register so you can play YOUR part in making history on Thursday 12th December,78718,"Leeds, West Yorkshire",True,75,42,2019-11-25 20:48:09
67,1199050171939774465,Richard Burgon,Great to open up Leeds @PeoplesMomentum’s event this evening on @UKLabour’s transformative Manifesto Members are reading through the Manifesto and finding their way round it in preparation for plenty of sessions on the #labourdoorstep in the crucial days and weeks ahead,78718,"Leeds, West Yorkshire",True,74,26,2019-11-25 19:40:12
68,1199031244782219265,Richard Burgon,Solidarity with @UCU members who are on strike for better pay fair pensions better job security and a more equal workplace The union’s demand for an end to the marketisation of our education system is one which benefits the whole of society #UCUstrike,78718,"Leeds, West Yorkshire",True,87,21,2019-11-25 18:25:00
69,1198952500415610886,Richard Burgon,Incredible watch this to the end The Tories are pretending nurses ALREADY WORKING FOR THE NHS count as NEW NURSES First fake new hospital figures and now fake nurse figures. Make sure everyone sees this You can't trust the Tories with our NHS,78718,"Leeds, West Yorkshire",True,1973,1443,2019-11-25 13:12:06
70,1198884102973329408,Richard Burgon,This chancer whose campaign is bankrolled by billionaires and who has backed a decade of Tory/Lib Dem austerity needs to be kicked out of Downing Street. Let’s make sure he’s writing his Christmas cards from a country retreat that’s not called Chequers.,78718,"Leeds, West Yorkshire",True,1118,550,2019-11-25 08:40:18
71,1198874786555973632,Richard Burgon,RT @jeremycorbyn We'll put power in the hands of tenants. Create a new charter of renters rights Put a cap on private rents And…,78718,"Leeds, West Yorkshire",True,0,3027,2019-11-25 08:03:17
72,1198874675616632832,Richard Burgon,Good morning The coming Labour government is going to abolish NHS prescription charges 🏥🌹,78718,"Leeds, West Yorkshire",True,1468,476,2019-11-25 08:02:51
73,1198630884259192832,Richard Burgon,Thanks for the nomination @BellRibeiroAddy this why I'm voting You can register with this link I'm nominating three @UKLabour people who will be brilliant new MPs _wilson @Ian4WestDerby and @_OliviaBlake,78718,"Leeds, West Yorkshire",True,236,107,2019-11-24 15:54:06
74,1198629578299891713,Richard Burgon,RT @BellRibeiroAddy Thanks for the nomination @HackneyAbbott this why I'm voting You can register with this link:,78718,"Leeds, West Yorkshire",True,0,52,2019-11-24 15:48:55
75,1198612508870938625,Richard Burgon,@itrainedflowers Great to see you Keep up the great work ✊🙂,78718,"Leeds, West Yorkshire",True,1,1,2019-11-24 14:41:05
76,1198612417594441728,Richard Burgon,RT @itrainedflowers Hi @RichardBurgon ✊🌹#socialistsunday,78718,"Leeds, West Yorkshire",True,0,12,2019-11-24 14:40:44
77,1198609570396090368,Richard Burgon,Wonderful to be in Mansfield this afternoon to back the campaign to get Ward elected So many lovely inspiring @UKLabour members giving up their spare time to win this seat back from the Tories It’s so great to be part of this positive people-powered movement,78718,"Leeds, West Yorkshire",True,106,51,2019-11-24 14:29:25
78,1198587492125020161,Richard Burgon,RT @MorrisonKeir Great to have @RichardBurgon out campaigning with us in Nether Langwith this morning We recorded this little video 1/2 h…,78718,"Leeds, West Yorkshire",True,0,132,2019-11-24 13:01:41
