,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201799846887342080,Laura Pidcock,Extreme wealth inequality is a sign of a sick economy The Tories are handing out 10s of billions in tax giveaways to the wealthiest few while millions are living in poverty schools are begging parents for funds &amp a record number are turning to foodbanks,79464,,True,17,9,2019-12-03 09:46:26
1,1201768581689729024,Laura Pidcock,Today we launch Labour’s #WorkManifesto the biggest expansion in workers rights the UK has ever seen @UKLabour’s transformative programme would give power respect &amp dignity to workers Below are just some of the things we are proposing Details,79464,,True,306,186,2019-12-03 07:42:12
2,1201651412742148097,Laura Pidcock,Beautiful version of ‘Which Side Are You On? by @NatalieMerchant The song was written in 1931 by Florence Reece about the Harlan County strikes in the US It retains its relevance today Good night Sleep tight,79464,,True,167,52,2019-12-02 23:56:37
3,1201639135074758656,Laura Pidcock,What a fantastic ‘pint &amp politics evening at the Grey Horse in Consett talking to local residents about so many issues I lost count in just over 2 hours Thanks to David &amp Sandra for hosting us in their lovely cosy pub I genuinely learnt a lot &amp I hope people enjoyed it,79464,,True,169,26,2019-12-02 23:07:49
4,1201632575992815617,Laura Pidcock,RT @JennieGenSec This is almost unbearable to watch but we must channel our anger into action Since 2010 child poverty has increased by…,79464,,True,0,643,2019-12-02 22:41:46
5,1201625039554195456,Laura Pidcock,If you’re not watching Dispatches “Growing Up Poor Britain’s Breadline Kids on Channel 4 now switch it on now Heartbreaking but so so important @C4Dispatches,79464,,True,332,164,2019-12-02 22:11:49
6,1201617829931503628,Laura Pidcock,.@UKLabour is asking big business &amp the top 5 to pay a little more tax but freezing income tax VAT &amp national insurance for the 95% Find out below whether you're one of the vast majority who’ll face no increases 👇,79464,,True,375,243,2019-12-02 21:43:10
7,1201602432838578180,Laura Pidcock,Doing some interviews in the morning talking about Labour’s proposals to strengthen workers rights but not doing @BBCR4Today because of this Don't feel it's appropriate given Today are crossing a picket line to present from Edinburgh University Solidarity with #UCUStrikesBack,79464,,True,1115,417,2019-12-02 20:41:59
8,1201516936582107136,Laura Pidcock,RT @labourunionsuk @IanLaveryMP @UKLabour @unisontweets @Markfergusonuk @fbunational @MikeHillMP @unitetheunion @UnitePolitics @NorthernUN…,79464,,True,0,18,2019-12-02 15:02:15
9,1201506293208539137,Laura Pidcock,RT @jeremycorbyn Let's take back control of our railways to bring down fares and make them work for passengers not profiteers.,79464,,True,0,2769,2019-12-02 14:19:57
10,1201498988098342912,Laura Pidcock,We’ll bring the railways &amp buses back into public control simplifying ticketing so public transport is integrated &amp travelers can move within zones with an affordable price cap using bank cards or mobile phones That would make a massive difference to people in NE (2/2),79464,,True,212,83,2019-12-02 13:50:56
11,1201498984981942277,Laura Pidcock,Privatisation has created 55 million different fares across the UK according to the Rail Delivery Group That ridiculous situation is the result of a privatised &amp fragmented railway &amp public transport system The chaos of the market has failed @UKLabour will sort this (1/2,79464,,True,703,331,2019-12-02 13:50:55
12,1201478216776667136,Laura Pidcock,Great to see @IanLaveryMP &amp the #LabourBattleBus in the region today This was the welcoming party in Middlesbrough this morning Look out for it in Hartlepool Easington Durham &amp Blyth during the day #VoteLabour for the NE It’s time for real change,79464,,True,212,113,2019-12-02 12:28:23
13,1201464241502470145,Laura Pidcock,Another brilliant transport policy from @UKLabour reducing the price of season tickets (&amp other regulated fares by 33% introducing a London-style ticketing system across the nation All fully costed see article below Sound like common sense to you,79464,,True,2563,1085,2019-12-02 11:32:51
14,1201298402040004612,Laura Pidcock,RT @butwhatifitsall Don’t use my son’s death and his and his colleague’s photos to promote your vile propaganda Jack stood against eve…,79464,,True,0,84060,2019-12-02 00:33:52
15,1201283429708505089,Laura Pidcock,I love this song by @thesecretsister To me it speaks not just of a kinder tomorrow but better days &amp a better world ahead “Tomorrow will be kinder I know I've seen it before A brighter day is coming my way Yes tomorrow will be kinder... Night,79464,,True,103,29,2019-12-01 23:34:23
16,1201274255989788672,Laura Pidcock,A frosty but very warm &amp positive campaigning session in Delves Lane this morning with loads of interesting conversations &amp lots of support for our manifesto pledges TY all of our superb members who keep turning out in all weather to spread the word #VoteLabour for #RealChange,79464,,True,143,32,2019-12-01 22:57:55
17,1201221511132172289,Laura Pidcock,"RT @jeremycorbyn ""We try not to eat a lot in one day even though most of us are really hungry."" This sentence should never be uttered by…",79464,,True,0,13049,2019-12-01 19:28:20
18,1201215615870128128,Laura Pidcock,"We don't mince our words up here 🔥""They don't give a damn about the North East they don't give a damn about what happens up here...The Tories have done nothing for the North East and never will do They're an absolute shambles.",79464,,True,3406,1515,2019-12-01 19:04:54
19,1201197610159296512,Laura Pidcock,Absolutely devastating There are over 4 million children in poverty in the UK Ranked by total wealth the UK is the fifth richest country in the world This is calculated cruelty #GetTheToriesOut,79464,,True,1240,787,2019-12-01 17:53:22
20,1201179680684032000,Laura Pidcock,At this point @BorisJohnson will say anything to get elected He’s going to ‘protect the NHS’ he’s promising to ‘fix social care’ he’s saying he’ll invest in libraries Frankly this is total crap Just one look at his record will tell you everything,79464,,True,6737,2888,2019-12-01 16:42:07
21,1201125985376190465,Laura Pidcock,"We are the only party who’ll really invest in the North East From our #RegionalManifesto £13bn Green Transformation Fund for the NE 1.2m households to get full-fibre broadband 7,000 new councils &amp social homes 80,000 green jobs &amp Real Living Wage for 330,000 aged 16 &amp over",79464,,True,219,121,2019-12-01 13:08:45
22,1201120914563305473,Laura Pidcock,RT @johnmcdonnellMP The regions have been starved of resources That's why our regional manifestos are so important Our plans are excitin…,79464,,True,0,1637,2019-12-01 12:48:36
23,1201110347190591494,Laura Pidcock,Pleasure to speak in support of @laurendingsdale Labour’s fantastic candidate for Middlesbrough S &amp E Cleveland Local activists who have lived through the effects of deindustrialisation &amp Tory cuts are so determined to get a @UKLabour Govt &amp to deliver #realchange for the NE,79464,,True,163,46,2019-12-01 12:06:36
24,1201090875838935040,Laura Pidcock,Why does @BorisJohnson refuse to apologise for his abhorrent past views There’s two options 1 He still believes them 2 His sense of entitlement is such that he thinks he doesn’t have to that he’s above all that &amp born to rule Either way it shows he’s unfit to be PM #Marr,79464,,True,3754,1443,2019-12-01 10:49:14
25,1200943083048882177,Laura Pidcock,Another classic uplifting tune this time by the Housemartins This could the anthem for our movement “Every woman every man Join the caravan of love Stand up stand up. Stay strong stay firm stay true Good night..,79464,,True,895,231,2019-12-01 01:01:58
26,1200915302319570946,Laura Pidcock,Great campaigning session in Castleside this afternoon talking to residents about a load of issues We love talking &amp listening to people on the doors Then behind the scenes a load of activists were beavering away getting leaflets ready for delivery What a team #VoteLabour,79464,,True,107,30,2019-11-30 23:11:34
27,1200908151882735617,Laura Pidcock,RT @NWDurhamLabour What a team out today it was bloody cold with beautiful sun and then within an hour enveloped by freezing fog There’…,79464,,True,0,105,2019-11-30 22:43:09
