,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201771047516688384,Boris Johnson,When we get Brexit done we can end free movement strengthen our border security and invest in our NHS schools and police.,1260983,United Kingdom,True,1795,433,2019-12-03 07:52:00
1,1201765546217426945,Boris Johnson,We will respect the result of the referendum and get Brexit done,1260983,United Kingdom,True,910,199,2019-12-03 07:30:08
2,1201765007760990208,Boris Johnson,We’ll get there folks Vote Conservative on December 12th and we will get Brexit done,1260983,United Kingdom,True,761,154,2019-12-03 07:28:00
3,1201763749423509504,Boris Johnson,Let’s get Brexit done and get to work on the things that matter to you.,1260983,United Kingdom,True,2720,434,2019-12-03 07:23:00
4,1201629616244310016,Boris Johnson,We can’t afford another chaotic hung parliament with Jeremy Corbyn in charge of nothing except more arguments So let’s get Brexit done Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.,1260983,United Kingdom,True,8908,1723,2019-12-02 22:30:00
5,1201610652479045634,Boris Johnson,We’ve got 10 days to go Let’s get Brexit done 🇬,1260983,United Kingdom,True,4261,829,2019-12-02 21:14:39
6,1201544920479260672,Boris Johnson,This is an awful racist attack and should be condemned by all My heart goes out to this Rabbi and the whole Jewish community We stand with you against all forms of antisemitism,1260983,United Kingdom,True,8790,2451,2019-12-02 16:53:27
7,1201517263330914304,Boris Johnson,Today I alongside other leaders attended a service at Guildhall to remember those who tragically lost their lives in the attack on Friday,1260983,United Kingdom,True,3332,526,2019-12-02 15:03:33
8,1201502025072013314,Boris Johnson,Parliament has blocked and delayed Brexit for years Now we have a chance to break the deadlock and get this thing done Vote Conservative on December 12th,1260983,United Kingdom,True,3251,844,2019-12-02 14:03:00
9,1201490700346351616,Boris Johnson,We’re having this election because Parliament couldn’t get anything done A majority Conservative government will get Brexit done and take back control of our borders so that dangerous criminals can no longer exploit free movement,1260983,United Kingdom,True,2668,708,2019-12-02 13:18:00
10,1201475349168738304,Boris Johnson,We have 10 days to get this done Back me to get Brexit done by voting Conservative on December 12th,1260983,United Kingdom,True,3143,801,2019-12-02 12:17:00
11,1201463521818611713,Boris Johnson,We’re having this election because Parliament could not get anything done It was paralysed It’s time for us to take decisive action and to get Brexit done so that we can get Parliament working again on the issues that matter to you.,1260983,United Kingdom,True,11921,2284,2019-12-02 11:30:00
