,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201791461102178304,Michelle Dewberry,"Circa 14,000 replied to this &amp only 7 have ever been polled by an official polling company Many of 7 told me they have registered to places like YouGov etc to do these polls How then is this reflective of the full voter population? What am I missing (Genuine Q",103531,London (work) Hull (home),True,70,26,2019-12-03 09:13:07
1,1201581424182214658,Michelle Dewberry,@Nickdavies24D @_LeadingEdgeUK Farage @PatrickChristys That would be a real shame because I don’t believe the Tories have ever really cared for them and aren’t suddenly about to start to now...,103531,London (work) Hull (home),True,7,0,2019-12-02 19:18:30
2,1201571632529203202,Michelle Dewberry,Danton You’re welcome,103531,London (work) Hull (home),True,0,0,2019-12-02 18:39:35
3,1201571577910976512,Michelle Dewberry,@ianwclarke @uknightwishfan Hi Ian Please help me understand what you mean How exactly would anyone “sell the NHS”?,103531,London (work) Hull (home),True,1,0,2019-12-02 18:39:22
4,1201571266496487425,Michelle Dewberry,@vivjones10 Claire @benhabib6 @LanceForman Farage @TiceRichard Hi Viv I do not believe that the Tories have cared one jot for people like the working classes of Hull Once Brexit is done I believe their attitude and policies will hurt these places further That’s why I’m standing to give those people a voice.,103531,London (work) Hull (home),True,22,1,2019-12-02 18:38:08
5,1201542139416580096,Michelle Dewberry,If I had £1 for each lie people tell about me/us during this campaign I could have retired 10 mins in... Another one below. The truth is that all 3 candidates were on the stall I was there from the start until the end There is even a Facebook Live proving that 🤦🏼‍♀,103531,London (work) Hull (home),True,856,207,2019-12-02 16:42:24
6,1201419890810331139,Michelle Dewberry,@uknightwishfan You’re right I do disagree with many of the changes the current Labour agenda want to make yes I think they would have disastrous consequences.,103531,London (work) Hull (home),True,18,1,2019-12-02 08:36:37
7,1201419611113185280,Michelle Dewberry,@KGrenville Brexit party stood down in seats Tories carried on pushing in seats they have no chance in There’s ego for you....,103531,London (work) Hull (home),True,16,3,2019-12-02 08:35:31
8,1201419357152272384,Michelle Dewberry,@SeumasG To be fair I think he’s explained that decision at length....,103531,London (work) Hull (home),True,7,0,2019-12-02 08:34:30
9,1201415042022944768,Michelle Dewberry,@Sjopinion10 So do I Just a shame he’s so annoying... 😂😂😂😂😜😜😜,103531,London (work) Hull (home),True,24,0,2019-12-02 08:17:21
