,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201641544924717057,Harriet Harman,RT @SadiqKhan The description from Toby Williamson Chief Executive of Fishmongers Hall of what happened on Friday is extraordinary.…,171268,"Camberwell & Peckham, London",True,0,399,2019-12-02 23:17:24
1,1201641527824601088,Harriet Harman,RT @guardian 'Jack would be livid his death has been used to further an agenda of hate Dave Merritt,171268,"Camberwell & Peckham, London",True,0,600,2019-12-02 23:17:20
2,1201486145563119616,Harriet Harman,Let's End The 'Rough Sex Defence Grazia,171268,"Camberwell & Peckham, London",True,35,17,2019-12-02 12:59:54
3,1201468035619598336,Harriet Harman,V friendly reception for @FaradayLabour @STPetersSE17 GE2019 Cllrs Lorraine Lauder @paulwfleming,171268,"Camberwell & Peckham, London",True,5,1,2019-12-02 11:47:56
4,1201137175678652416,Harriet Harman,Out this morning on Tustin estate met teaching assistants witnessing terrible school cuts Labour #GE2019 RJ Thanks to my agent Katharine Moreshead &amp popular TRA Chair Andrew Eke for your hard work,171268,"Camberwell & Peckham, London",True,37,18,2019-12-01 13:53:13
5,1200901634618019846,Harriet Harman,RT @JessHazrati 89 and still doing her bit My amazing grandma,171268,"Camberwell & Peckham, London",True,0,9,2019-11-30 22:17:16
6,1200901302898876418,Harriet Harman,Thank you,171268,"Camberwell & Peckham, London",True,56,7,2019-11-30 22:15:56
7,1200829377841369094,Harriet Harman,RT @evenor23 The Northern part of London Bridge is still shut with increase police presence I stopped by today to review the situation a…,171268,"Camberwell & Peckham, London",True,0,24,2019-11-30 17:30:08
8,1200756122690490369,Harriet Harman,RT @ToryFibs Bullingdon Tales As you watch this ask why today’s journalists never ask Boris Johnson about this,171268,"Camberwell & Peckham, London",True,0,908,2019-11-30 12:39:03
9,1200755230201266176,Harriet Harman,From assault to arson to homicide the culture of excuses perpetuates men’s impunity for violence against women Whatever happens in a relationship it never justifies violence @womensaid,171268,"Camberwell & Peckham, London",True,547,231,2019-11-30 12:35:30
10,1200723054307004417,Harriet Harman,As mark of respect #LondonBridgeAttack our campaign session this morning cancelled #GE2019,171268,"Camberwell & Peckham, London",True,27,4,2019-11-30 10:27:39
11,1200722607164792832,Harriet Harman,Such dreadful tragedy in #LondonBridge Such bravery by @metpoliceuk and public Thoughts with those killed and injured!,171268,"Camberwell & Peckham, London",True,37,7,2019-11-30 10:25:52
12,1200458924085989376,Harriet Harman,RT @MayorofLondon My statement on the incident at London Bridge,171268,"Camberwell & Peckham, London",True,0,553,2019-11-29 16:58:05
13,1200418293359792128,Harriet Harman,Real change on housing in @UKLabour manifesto urgently needed to tackle massive problems in Camb &amp Pham Housing biggest complaint category in my casework @SGTOonline hustings #GE2019,171268,"Camberwell & Peckham, London",True,15,5,2019-11-29 14:16:38
14,1200410581230071809,Harriet Harman,RT @DaniS1006 An absolute labour of love by M_Proctor In this special episode she looks at how women have shaped reporting in #Wes…,171268,"Camberwell & Peckham, London",True,0,4,2019-11-29 13:45:59
15,1200191387746078721,Harriet Harman,RT @DTTlondon Today is the 19th anniversary of the tragedy of Damilola Taylor Today is the first day of a YEAR OF HOPE dedicated to celeb…,171268,"Camberwell & Peckham, London",True,0,49,2019-11-28 23:14:59
16,1200186106676948992,Harriet Harman,Perfect ❤️❤️❤️Welcome Hettie,171268,"Camberwell & Peckham, London",True,67,2,2019-11-28 22:54:00
17,1200178974955114496,Harriet Harman,Huge parental support for Goose Green School but familiar concerns about effect of cuts Need @UKLabour @mcash #GE2019,171268,"Camberwell & Peckham, London",True,21,3,2019-11-28 22:25:40
18,1200177922532876288,Harriet Harman,At St Mary Magdalene school today Even though parlt not in session my dedicated team out everyday with me to take action on problems people have Problems on housing/benefits/immigration don’t stop during election campaign -so neither do we,171268,"Camberwell & Peckham, London",True,14,4,2019-11-28 22:21:29
19,1200162111546175488,Harriet Harman,Housing plans in @UKLabour Manifesto for real change warmly welcomed by tenants @SGTOonline packed hustings last night,171268,"Camberwell & Peckham, London",True,36,7,2019-11-28 21:18:39
