,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201593766991323136,Jo Swinson,RT @LibDems Last week @joswinson visited Dunkerton's Cider an organic and plastic free brewery in Cheltenham Stopping the #ClimateEmer…,179673,East Dunbartonshire & London,True,0,98,2019-12-02 20:07:33
1,1201559448126459904,Jo Swinson,I've been #RockingTheRibbon with pride this year because no one should feel alone because of their HIV status Let's all work together to end HIV transmissions for good AIDS_Trust,179673,East Dunbartonshire & London,True,254,62,2019-12-02 17:51:10
2,1201552963107540994,Jo Swinson,RT @LibDems We'll transform mental health services by: 💊Making prescriptions for people with chronic mental health conditions available f…,179673,East Dunbartonshire & London,True,0,99,2019-12-02 17:25:24
3,1201497712140656641,Jo Swinson,This is the kind of person Boris Johnson aligns himself to Unashamedly sexist and a complete lack of empathy for victims of sexual abuse Don’t let Johnson and his cabal of hard-line Brexiteers into power on 12th December vote @Libdems for a #BrighterFuture #GE2019,179673,East Dunbartonshire & London,True,2228,763,2019-12-02 13:45:51
4,1201443917545328641,Jo Swinson,"RT @LibDems ""Donald Trump is a man who's boasted about sexually assaulting women who's policies are discriminatory against people from di…",179673,East Dunbartonshire & London,True,0,434,2019-12-02 10:12:06
5,1201443708958326784,Jo Swinson,RT @LibDems Liberal Democrat Leader @joswinson on keeping the United Kingdom together #ITVDebate,179673,East Dunbartonshire & London,True,0,227,2019-12-02 10:11:16
6,1201443682320297984,Jo Swinson,"RT @LibDems ""We know from the government's own analysis that remaining in the EU will mean we have more money which we can invest in our…",179673,East Dunbartonshire & London,True,0,196,2019-12-02 10:11:10
7,1201443636405248000,Jo Swinson,RT @LibDems The Conservatives want to rip up workers rights the British people deserve better @joswinson at the #ITVDebate Demand a…,179673,East Dunbartonshire & London,True,0,237,2019-12-02 10:10:59
8,1201443599512199168,Jo Swinson,"RT @LibDems ""Boris Johnson is leaving the #ITVDebate to his cheerleader Farage The British people deserve better than the Farage/Johnson/…",179673,East Dunbartonshire & London,True,0,551,2019-12-02 10:10:50
9,1201213265671524352,Jo Swinson,RT @LibDems Liberal Democrats are fighting to stop Brexit and build a #BrighterFuture for Britain Check out our full plan here 👇 https:/…,179673,East Dunbartonshire & London,True,0,124,2019-12-01 18:55:34
10,1201095960480436225,Jo Swinson,RT @KateMaltby Marr has just suggested to @ChukaUmunna that Lib Dems should stand down for Labour in Kensington I have huge respect for M…,179673,East Dunbartonshire & London,True,0,259,2019-12-01 11:09:26
11,1200868366791168003,Jo Swinson,Wishing everyone a lovely St Andrew's Day 🏴󠁧󠁢󠁳󠁣󠁴󠁿 (though in our house most days feel like Andrew's day...😉),179673,East Dunbartonshire & London,True,1110,110,2019-11-30 20:05:04
12,1200747490607353857,Jo Swinson,"RT @LibDems ""We need to change the debate we have about immigration in our country Immigration is a good thing That we have people that…",179673,East Dunbartonshire & London,True,0,1056,2019-11-30 12:04:45
13,1200747468855619584,Jo Swinson,RT @LibDems Boris Johnson doesn't deserve to be Prime Minister Liberal Democrats can stop him You can stop Brexit and create a #Bright…,179673,East Dunbartonshire & London,True,0,219,2019-11-30 12:04:40
14,1200747425859874816,Jo Swinson,RT @LibDems In the last 2 years we have lost 5000 nurses from EU countries now the Conservatives want to implement a new tax on EU nurse…,179673,East Dunbartonshire & London,True,0,286,2019-11-30 12:04:29
15,1200747412186288129,Jo Swinson,RT @LibDems We should be far more ambitious on renewable energy and all new homes should be zero-carbon -@joswinson on #BBCDebate See our…,179673,East Dunbartonshire & London,True,0,154,2019-11-30 12:04:26
16,1200747401314754561,Jo Swinson,"RT @LibDems ""We need a public health approach to violent crime By having the police work with the NHS &amp with social care we can provide…",179673,East Dunbartonshire & London,True,0,232,2019-11-30 12:04:23
17,1200747387431653376,Jo Swinson,"RT @LibDems ""It's like we're in episode one of a ten-season box set when it comes to Brexit If you don't like what you've seen you don't…",179673,East Dunbartonshire & London,True,0,430,2019-11-30 12:04:20
18,1200747374970322954,Jo Swinson,RT @LibDems The Labour and Conservative plans for public spending don't add up The damage caused by Brexit will leave us with less money…,179673,East Dunbartonshire & London,True,0,238,2019-11-30 12:04:17
19,1200747354527281153,Jo Swinson,"RT @LibDems ""I believe things can be better that we can remain in the European Union and have more money to spend on improving your life…",179673,East Dunbartonshire & London,True,0,270,2019-11-30 12:04:12
20,1200570864380653573,Jo Swinson,@dresserman Here comes the hotstepper...,179673,East Dunbartonshire & London,True,55,10,2019-11-30 00:22:54
21,1200477266901454849,Jo Swinson,Our emergency services have once again displayed the courage and professionalism that keeps us safe everyday I am hugely grateful to each and every one of them. My thoughts are with the people who were injured and all those affected by this appalling display of violence.,179673,East Dunbartonshire & London,True,2349,464,2019-11-29 18:10:58
22,1200389743198064641,Jo Swinson,Lie after lie blunder after blunder Boris Johnson’s arrogance &amp incompetence jeopordised a British mother's freedom years away from little Gabriella and Richard Nazanin &amp her family deserve answers and a full unconditional apology from @BorisJohnson.,179673,East Dunbartonshire & London,True,2294,880,2019-11-29 12:23:11
23,1200352312008548353,Jo Swinson,This is a classic Trump/Putin move We must #StopBoris,179673,East Dunbartonshire & London,True,1934,706,2019-11-29 09:54:27
24,1200347688950272000,Jo Swinson,RT @LibDems Boris Johnson’s career has been defined by one thing self-interest He cares more about himself than he does about Britain.…,179673,East Dunbartonshire & London,True,0,240,2019-11-29 09:36:05
25,1200196209425690626,Jo Swinson,We have two paths our children inherit a poisoned planet Or our children breathe clean air going green is the easier and cheaper option and we protect our planet for future generations #ClimateDebate,179673,East Dunbartonshire & London,True,1977,554,2019-11-28 23:34:09
26,1200190887743172608,Jo Swinson,🦔🦔🦔🦔,179673,East Dunbartonshire & London,True,602,126,2019-11-28 23:13:00
27,1200190065768570881,Jo Swinson,RT @LibDems We need to make sure we have a target for all new build homes to be zero carbon The Conservatives scrapped those plans but L…,179673,East Dunbartonshire & London,True,0,285,2019-11-28 23:09:44
28,1200189222696689668,Jo Swinson,RT @RachelRileyRR Promises on knife-crime the environment homelessness against a No-Deal Brexit and a man of integrity Loudly and prou…,179673,East Dunbartonshire & London,True,0,258,2019-11-28 23:06:23
29,1200158177045680129,Jo Swinson,Brexit is a climate crime We would be leaving our seat at the table and giving up our influence to create the change we need across the world #ClimateDebate,179673,East Dunbartonshire & London,True,2190,654,2019-11-28 21:03:01
30,1200148109449474062,Jo Swinson,He was sacked twice for lying So when he says he has never lied he’s literally lying,179673,East Dunbartonshire & London,True,28072,8752,2019-11-28 20:23:01
