,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201793371465027584,John McDonnell MP,RT @MarshadeCordova Today on the UN's International Day of Disabled People I'm proud to launch Labour's manifesto for disabled people -…,250376,Hayes and Harlington,True,0,89,2019-12-03 09:20:42
1,1201765448464896005,John McDonnell MP,Leading economist Ha-Joon Chang explains why Labour's manifesto shows a vision that points to the right direction,250376,Hayes and Harlington,True,1740,993,2019-12-03 07:29:45
2,1201644339128090625,John McDonnell MP,RT @labourpress “It should be a source of shame for this Conservative government that over 4 million children are growing up in poverty w…,250376,Hayes and Harlington,True,0,431,2019-12-02 23:28:30
3,1201641255521980417,John McDonnell MP,RT @jeremycorbyn .@RealDonaldTrump our NHS is not for sale,250376,Hayes and Harlington,True,0,5197,2019-12-02 23:16:15
4,1201596979429728263,John McDonnell MP,RT @PeoplesMomentum Cuts have consequences. #GE2019,250376,Hayes and Harlington,True,0,830,2019-12-02 20:20:19
5,1201593146641125378,John McDonnell MP,RT @SkyNews London Bridge terror attack victim Jack Merritt's father launches veiled attack on Boris Johnson,250376,Hayes and Harlington,True,0,284,2019-12-02 20:05:05
6,1201592306954121237,John McDonnell MP,RT @UKLabour There are three people in this special relationship And our NHS isn't safe in any of their hands #ITVDebate,250376,Hayes and Harlington,True,0,1248,2019-12-02 20:01:45
7,1201591465312444417,John McDonnell MP,RT @jeremycorbyn Thank you Simon I couldn't agree more,250376,Hayes and Harlington,True,0,1572,2019-12-02 19:58:24
8,1201574656261738497,John McDonnell MP,RT @C4Dispatches WATCH Growing Up Poor Britain's Breadline Kids TONIGHT at 10 on @Channel4 #Dispatches,250376,Hayes and Harlington,True,0,137,2019-12-02 18:51:36
9,1201566922451673089,John McDonnell MP,RT @jeremycorbyn We must stop our NHS being on the table in a toxic US trade deal,250376,Hayes and Harlington,True,0,2149,2019-12-02 18:20:53
10,1201559378643636225,John McDonnell MP,Labour will roll out free full-fibre broadband across the country with the tech giants who benefit from the internet covering some of the costs Great to see emerging tech voices excited about this announcement and saying what it would mean for them,250376,Hayes and Harlington,True,958,541,2019-12-02 17:50:54
11,1201553422652203011,John McDonnell MP,RT @UKLabour The Conservatives stole the miners pension fund. Labour will right this historic wrong and bring justice to mineworkers htt…,250376,Hayes and Harlington,True,0,2083,2019-12-02 17:27:14
12,1201549544699432960,John McDonnell MP,Labour has a practical plan for a new approach to taxing multinationals approved by experts We will end the scandal of tax-dodging by tech giants and they will pay their fair share towards our public services including broadband for all,250376,Hayes and Harlington,True,2329,1225,2019-12-02 17:11:49
13,1201503441283100673,John McDonnell MP,RT @jeremycorbyn Let's take back control of our railways to bring down fares and make them work for passengers not profiteers.,250376,Hayes and Harlington,True,0,2759,2019-12-02 14:08:37
14,1201497510394482688,John McDonnell MP,RT @butwhatifitsall Don’t use my son’s death and his and his colleague’s photos to promote your vile propaganda Jack stood against eve…,250376,Hayes and Harlington,True,0,83876,2019-12-02 13:45:03
15,1201496681373741056,John McDonnell MP,RT @jeremycorbyn Today we gathered at Guildhall to remember the lives of Saskia Jones and Jack Merritt My deepest sympathies are with the…,250376,Hayes and Harlington,True,0,1508,2019-12-02 13:41:46
16,1201489229274124288,John McDonnell MP,Scotland cannot afford another day of the Tories let alone another five years It needs the hope and investment that a Labour government will bring.,250376,Hayes and Harlington,True,1653,701,2019-12-02 13:12:09
17,1201484768094957568,John McDonnell MP,RT @GwynneMP It’s clear the Tories will continue the squeeze on local public services by not even covering funding for the rising demand.…,250376,Hayes and Harlington,True,0,255,2019-12-02 12:54:25
18,1201457167607508992,John McDonnell MP,RT @labourunionsuk 🚨Labour announces BIGGEST EVER RAIL FARES CUT🚨 🚉Cut regulated rail fares by 33 from January 2020 saving the average…,250376,Hayes and Harlington,True,0,187,2019-12-02 11:04:45
19,1201454570850988033,John McDonnell MP,RT @jeremycorbyn We must win here in Scarborough and Whitby to transform our country,250376,Hayes and Harlington,True,0,1868,2019-12-02 10:54:26
20,1201454037587185664,John McDonnell MP,RT @UKLabour The Tories have failed commuters for too long Labour will take railways back into public ownership cut fares by a third pr…,250376,Hayes and Harlington,True,0,407,2019-12-02 10:52:19
21,1201433991590633478,John McDonnell MP,RT Bailey Labour will cut regulated rail fares in England by 33 from Jan 2020 &amp make rail travel free for those 16 and under Fund…,250376,Hayes and Harlington,True,0,2153,2019-12-02 09:32:39
22,1201405210721161216,John McDonnell MP,RT @scottishlabour The SNP and the Tories don't want to talk about the real issues they just want to argue about referendums to hide thei…,250376,Hayes and Harlington,True,0,564,2019-12-02 07:38:17
23,1201399583563288576,John McDonnell MP,RT @UKLabour Just announced Labour will cut the cost of your season ticket by a third. Labour is on the side of commuters #OnYourSide ht…,250376,Hayes and Harlington,True,0,2130,2019-12-02 07:15:56
24,1201276504077934597,John McDonnell MP,Throughout his personal professional and political lives Johnson has never concerned himself with whom he hurts or what harm he causes as long as it secures him some advantage Trampling over the feelings and wishes of bereaved parents reaches a new low,250376,Hayes and Harlington,True,8119,4147,2019-12-01 23:06:51
25,1201265190366580737,John McDonnell MP,RT @chunkymark We have everything the love the resources the science the money and the understanding to create a kind of paradise yet…,250376,Hayes and Harlington,True,0,315,2019-12-01 22:21:54
26,1201264239815614470,John McDonnell MP,RT TUC Rail shareholders took £1.2 billion from tax-payer subsidised railways in the last 5 years. We can't go on being fleeced like…,250376,Hayes and Harlington,True,0,300,2019-12-01 22:18:07
27,1201263715968008203,John McDonnell MP,RT @jeremycorbyn In their memory we will build that world of decency and justice,250376,Hayes and Harlington,True,0,2000,2019-12-01 22:16:02
28,1201250353620115461,John McDonnell MP,RT @UKLabour Labour will make very different choices in government We will be #OnYourSide rebuilding our country for the many not the fe…,250376,Hayes and Harlington,True,0,985,2019-12-01 21:22:57
29,1201240058780631040,John McDonnell MP,RT @chessmartinez A fantastic video challenging the attacks on Labour's spending plans! What a brilliant argument. Watch RT and make sure…,250376,Hayes and Harlington,True,0,2771,2019-12-01 20:42:02
30,1201239333610676226,John McDonnell MP,Thelma Walker has been an incredibly hard working MP speaking up for her constituents in Colne Valley with a strong voice,250376,Hayes and Harlington,True,751,286,2019-12-01 20:39:09
31,1201197768603254784,John McDonnell MP,"RT @jeremycorbyn We'll make this country the best in the world for walking and cycling How? ‍Safe cycle and walking routes to 10,000 p…",250376,Hayes and Harlington,True,0,4708,2019-12-01 17:53:59
32,1201173816229220352,John McDonnell MP,"RT @jeremycorbyn ""We try not to eat a lot in one day even though most of us are really hungry."" This sentence should never be uttered by…",250376,Hayes and Harlington,True,0,13045,2019-12-01 16:18:49
33,1201154089918369800,John McDonnell MP,RT @IlawrenceL #probation C4 interview 5:30 on the underfunding and failed privatisation of our probation system in light of the tragic ev…,250376,Hayes and Harlington,True,0,151,2019-12-01 15:00:26
34,1201132310038532099,John McDonnell MP,RT @jeremycorbyn We all feel hurt by the awful attack on London Bridge. Those individual strands of compassion become the ties that conn…,250376,Hayes and Harlington,True,0,3118,2019-12-01 13:33:53
35,1201131010995490817,John McDonnell MP,RT @AndyMcDonaldMP Labour’s cycling &amp walking plan: ✅Safe cycle &amp walking routes to 10k primary schools🚴‍♂🚶‍♀ ✅Build 5000km of cycleways…,250376,Hayes and Harlington,True,0,500,2019-12-01 13:28:43
36,1201119662572015618,John McDonnell MP,The regions have been starved of resources That's why our regional manifestos are so important Our plans are exciting and ambitious Check out your area here,250376,Hayes and Harlington,True,3338,1636,2019-12-01 12:43:37
37,1201113602754842624,John McDonnell MP,RT @scottishlabour We can’t afford another day of the Tories let alone another five years We need a Labour Government,250376,Hayes and Harlington,True,0,1268,2019-12-01 12:19:33
38,1201107405150535682,John McDonnell MP,RT Gutch I made this video for the next girl in the UK to have my cancer I fear for what she might go through if the Tories stay i…,250376,Hayes and Harlington,True,0,4449,2019-12-01 11:54:55
39,1201100887055310848,John McDonnell MP,RT @LabourByTheMany How will a @UKLabour #GreenIndustrialRevolution benefit Tara from Blackpool Good green jobs Cleaner air Gree…,250376,Hayes and Harlington,True,0,464,2019-12-01 11:29:01
40,1201093922073780224,John McDonnell MP,RT @jeremycorbyn For those that say the Tories would not sell our NHS they’ve already begun.,250376,Hayes and Harlington,True,0,8068,2019-12-01 11:01:20
41,1201090058595516416,John McDonnell MP,How will a @UKLabour #GreenIndustrialRevolution benefit Tara from Blackpool ✔Good green jobs ✔Cleaner air ✔Greener transport ✔Lower bills ✔Higher living standards,250376,Hayes and Harlington,True,302,113,2019-12-01 10:45:59
42,1201080819281997824,John McDonnell MP,RT @jeremycorbyn We can’t go on like this. #Ridge,250376,Hayes and Harlington,True,0,1782,2019-12-01 10:09:16
43,1201077115548045312,John McDonnell MP,RT @jeremycorbyn Today we remember those who have lost their lives to AIDS-related illness and we look to a future without HIV and withou…,250376,Hayes and Harlington,True,0,2438,2019-12-01 09:54:33
44,1201073120246812673,John McDonnell MP,Thank you to Ronan Bennett for cutting through all the smears lies and personal abuse that has been levelled in the media against Jeremy This article portrays the Jeremy Corbyn I have known for 40 years,250376,Hayes and Harlington,True,11213,5585,2019-12-01 09:38:41
45,1201067973538123776,John McDonnell MP,RT @paulmasonnews WATCH Why is the north of England starved of cash and investment and what can we do about it (please share,250376,Hayes and Harlington,True,0,898,2019-12-01 09:18:14
46,1200880568130588673,John McDonnell MP,Jack Merritt previously worked closely with a member of my team Everything I have heard about him tells us what a fine caring person he was Someone any parent would be proud to call their son I send my deepest sympathy love and condolences to his parents family &amp friends.,250376,Hayes and Harlington,True,11552,2558,2019-11-30 20:53:33
47,1200439394269839363,John McDonnell MP,RT @jeremycorbyn Shocking reports from London Bridge My thoughts are with those caught up in the incident Thank you to the police and em…,250376,Hayes and Harlington,True,0,3953,2019-11-29 15:40:29
48,1200402806521442304,John McDonnell MP,RT @Trickyjabs What 100 Tory Special Advisers were terrified might happen just happened. Forgetting he was being filmed Boris Johnson…,250376,Hayes and Harlington,True,0,10625,2019-11-29 13:15:06
49,1200402682365825024,John McDonnell MP,RT @IanLaveryMP This is where @BorisJohnson gets his hatred of the working classes. This is not only disgusting it’s so insulting #wh…,250376,Hayes and Harlington,True,0,5627,2019-11-29 13:14:36
50,1200395984360165377,John McDonnell MP,RT @bbcquestiontime “We’ve got to fight for our NHS and it isn't for sale” Labour’s @AndyMcDonaldMP says privatisation is ‘ruining the N…,250376,Hayes and Harlington,True,0,339,2019-11-29 12:47:59
51,1200375445209923584,John McDonnell MP,"RT @jeremycorbyn ""The world isn't just getting hotter it's getting meaner it's getting nastier. @NaomiAKlein",250376,Hayes and Harlington,True,0,2273,2019-11-29 11:26:22
52,1200370610850992128,John McDonnell MP,RT @JonAshworth 👷🏻‍♂️The miners were betrayed by the Tories &amp today betrayed in retirement. Labour will ensure retired miners receive l…,250376,Hayes and Harlington,True,0,1008,2019-11-29 11:07:10
53,1200369362428977152,John McDonnell MP,RT @scottishlabour A UK Labour government will transform the lives of Scotland’s young people #OnYourSide,250376,Hayes and Harlington,True,0,335,2019-11-29 11:02:12
54,1200367113036271617,John McDonnell MP,We have got to be ambitious,250376,Hayes and Harlington,True,1794,757,2019-11-29 10:53:16
55,1200353330213609472,John McDonnell MP,RT @BBCBreakfast Labour's @johnmcdonnellMP gets heated on #BBCBreakfast after Boris Johnson doesn't show up to the #ClimateDebate More her…,250376,Hayes and Harlington,True,0,1573,2019-11-29 09:58:30
56,1200350282254888962,John McDonnell MP,RT Bailey NEWS Today Labour will launch manifestos for each of England’s nine regions Find out what this will mean for public s…,250376,Hayes and Harlington,True,0,803,2019-11-29 09:46:23
57,1200324689052213248,John McDonnell MP,RT @jeremycorbyn These doctors and nurses are speaking out,250376,Hayes and Harlington,True,0,4386,2019-11-29 08:04:41
58,1200184785395703808,John McDonnell MP,Today has been heart rending for the families of those who lost their lives at Hillsborough I send them all my heartfelt solidarity #jft96,250376,Hayes and Harlington,True,3813,863,2019-11-28 22:48:45
59,1200168611702300672,John McDonnell MP,RT @jeremycorbyn This election is our last chance. #ClimateDebate,250376,Hayes and Harlington,True,0,3107,2019-11-28 21:44:29
60,1200144278627979275,John McDonnell MP,RT Burgess001 Big call out for @ChippingLabour and @HendonLabour showing creativity and inspiration There are 3 Marginals here in…,250376,Hayes and Harlington,True,0,165,2019-11-28 20:07:48
61,1200143940793581573,John McDonnell MP,RT @UKLabourRadlett (Yes We'll All Be Voting Labour For The Many Not The Few AMAZING video from our comrades @ChippingLabour PLS SHAR…,250376,Hayes and Harlington,True,0,125,2019-11-28 20:06:27
62,1200143042881167361,John McDonnell MP,RT @UKLabour Labour will invest in improving the standard of flood defences. We will prioritise at-risk areas in North West England Yorks…,250376,Hayes and Harlington,True,0,328,2019-11-28 20:02:53
