,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201500657921998850,Jeremy Hunt,The Best Christmas present ever for Chiddingfold,201247,,True,42,8,2019-12-02 13:57:34
1,1201128058335444993,Jeremy Hunt,Really enjoyed meeting Rob Hamilton who will be rowing across the Atlantic this time next year to raise money for Jordanian refugees and the Invictus Games If you can manage that parliament can definitely unblock Brexit,201247,,True,86,13,2019-12-01 13:16:59
2,1201127503521292289,Jeremy Hunt,Great visit to Haslemere Christmas Market 13th year running and getting bigger every year,201247,,True,42,10,2019-12-01 13:14:47
3,1200827896312614912,Jeremy Hunt,This Haslemere voter sums up better than any politician the dangers of a Labour government,201247,,True,1270,528,2019-11-30 17:24:15
4,1200774054539661314,Jeremy Hunt,Thank you Team Farnham for a great morning’s campaigning Tremendous support on the doorstep for the need to #UnblockParliament,201247,,True,175,26,2019-11-30 13:50:18
5,1200179125387964417,Jeremy Hunt,@FloraEGill That was me...and if I had known it was you I would have said how sad I am your mum is not standing for parliament this time!,201247,,True,84,0,2019-11-28 22:26:16
6,1199374332327350272,Jeremy Hunt,People from different political parties and with different Brexit views explain why this is the most important election they have ever voted in...and their decision to back me,201247,,True,174,31,2019-11-26 17:08:18
7,1198204410918256640,Jeremy Hunt,Belting it down in Binscombe The definition of commitment to the cause from my brilliant team..,201247,,True,84,4,2019-11-23 11:39:27
8,1197950327661703171,Jeremy Hunt,While you’re checking out where to put that new postbox check out Duua a great new cafe on Beacon Hill road and Abdul’s yummy cake..,201247,,True,30,5,2019-11-22 18:49:49
9,1197948152629923840,Jeremy Hunt,Delighted by the progress but 14 families a day still face the life-changing devastation of stillbirth So much more to do,201247,,True,35,7,2019-11-22 18:41:11
10,1197908485830303744,Jeremy Hunt,Bramley could be about to lose a green space that could be a school playing field...here's why and what I want to do about it,201247,,True,38,8,2019-11-22 16:03:33
11,1197884821521027072,Jeremy Hunt,Beacon Hill in SW Surrey has been without a post box for over a year The brilliant local postmaster wants to put one outside his shop but is having difficulty getting permission...let’s support him to get this sorted,201247,,True,50,9,2019-11-22 14:29:31
12,1197275096139870209,Jeremy Hunt,RT @JamesTitcombe Some reflections on this weeks dreadful news about Shrewsbury &amp Telford maternity services #saferbirths,201247,,True,0,36,2019-11-20 22:06:41
13,1197126993088790530,Jeremy Hunt,What did people think of last night's TV debate Some random views from Witley in my constituency..,201247,,True,75,14,2019-11-20 12:18:11
14,1197071666133819399,Jeremy Hunt,With Simon the redoubtable entrepreneur (surely not them again? who owns the cafe at Witley Station where we have been giving our leaflets to lucky commuters to enjoy with their flat whites,201247,,True,78,10,2019-11-20 08:38:20
15,1196894655000010755,Jeremy Hunt,My verdict Corbyn no plan Boris a plan #UnblockParliament,201247,,True,8528,1102,2019-11-19 20:54:57
16,1196891872389685251,Jeremy Hunt,Last year we announced £20 bn increase in NHS budget because we DEALT with austerity made inevitable by a Labour government...an inconvenient truth for those 'championing the NHS,201247,,True,393,97,2019-11-19 20:43:54
17,1196885838610739201,Jeremy Hunt,NHS for sale is a classic dead cat strategy by Labour only problem is that it is a rather old carcass having been used in every general election in my lifetime,201247,,True,4029,1018,2019-11-19 20:19:55
18,1196884935950393344,Jeremy Hunt,Corbyn 'we have made our position clear Audience laughter,201247,,True,5065,881,2019-11-19 20:16:20
19,1196884191427940352,Jeremy Hunt,Corbyn 'we will abide by the decision of the British people. That's what you said LAST TIME and now you propose a second referendum Permanent paralysis...it's now time move and #UnblockParliament,201247,,True,103,24,2019-11-19 20:13:22
20,1196883054297571330,Jeremy Hunt,But what do YOU want @jeremycorbyn still no answer as to whether you are in favour or against Brexit...,201247,,True,135,27,2019-11-19 20:08:51
21,1196857665357520903,Jeremy Hunt,Also this is bang on the money and I hope all parties will sign up,201247,,True,49,11,2019-11-19 18:27:58
22,1196851019092779009,Jeremy Hunt,Sorting out our Brexit paralysis matters but being able to promise families who have suffered unimaginable heartache ‘never again matters much more.,201247,,True,22,9,2019-11-19 18:01:34
23,1196850865761660929,Jeremy Hunt,Our best hospitals have this but in other places a blame culture still means fear of litigation castigation or losing your job makes it difficult for staff to be open about mistakes.,201247,,True,23,7,2019-11-19 18:00:57
24,1196850723931279361,Jeremy Hunt,But for me the single most important thing is to nurture a proper learning culture where the first objective when something goes wrong is to learn the lessons and make sure it is never repeated.,201247,,True,33,11,2019-11-19 18:00:23
25,1196850551188860931,Jeremy Hunt,Staffing levels matter and it will take time for the increases in doctor nurse and midwife training places to feed through into more staff on the ground Until then NHS staff will continue to deliver extraordinarily compassionate care under enormous pressure.,201247,,True,16,5,2019-11-19 17:59:42
26,1196850271411982339,Jeremy Hunt,We also have a national programme to halve stillbirths neonatal &amp maternal deaths by 2025 Taken together this probably makes the NHS a world leader in maternity safety which we need to be because tragically we still have four neonatal deaths EVERY SINGLE DAY in England.,201247,,True,12,8,2019-11-19 17:58:35
27,1196849703108907008,Jeremy Hunt,Lots has changed we have a tough independent CQC inspection regime a new national body dedicated to learning lessons from these incidents (HSIB) independent investigations of every serious incident and a ‘duty of candour when things go wrong.,201247,,True,15,9,2019-11-19 17:56:20
28,1196849583550275585,Jeremy Hunt,But the sheer scale and duration of this scandal should prompt some serious soul-searching which I hope doesn’t get lost in election coverage.,201247,,True,20,6,2019-11-19 17:55:51
29,1196849572267601920,Jeremy Hunt,Great turnout by team Farnham today including help from my brilliant former colleague Ben Gummer Thanks for braving the chilly weather to #UnblockParliament,201247,,True,43,12,2019-11-19 17:55:49
30,1196849414645669890,Jeremy Hunt,The report should not obscure the brilliant maternity care that happens in most of the NHS including world-beating innovation at places like @GSTTnhs and @NorthBristolNHS as well as outstanding care at the now transformed @UHMBT.,201247,,True,19,7,2019-11-19 17:55:11
31,1196848769767297027,Jeremy Hunt,Shocked &amp distressed to read about Shrewsbury maternity report There are few things more horrific than losing a baby due to mistakes in care This report shows sadly that Morecambe Bay Mid Staffs &amp Southern Health were not 'one offs but reflections of broader safety issues.,201247,,True,119,41,2019-11-19 17:52:37
32,1196566471687712768,Jeremy Hunt,RT @BBCNewsnight “I think we would be very naive not to think that the Russians are trying to interfere in any democratic process that’s h…,201247,,True,0,458,2019-11-18 23:10:52
33,1196430697554173952,Jeremy Hunt,Out in Chiddingfold on a glorious winter’s afternoon...what not to love about a December election #UnblockParliament,201247,,True,112,10,2019-11-18 14:11:21
34,1195706568702074880,Jeremy Hunt,,201247,,True,26,2,2019-11-16 14:13:55
35,1195706554017832961,Jeremy Hunt,Out and about in North Farnham and the Bourne today with a huge variety of views but total consensus on wanting to move on from you know what.. #UnblockParliament,201247,,True,73,6,2019-11-16 14:13:52
36,1195678772277719040,Jeremy Hunt,The Ahmadi community do a huge amount to promote peace around the world despite facing terrible persecution in their home country Pakistan An honour today to meet his Holiness Hazrat Mirza Masroor Ahmed today in Tilford,201247,,True,809,341,2019-11-16 12:23:28
37,1195298421529288704,Jeremy Hunt,Watch this clip of how challenging it can be to live with a loved one who has dementia,201247,,True,58,16,2019-11-15 11:12:05
38,1194927763083419648,Jeremy Hunt,On workforce shortages and NHS funding with Milford residents alongside whom I campaigned to save the local hospital in 2004,201247,,True,61,18,2019-11-14 10:39:14
39,1194905947023519744,Jeremy Hunt,Having negotiated £20 bn more for the NHS I’m the first 2 say it needs more money But the root issue is capacity-the need for more docs &amp nurses-for which training takes time.@JonAshworth is right on this Lab’s 4 day wk wld make the prob much worse,201247,,True,76,19,2019-11-14 09:12:32
