,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201793827561967616,Angela Rayner 🌈,Campaigning outside Propps Hall Junior Infant&amp;Nursery School Failsworth in our constituency this morning with @cllrsfielding We were reminding parents that the school has lost £591 per pupil under the Tories who have cut school funding #VoteLabourDecember12 #GeneralElection2019,142431,"Ashton-under-Lyne, England",True,47,21,2019-12-03 09:22:31
1,1201603631528775681,Angela Rayner 🌈,Campaigning today in Wrexham with our brilliant @UKLabour candidate @MaryWimbury Let’s help Mary get elected and be part of a Labour government for the many and not the few #VoteLabourDecember12 #GeneralElection19 #RealChange,142431,"Ashton-under-Lyne, England",True,384,138,2019-12-02 20:46:45
2,1201598493548318722,Angela Rayner 🌈,Oldham College students bid for Christmas Number 1 All proceeds from the college's Christmas single will go to Stop the Traffik a charity tackling human trafficking This is fantastic good luck to all at @OldhamCollege,142431,"Ashton-under-Lyne, England",True,80,40,2019-12-02 20:26:20
3,1201565260060274689,Angela Rayner 🌈,"RT @HouseofCommons If you can't get to the polling station to cast your vote on 12 December 2019 and you didn't apply for a postal vote,…",142431,"Ashton-under-Lyne, England",True,0,440,2019-12-02 18:14:16
4,1201561592674050051,Angela Rayner 🌈,RT @JonAshworth He’s coming for our NHS folks.. only Labour will protect it #OurNHS,142431,"Ashton-under-Lyne, England",True,0,784,2019-12-02 17:59:42
5,1201552286096515072,Angela Rayner 🌈,So a little treat for you all A bit of #GeneralElection19 Car Karaoke with our Stu after a full day of @UKLabour campaigning #RealChange,142431,"Ashton-under-Lyne, England",True,1032,244,2019-12-02 17:22:43
6,1201547527125897218,Angela Rayner 🌈,RT @TonyForCopeland Thank you @AngelaRayner I am looking forward to working with you to get better funding for Copeland's schools under a…,142431,"Ashton-under-Lyne, England",True,0,60,2019-12-02 17:03:48
7,1201546340699967489,Angela Rayner 🌈,Out in Wrexham this afternoon with our brilliant candidate @MaryWimbury We need more MPs in parliament like Mary make sure you return your postal votes now for Mary and #VoteLabour2019 Mary Wimbury #GeneralElection19 #RealChange,142431,"Ashton-under-Lyne, England",True,75,26,2019-12-02 16:59:05
8,1201533838951882752,Angela Rayner 🌈,RT @jeremycorbyn We asked a billionaire about our plans to slash rail fares by 33%. He wasn't happy,142431,"Ashton-under-Lyne, England",True,0,13224,2019-12-02 16:09:25
9,1201532559542411269,Angela Rayner 🌈,Our afternoon team knocking on doors in St Peters Ashton the bitter cold doesn’t deter this group of hardy canvassers Another positive response from voters again NHS Crime and Transport (Buses still on voters list of concerns #VoteLabour2019 #GeneralElection19 #RealChange,142431,"Ashton-under-Lyne, England",True,73,20,2019-12-02 16:04:20
10,1201519513323417602,Angela Rayner 🌈,RT @chessmartinez A fantastic video challenging the attacks on Labour's spending plans! What a brilliant argument. Watch RT and make sure…,142431,"Ashton-under-Lyne, England",True,0,2772,2019-12-02 15:12:29
11,1201519489109639168,Angela Rayner 🌈,Campaigning in Wales for our brilliant candidate for Alyn&amp;Deeside @MarkTamiMP Mark is well known locally for his tremendous work in the community and standing up for residents in Parliament We need Mark back in on Dec 13th #VoteLabourDecember12 #GeneralElection2019 #RealChange,142431,"Ashton-under-Lyne, England",True,74,22,2019-12-02 15:12:24
12,1201502582755205125,Angela Rayner 🌈,RT @PeoplesMomentum Launching now We've got a new tool to help you plan the most crucial 10 days of the campaign Make your own Pla…,142431,"Ashton-under-Lyne, England",True,0,141,2019-12-02 14:05:13
13,1201488416942239745,Angela Rayner 🌈,RT @politicshome NEW Tory plans for local government will lead to further cuts to services say IFS,142431,"Ashton-under-Lyne, England",True,0,128,2019-12-02 13:08:55
14,1201485229451550723,Angela Rayner 🌈,RT @nazirafzal 30 years working in criminal justice Half that time at Chief Officer level Having overseen prosecution of perhaps a million…,142431,"Ashton-under-Lyne, England",True,0,22314,2019-12-02 12:56:15
15,1201463020486049792,Angela Rayner 🌈,Freezing this morning whilst out with our campaign team in St Peters Ashton but the response was very warm from local residents I am very appreciative of the support we campaign all year round not just turning up a few weeks before an election cadging votes #VoteLabour2019,142431,"Ashton-under-Lyne, England",True,117,34,2019-12-02 11:28:00
16,1201460207160877056,Angela Rayner 🌈,RT @JonAshworth Health Visitors are vital to ensuring our children are given the very best healthiest start in life. Yet under the Tories…,142431,"Ashton-under-Lyne, England",True,0,357,2019-12-02 11:16:50
17,1201445984326340609,Angela Rayner 🌈,RT Bailey Labour will cut regulated rail fares in England by 33 from Jan 2020 &amp make rail travel free for those 16 and under Fund…,142431,"Ashton-under-Lyne, England",True,0,2157,2019-12-02 10:20:19
18,1201438952667983872,Angela Rayner 🌈,The Tory propaganda machine spin doctors fixers PR merchants all churn out wave after wave of #FakeNews distortions lies misinformation and bogus facts they are the masters of deception let’s boot these chancers and spivs out #VoteLabourDecember12 #GeneralElection2019,142431,"Ashton-under-Lyne, England",True,788,450,2019-12-02 09:52:22
19,1201434048914186241,Angela Rayner 🌈,Brilliant evening amongst so many friends from the North-West thanks for inviting me the Independent Retailers who you represent will always have my support,142431,"Ashton-under-Lyne, England",True,36,13,2019-12-02 09:32:53
20,1201420592886489089,Angela Rayner 🌈,I get regular death threats as do female politicians from all political parties and so do female TV presenters so I don’t take any threats of violence as ‘jest especially when my mate was killed doing her job as an MP,142431,"Ashton-under-Lyne, England",True,1256,362,2019-12-02 08:39:25
21,1201414949119168512,Angela Rayner 🌈,Hey @SkyNews @BethRigby this guy calls women ‘bitches and said the former MP &amp Labour candidate should be hit around the head I urge you not to give a platform to individuals like that He doesn’t represent the people of Crewe @LauraSmithMP shouldn’t have to deal with this,142431,"Ashton-under-Lyne, England",True,567,290,2019-12-02 08:16:59
22,1201401123963392001,Angela Rayner 🌈,RT @jeremycorbyn Heartbreaking. Labour will right the historic wrong inflicted on women born in the 1950s,142431,"Ashton-under-Lyne, England",True,0,1918,2019-12-02 07:22:03
23,1201401049631866880,Angela Rayner 🌈,RT @JonAshworth Well yes indeed The only way to protect the NHS from privatisation ballooning medicines bills and a fire sale of patient…,142431,"Ashton-under-Lyne, England",True,0,556,2019-12-02 07:21:45
24,1201396374568198144,Angela Rayner 🌈,RT @UKLabour Just announced Labour will cut the cost of your season ticket by a third. Labour is on the side of commuters #OnYourSide ht…,142431,"Ashton-under-Lyne, England",True,0,2131,2019-12-02 07:03:11
25,1201393129720623104,Angela Rayner 🌈,Benefit cuts mean Britain’s poorest private tenants are having to find an average of £113 a month to meet a shortfall between their housing benefit payments&amp;their rent putting many at risk of poverty and homelessness A Tory austerity legacy #VoteLabour,142431,"Ashton-under-Lyne, England",True,367,296,2019-12-02 06:50:17
26,1201391777703440384,Angela Rayner 🌈,RT @nicssarah My Tory-run county council closed 38 Children's Centres across Norfolk this year. I've used them I've worked in them and…,142431,"Ashton-under-Lyne, England",True,0,707,2019-12-02 06:44:55
27,1201391665073807362,Angela Rayner 🌈,RT Peacock As a former teacher I am proud to be standing on a #Labour Manifesto that recognises the value of education 📚£10.5bn in…,142431,"Ashton-under-Lyne, England",True,0,211,2019-12-02 06:44:28
28,1201391099199336448,Angela Rayner 🌈,@Simon4NDorset Labour government for the many not the few.. 😉,142431,"Ashton-under-Lyne, England",True,6,0,2019-12-02 06:42:13
29,1201261236027117573,Angela Rayner 🌈,RT @PompeyLabour 51 out 56 schools in Portsmouth face funding cuts Our fantastic Portsmouth North candidate @amandamartin4MP with the bri…,142431,"Ashton-under-Lyne, England",True,0,61,2019-12-01 22:06:11
30,1201223968897802241,Angela Rayner 🌈,RT @gregdeacon @AngelaRayner showing her support to our North West Dinner &amp Dance this evening #NFRN #SmallShops,142431,"Ashton-under-Lyne, England",True,0,9,2019-12-01 19:38:06
31,1201220482311368704,Angela Rayner 🌈,Extremely pleased to be at the North-West annual district dinner of the Online Manchester It is a particularly special occasion given as it’s the centenary celebration of the federation 1919-2019 Looking forward to a great night amongst friends,142431,"Ashton-under-Lyne, England",True,36,10,2019-12-01 19:24:15
32,1201175647512608769,Angela Rayner 🌈,@Slugslayer17 He’s writing a song just for me 😍 a great Guy with brilliant politics and a natural musical talent.,142431,"Ashton-under-Lyne, England",True,1,0,2019-12-01 16:26:05
33,1201170495468687360,Angela Rayner 🌈,Had a fabulous afternoon campaigning across Droylsden in my constituency Lots of local support which is very heartening thanks also to my local team ❤,142431,"Ashton-under-Lyne, England",True,290,51,2019-12-01 16:05:37
34,1201129593694048256,Angela Rayner 🌈,"RT @labourpress ""Boris Johnson has no idea what life is like for people who don’t have everything handed to them on a plate And he doesn'…",142431,"Ashton-under-Lyne, England",True,0,352,2019-12-01 13:23:05
35,1201126479012212736,Angela Rayner 🌈,Met some brilliant workers from @MRSNonline Manchester Refugee Support Network who are doing such worthwhile work supporting refugees great work you change so many peoples lives for the better,142431,"Ashton-under-Lyne, England",True,44,11,2019-12-01 13:10:43
36,1201101151195877377,Angela Rayner 🌈,Please return your postal votes now don’t leave it to others as they may be leaving it to you My team are out putting garden stakes up if you would like one please let us know at angela@angelarayner.com or call 0161 342 5800 #VoteLabour2019 #GeneralElection19 #RealChange,142431,"Ashton-under-Lyne, England",True,740,289,2019-12-01 11:30:04
37,1201073889436196865,Angela Rayner 🌈,Jack Merritt sounds like he was such a gift to the world and he will be missed by so many Today I think of him and all those who have lost loved ones through terrorism,142431,"Ashton-under-Lyne, England",True,510,99,2019-12-01 09:41:44
38,1201067179095052288,Angela Rayner 🌈,On #WorldAIDSDay I commit to push for the end of the HIV epidemic People can live healthy lives now and get help so they can’t #PassItOn,142431,"Ashton-under-Lyne, England",True,83,25,2019-12-01 09:15:04
