,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201794451032723456,Luciana Berger,RT trouble You failed to notify Luciana Berger or the police of a Labour member posting racist threat to give her “a good kicking o…,124252,,True,0,267,2019-12-03 09:25:00
1,1201794261232082944,Luciana Berger,@Altook @ElinorDFlute This isn’t my polling it’s from @remainutd,124252,,True,0,0,2019-12-03 09:24:14
2,1201793104371683328,Luciana Berger,@ElinorDFlute @Altook @HackedOffHugh This was the poll of the constituency in the past week,124252,,True,0,0,2019-12-03 09:19:38
3,1201788019545661441,Luciana Berger,@RossSHouston @remainutd That’s not what it says Correct or delete your tweet,124252,,True,1,0,2019-12-03 08:59:26
4,1201787437191708672,Luciana Berger,@RossSHouston What recent polls are they Ross Each of the 4 polls conducted here in the constituency over the past 2 months shows Labour coming a distant third.,124252,,True,2,0,2019-12-03 08:57:07
5,1201778040671539201,Luciana Berger,,124252,,True,18,6,2019-12-03 08:19:47
6,1201777490135519233,Luciana Berger,RT @lucianaberger Thank you @HackedOffHugh for joining us in Finchley and Golders Green yesterday &gt;&gt,124252,,True,0,607,2019-12-03 08:17:36
7,1201539435554312192,Luciana Berger,Someone made a moment #GE2019 &gt;&gt,124252,,True,749,135,2019-12-02 16:31:39
8,1201521828713377793,Luciana Berger,RT @votefinalsay The future of our country is at stake in this General Election and we have just a few days left to stop Boris Johnson for…,124252,,True,0,220,2019-12-02 15:21:41
9,1201500675089281026,Luciana Berger,@Vinora17 2017 was a long time ago Look at all the in seat polling published in the last 2 months.,124252,,True,29,0,2019-12-02 13:57:38
10,1201496815310397440,Luciana Berger,Looking forward to welcoming @thatginamiller to Finchley and Golders Green 👏🏻👏🏻👏🏻 Come and join us too &gt;&gt,124252,,True,190,50,2019-12-02 13:42:18
11,1201496023530643456,Luciana Berger,RT @jonlis1 For what it’s worth as a Labour supporter I fully endorse this Luciana Berger stands best chance against Tories in Finchley…,124252,,True,0,738,2019-12-02 13:39:09
12,1201495449498202117,Luciana Berger,donoghue @iantracey @DeborahMeaden @HackedOffHugh It’s from independent site @remainutd,124252,,True,1,0,2019-12-02 13:36:52
13,1201486621385875458,Luciana Berger,RT @LibDemPress .@lucianaberger It's totally unacceptable that 15 people in the last year have tested positive for HIV while waiting to g…,124252,,True,0,72,2019-12-02 13:01:47
14,1201486557062082561,Luciana Berger,@sjg1997,124252,,True,0,0,2019-12-02 13:01:32
15,1201486511360946177,Luciana Berger,@vkcap9,124252,,True,1,0,2019-12-02 13:01:21
16,1201482388955643904,Luciana Berger,RT @OFOCBrexit If you live in #FinchleyGoldersGreen &amp you want to stop Johnson &amp Brexit you MUST vote for @LucianaBerger. Given a choice…,124252,,True,0,496,2019-12-02 12:44:58
17,1201479089548353537,Luciana Berger,@RossSHouston @JewishNewsUK Have you seen this from @remainutd today after an actual in seat poll (rather than national modelling) It’s the 4th poll done locally over the past 2 months which shows I am the only Remain candidate that can win,124252,,True,0,0,2019-12-02 12:31:52
18,1201478401535750145,Luciana Berger,Thank you @HackedOffHugh for joining us in Finchley and Golders Green yesterday &gt;&gt,124252,,True,2562,607,2019-12-02 12:29:07
19,1201477906045767680,Luciana Berger,@AintGotTime111 @LibDems Every single in seat poll conducted here in Finchley and Golders Green over the last 2 months has Labour coming a distant third This today from @remainutd,124252,,True,13,5,2019-12-02 12:27:09
20,1201474746287894528,Luciana Berger,.@remainutd and @thatginamiller have conducted a specific in-seat poll here in Finchley and Golders Green The @remainutd recommendation is to vote Lib Dem I am the only Remain candidate who can win here &gt;&gt,124252,,True,183,73,2019-12-02 12:14:36
21,1201415615564701699,Luciana Berger,@bloggydoc @LibDems Thank you 🙏,124252,,True,0,0,2019-12-02 08:19:38
22,1201408996705546240,Luciana Berger,RT Hodson I’m delighted @LibDems have pledged to provide #PrEP to those that need it. The largest group in need are those who *ma…,124252,,True,0,28,2019-12-02 07:53:20
23,1201295291615461376,Luciana Berger,"RT @LibDems ""Boris Johnson is leaving the #ITVDebate to his cheerleader Farage The British people deserve better than the Farage/Johnson/…",124252,,True,0,551,2019-12-02 00:21:31
24,1201272063874478085,Luciana Berger,@MedicWandering Thank you so so much 🙏,124252,,True,2,0,2019-12-01 22:49:13
25,1201214486130184193,Luciana Berger,Great to be joined by @HackedOffHugh in Finchley and Golders Green on the doorstep and at our rally Hugh talked about the in seat polls conducted here over the last 2 months which show we can win and how important tactical voting is at this election to #StopBrexit,124252,,True,3359,781,2019-12-01 19:00:25
26,1201190987877494784,Luciana Berger,RT @rozgab Is it still raining I hadn’t noticed,124252,,True,0,95,2019-12-01 17:27:03
