,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201538373757939713,Hilary Benn,RT @votefinalsay The future of our country is at stake in this General Election and we have just a few days left to stop Boris Johnson for…,147973,,True,0,221,2019-12-02 16:27:26
1,1201526392481046540,Hilary Benn,RT @aishawalker Solidarity from @hilarybennmp at the @leedsucu rally this morning #UCUStrikesBack #UCUstrike,147973,,True,0,17,2019-12-02 15:39:49
2,1201521768361533442,Hilary Benn,@aishawalker @leedsucu Thanks Do you mind if I use this photo Many thanks Hilary Benn,147973,,True,2,1,2019-12-02 15:21:27
3,1201505892782559232,Hilary Benn,@IsabelHardman Sadly its true.,147973,,True,33,0,2019-12-02 14:18:22
4,1201479271887364098,Hilary Benn,Good luck with your important work I’m very happy to support your mental health won’t wait campaign #hilarybenn4leedscentral,147973,,True,64,10,2019-12-02 12:32:35
5,1201240961134813185,Hilary Benn,I pledge to make young people’s mental health a priority if I am elected All young people should get support for their mental health as soon as they need it @YoungMindsUK #ActEarly,147973,,True,459,88,2019-12-01 20:45:37
6,1201190302381412353,Hilary Benn,Thanks everyone for three great doorstep sessions today #hilarybenn4leedscentral #VoteLabour,147973,,True,88,18,2019-12-01 17:24:19
7,1201120118182428678,Hilary Benn,@stevemas61,147973,,True,2,0,2019-12-01 12:45:26
8,1201092014684590080,Hilary Benn,4/4 So please don’t forget that on Thursday 12 December we will have the chance to bring an end to this unfair and uncaring Tory Government If you don’t want to watch Boris Johnson do that again #VoteLabour,147973,,True,2443,644,2019-12-01 10:53:46
9,1201091865619181569,Hilary Benn,3/4 We haven’t forgotten the cuts to school budgets the tripling of tuition fees and the abolition of student maintenance grants.,147973,,True,1879,486,2019-12-01 10:53:10
10,1201091601629626368,Hilary Benn,"2/4 We haven’t forgotten the worst performance against waiting times targets since the targets were set the shortage of 43,000 nurses and 15,000 fewer hospital beds in our precious NHS.",147973,,True,1834,506,2019-12-01 10:52:07
11,1201091417239674880,Hilary Benn,1/4 Watching Boris Johnson on the Marr programme as he tries to make us forget that the Tories have been in power for nearly 10 years The only thing is we haven’t forgotten We haven’t forgotten the closed libraries and SureStart centres and the growth in food banks.,147973,,True,10138,3749,2019-12-01 10:51:23
12,1200870983218991107,Hilary Benn,RT @CllrWalshaw Well now... Keep talking about our transformative policies and our fantastic local candidates such as @alexsobel @RachelR…,147973,,True,0,31,2019-11-30 20:15:28
13,1200720415666196480,Hilary Benn,RT @slunglowalan #Holbeck shining in the morning,147973,,True,0,6,2019-11-30 10:17:10
14,1200709849211904000,Hilary Benn,RT Maguire Man who took on the London Bridge terrorist with a narwhal tusk is from Poland reports The Times One of the heroes of…,147973,,True,0,8465,2019-11-30 09:35:10
15,1200496193496911872,Hilary Benn,Our hearts go out to the families of the two people killed in today’s attack in London and to those who have been injured and our thanks go to the police the emergency services and the members of the public who responded with such speed and courage.,147973,,True,551,78,2019-11-29 19:26:11
16,1200458013485731842,Hilary Benn,"@sicross2000 @BBCLookNorth .....I am campaigning for Leeds to be able to run its own bus services and for integrated ticketing All of these things can help get us out of our cars and so reduce congestion We also need to improve air quality and cut CO2 emissions by moving quickly to electric vehicles.""",147973,,True,0,0,2019-11-29 16:54:28
17,1200457846309216256,Hilary Benn,@sicross2000 @BBCLookNorth This is what I actually said seems pretty sensible to me “We need a tram system in Leeds and publicly run integrated transport covering cycling buses park and ride Northern Powerhouse Rail and HS2......,147973,,True,0,0,2019-11-29 16:53:48
18,1200449619865542657,Hilary Benn,I am relieved to hear that he has apologised,147973,,True,92,4,2019-11-29 16:21:07
19,1200200984754085888,Hilary Benn,howland Thanks a lot.,147973,,True,1,0,2019-11-28 23:53:08
20,1200169190252003329,Hilary Benn,RT @HannahClarke910 @hilarybennmp Please give a retweet!,147973,,True,0,6,2019-11-28 21:46:47
21,1200165326375333903,Hilary Benn,RT C0leman Good but chilly session speaking to people on the fairburns and Dobsons Lots of support for @hilarybennmp #hilarybenn4l…,147973,,True,0,3,2019-11-28 21:31:26
22,1200165140630581261,Hilary Benn,@HannahClarke910 And a jolly good article it is too Hannah!,147973,,True,7,1,2019-11-28 21:30:42
23,1200087807848525825,Hilary Benn,@MichaelM238 Indeed and we need to make sure that all blocks are safe.,147973,,True,1,0,2019-11-28 16:23:24
