,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1201770052053356546,"Jess Phillips Esq.,",RT @MarinaHyde If you haven’t yet read this by Jack Merritt’s father @butwhatifitsall it is truly extraordinary and I have absolutely no…,311522,"Birmingham, England",True,0,1748,2019-12-03 07:48:02
1,1201652812884656128,"Jess Phillips Esq.,",Marric Cocktail no question,311522,"Birmingham, England",True,21,0,2019-12-03 00:02:10
2,1201647249706639367,"Jess Phillips Esq.,",RT @BrumLabour Thank you to @LiamByrneMP Sarah Byrne &amp @politicalhackuk for completing this years #BigBrumSleepout with @StBasilsCharity .…,311522,"Birmingham, England",True,0,6,2019-12-02 23:40:04
3,1201646640806924288,"Jess Phillips Esq.,",It's the best thing that has ever happened ever,311522,"Birmingham, England",True,128,7,2019-12-02 23:37:39
4,1201602572462759938,"Jess Phillips Esq.,",Things I learned today are not to sit on twitter worrying about things that are said about my class or my accent and to respond with humour which I did before bidding farewell to a lifelong Tory who never needed personal insults to share her robust opinions with me,311522,"Birmingham, England",True,1464,88,2019-12-02 20:42:32
5,1201558238375940097,"Jess Phillips Esq.,",@ellenrlucas Congratulations,311522,"Birmingham, England",True,3,0,2019-12-02 17:46:22
6,1201558057530150912,"Jess Phillips Esq.,",RT @MrBrendanCox Some dismiss vigils&amp public outpourings of solidarity as pointless But for survivors they make a huge difference Collec…,311522,"Birmingham, England",True,0,121,2019-12-02 17:45:39
7,1201556966277074944,"Jess Phillips Esq.,",Today I took a day off from campaigning to go to a funeral of a woman who I seldom saw eye to eye with politically but none the less we found a way #moreincommon,311522,"Birmingham, England",True,1782,71,2019-12-02 17:41:19
8,1201427314766159872,"Jess Phillips Esq.,",I played Hartley so jokes on you,311522,"Birmingham, England",True,1362,47,2019-12-02 09:06:07
9,1201420085044350976,"Jess Phillips Esq.,",RT @kerrylynn21 Below freezing this morning Don't forget to check up on those who might be struggling with the cold weather Happy Monday…,311522,"Birmingham, England",True,0,25,2019-12-02 08:37:24
10,1201413445268234240,"Jess Phillips Esq.,",RT @SolihullPolice #WANTED We need your help to find Tyrall Blake wanted in connection with the murder of Jack Donoghue in #Solihull yes…,311522,"Birmingham, England",True,0,2209,2019-12-02 08:11:01
11,1201289209576861696,"Jess Phillips Esq.,",RT @MrBrendanCox Huge step forward for the campaign for #martynslaw Huge tribute to the relentlessness and passion of Martyn’s mum @FigenM…,311522,"Birmingham, England",True,0,29,2019-12-01 23:57:21
12,1201288119917699072,"Jess Phillips Esq.,",RT @realbritainros Struck again tonight by sheer brilliant loveliness of the two young people who died in the London Bridge attack We nee…,311522,"Birmingham, England",True,0,228,2019-12-01 23:53:01
13,1201286132744495106,"Jess Phillips Esq.,",@dddanadine @HollieBorland Always say hi,311522,"Birmingham, England",True,21,0,2019-12-01 23:45:07
14,1201277323443613699,"Jess Phillips Esq.,",@ericjoyce It's a fair point but God I have got to keep believing that honesty will be the pill that slays the ills,311522,"Birmingham, England",True,14,0,2019-12-01 23:10:07
15,1201272499666857985,"Jess Phillips Esq.,",I'm not sure why in politics people haven't realised that the truth is both more popular and powerful,311522,"Birmingham, England",True,1646,236,2019-12-01 22:50:57
16,1201268339500355584,"Jess Phillips Esq.,",RT oxford Today @BorisJohnson lied to the BBC claiming child poverty had gone down. In fact it’s gone up every year since 2010.…,311522,"Birmingham, England",True,0,8754,2019-12-01 22:34:25
17,1201267464325214208,"Jess Phillips Esq.,","RT @jessbrammar ""Saskia had a great passion for providing support to victims of criminal injustice which led her to apply for the police…",311522,"Birmingham, England",True,0,1480,2019-12-01 22:30:56
18,1201258857110102016,"Jess Phillips Esq.,",@GuyClapperton @MeMe66912296 You're right of course but I don't.,311522,"Birmingham, England",True,1,0,2019-12-01 21:56:44
19,1201218965873315840,"Jess Phillips Esq.,",at_work Thank you xxx,311522,"Birmingham, England",True,1,0,2019-12-01 19:18:13
20,1201217391218302978,"Jess Phillips Esq.,",@IainDale @GayRadioUK I'm tempted to invite you to sit on the stage with us tough break dude,311522,"Birmingham, England",True,14,1,2019-12-01 19:11:58
21,1201117322389475329,"Jess Phillips Esq.,",Also massive thank you Hayley who sent lovely care package for all the volunteers,311522,"Birmingham, England",True,256,11,2019-12-01 12:34:19
22,1201109887243182081,"Jess Phillips Esq.,","I'd like to thank Boris Johnson because today he inspired lots of volunteers to turn up to my office People I've never met knocking on the door saying ""my god did you see that nonsense this morning?""",311522,"Birmingham, England",True,25800,4957,2019-12-01 12:04:47
23,1201099013724016640,"Jess Phillips Esq.,",First team sent out this morning Come along for one last push,311522,"Birmingham, England",True,386,24,2019-12-01 11:21:34
24,1201088940947705856,"Jess Phillips Esq.,",RT @patrickwintour Untrue MPs had time to pass big counter-terrorism and border security act Royal Assent Feb 2019 Described as long h…,311522,"Birmingham, England",True,0,1212,2019-12-01 10:41:33
25,1201088677683830790,"Jess Phillips Esq.,",RT @PippaCrerar Boris Johnson said child poverty has gone down In fact after falling dramatically from 1998 to around 2010 it’s been go…,311522,"Birmingham, England",True,0,3576,2019-12-01 10:40:30
26,1201084477730119680,"Jess Phillips Esq.,",When I worked in Rape Crisis G4S took over the contract for the clinical evidence centres where rape victims go it had been in NHS care before that So somewhere a shareholder bought a new car because people got raped That's the reality of privatisation.,311522,"Birmingham, England",True,3014,947,2019-12-01 10:23:49
27,1201084476635389952,"Jess Phillips Esq.,",The privatisation of the NHS will maybe not mean that people have to pay at the point of delivery but it will mean and already does mean that someone makes a profit out of your child having cancer or that your misery gives someone else a dividend.,311522,"Birmingham, England",True,11934,3636,2019-12-01 10:23:48
28,1201082041284120577,"Jess Phillips Esq.,",If you will write bits and pieces of racist hate then yes Prime Minister people will bring it up.,311522,"Birmingham, England",True,4069,731,2019-12-01 10:14:08
29,1201081418132197376,"Jess Phillips Esq.,",RT @ayeshahazarika Johnson has been quite restrained so far in this election Here is the full frontal Bullingdon bully exposed Not pleas…,311522,"Birmingham, England",True,0,233,2019-12-01 10:11:39
30,1201081392999862272,"Jess Phillips Esq.,",Absolutely not true but hey lies are the standard,311522,"Birmingham, England",True,769,196,2019-12-01 10:11:33
31,1201080659294511104,"Jess Phillips Esq.,",RT @nazirafzal 30 years working in criminal justice Half that time at Chief Officer level Having overseen prosecution of perhaps a million…,311522,"Birmingham, England",True,0,22309,2019-12-01 10:08:38
32,1201078168704241665,"Jess Phillips Esq.,",Boris Johnson passed his queen's speech (he just openly lied on #marr he could have got on with governing and doing all these things he claims to care about but the reality is he cared about his position as PM more than he cared about our safety &amp welfare THIS IS A GAME TO HIM,311522,"Birmingham, England",True,7578,2486,2019-12-01 09:58:45
33,1201076847079022592,"Jess Phillips Esq.,",So Boris Johnson just said that Queens speech was blocked by Parliament I must have been in a different room or he's lying,311522,"Birmingham, England",True,10231,4107,2019-12-01 09:53:29
34,1201075516075200512,"Jess Phillips Esq.,",RT @patmcfaddenmp The people responsible for the London Bridge attack are the man who did it and those who propagate the ideology which in…,311522,"Birmingham, England",True,0,61,2019-12-01 09:48:12
35,1201057540869627904,"Jess Phillips Esq.,",RT @MrsNickyClark Here is a piece on Jack Merritt He sounds like he was a lovely caring person Everyone whether politician political…,311522,"Birmingham, England",True,0,80,2019-12-01 08:36:46
36,1201053677034848257,"Jess Phillips Esq.,",Man who chose to hate is responsible for London Bridge It's a time to reflect on prevention to see what we could &amp should do better in future &amp why we failed to prevent If only politicians stopped being defensive/seeking advantage from blame perhaps we could improve things,311522,"Birmingham, England",True,2790,375,2019-12-01 08:21:25
37,1201051821931925511,"Jess Phillips Esq.,",RT @rockyman1965 Imagine waking up on a Sunday morning less than 48 hours after your son has been killed in horrendous attack and his deat…,311522,"Birmingham, England",True,0,210,2019-12-01 08:14:03
38,1201051317524938752,"Jess Phillips Esq.,",RT @Independent Google bans eight different Tory election adverts as disinformation concerns mount,311522,"Birmingham, England",True,0,1622,2019-12-01 08:12:03
39,1200934304680939520,"Jess Phillips Esq.,",I meet families like this every week Families fleeing abuse families where one parent got sick and couldn't work families who are in work but work doesn't pay regularly Ending child poverty should be the priority of any government worsening it should be the policy of none,311522,"Birmingham, England",True,2714,824,2019-12-01 00:27:05
40,1200932167800512517,"Jess Phillips Esq.,",I'm afraid of a ghost rather have a piece of toast,311522,"Birmingham, England",True,120,2,2019-12-01 00:18:35
41,1200920763777388550,"Jess Phillips Esq.,",khan @CllrFleur Wish I'd been able to come along too! #fightthepower,311522,"Birmingham, England",True,3,0,2019-11-30 23:33:16
42,1200919517939093507,"Jess Phillips Esq.,",RT @CamdenJonathan I love this @jessphillips is channeling @KateBushMusic Wuthering Heights video In all seriousness get out and suppor…,311522,"Birmingham, England",True,0,56,2019-11-30 23:28:19
43,1200919255031697409,"Jess Phillips Esq.,",RT @MrBrendanCox Most front pages tomorrow are focused on the victims not the terrorist This is real progress Only the Sunday Mirror run…,311522,"Birmingham, England",True,0,210,2019-11-30 23:27:17
44,1200916562099744768,"Jess Phillips Esq.,",Also it should be said for the record that a the Tories have been in power for 9 years b there was plenty of time for the PM to do this before he closed parliament twice there was for example days of parliamentary time given to the lease of Kew Gardens,311522,"Birmingham, England",True,1696,513,2019-11-30 23:16:35
45,1200914264476786689,"Jess Phillips Esq.,",@EssexPR @MrHarryCole Oh dear,311522,"Birmingham, England",True,12,0,2019-11-30 23:07:27
46,1200914201000235008,"Jess Phillips Esq.,",@MrHarryCole I've literally no idea about it but if what he says is based on lies or half truths (you and I both know that there was plenty of time that the PM could have passed this legislation he claims he was desperate to pass then I will criticize it Brexit had nothing to do with this,311522,"Birmingham, England",True,24,2,2019-11-30 23:07:12
47,1200912107363024896,"Jess Phillips Esq.,",Ugly to be playing a game with this incident People's lives hang in the balance of our politics they are not counters in a game of one upmanship Divide and rule might win votes but it takes more courage and skill to unite people Keep on dividing soon we'll all have nothing,311522,"Birmingham, England",True,1364,208,2019-11-30 22:58:52
48,1200903403091701761,"Jess Phillips Esq.,",RT @MrsNickyClark The argument between two politicians over whose “fault yesterday’s terror attack was just got reported on the news Tw…,311522,"Birmingham, England",True,0,88,2019-11-30 22:24:17
49,1200895433297543168,"Jess Phillips Esq.,",RT @OnnMel A blinking masterpiece Triumvirate of loud Labour ladies. #voteLabour #GE2019,311522,"Birmingham, England",True,0,9,2019-11-30 21:52:37
50,1200895393908834310,"Jess Phillips Esq.,","RT 123 Canvassing with @jessphillips (prominent parliamentarian earlier today in Ilford North my own ward Clayhall Once again,…",311522,"Birmingham, England",True,0,13,2019-11-30 21:52:28
51,1200895052479901698,"Jess Phillips Esq.,",@SBloxidge Enjoy,311522,"Birmingham, England",True,1,0,2019-11-30 21:51:06
52,1200892548795060225,"Jess Phillips Esq.,",This is a lie The Home Secretary just lying It's not shocking anymore because lies are de rigueur It's really very serious this isn't a game this is the safety of our country don't be defensive be determined to do better Try the truth on for size no matter if it feels tight,311522,"Birmingham, England",True,21436,7395,2019-11-30 21:41:09
53,1200891220740001798,"Jess Phillips Esq.,",RT @soniasodha This is straight-up incorrect Khan was originally given an indeterminate sentence in 2012 (which as it happens was intro…,311522,"Birmingham, England",True,0,1908,2019-11-30 21:35:53
54,1200890832980774912,"Jess Phillips Esq.,",RT @MrBrendanCox I would far rather read about Jack’s life than the terrorists Jack sounds like an extraordinary young man someone we sh…,311522,"Birmingham, England",True,0,6706,2019-11-30 21:34:20
55,1200890378104258566,"Jess Phillips Esq.,",RT @IainDale Just reading about the Polish chef Luckasz who attacked the terrorist with a tusk Bravery personified He should be first in…,311522,"Birmingham, England",True,0,966,2019-11-30 21:32:32
56,1200887677693939714,"Jess Phillips Esq.,",Come campaigning tomorrow because we you too could look ethereal and smudgey through my cracked phone screen Please come and help 12 noon tomorrow my office 64 Yardley Road,311522,"Birmingham, England",True,1368,211,2019-11-30 21:21:48
57,1200821010729242624,"Jess Phillips Esq.,",RT union What A Story 🙏😢 If you care about our NHS then you need to hear what the first baby ever born into it has to say about t…,311522,"Birmingham, England",True,0,2124,2019-11-30 16:56:53
58,1200806855813009409,"Jess Phillips Esq.,",RT @wesstreeting Great to have @jessphillips out with @IlfordNorthCLP to start our get out the vote campaigning She’s a total star https…,311522,"Birmingham, England",True,0,16,2019-11-30 16:00:38
59,1200765800384225281,"Jess Phillips Esq.,",RT @YvetteCooperMP Usman Khan was sentenced for serious terror offence in Feb 2012 Thought to be so dangerous by judge he was given IPP s…,311522,"Birmingham, England",True,0,5078,2019-11-30 13:17:30
60,1200765281590792192,"Jess Phillips Esq.,",The bravery and frankly the ingenuity is astonishing Quick thinking courage saved lives,311522,"Birmingham, England",True,4226,471,2019-11-30 13:15:26
61,1200754167003910144,"Jess Phillips Esq.,",RT Kent Oooofff Devastating from Marina Hyde Every punch lands on the jaw..,311522,"Birmingham, England",True,0,2335,2019-11-30 12:31:17
62,1200734481746944000,"Jess Phillips Esq.,",RT @MatthewdAncona If you listen to one thing this weekend make it this extraordinary @tortoise podcast @pcaruanagalizia talking to @bas…,311522,"Birmingham, England",True,0,23,2019-11-30 11:13:03
63,1200730620470669314,"Jess Phillips Esq.,",RT @politicalhackuk Very cold last night @LiamByrneMP and I were only out for a few hours prepared with warm clothing Some people live…,311522,"Birmingham, England",True,0,20,2019-11-30 10:57:43
64,1200708931691040768,"Jess Phillips Esq.,",RT @stechfordVNF STECHFORD IN BLOOM today we will be in THE GREEN (11 am 2 pm dressing the CHRISTMAS TREE If you would like to donat…,311522,"Birmingham, England",True,0,2,2019-11-30 09:31:32
65,1200581940245610496,"Jess Phillips Esq.,",RT @politicalhackuk #BigBrumSleepout for @StBasilsCharity #nightnight,311522,"Birmingham, England",True,0,17,2019-11-30 01:06:54
66,1200561190029709312,"Jess Phillips Esq.,",@dazwright @thedancingflea True story,311522,"Birmingham, England",True,0,0,2019-11-29 23:44:27
67,1200560047861964806,"Jess Phillips Esq.,",@thedancingflea Soon you can be Ulverston Kings Heath,311522,"Birmingham, England",True,7,0,2019-11-29 23:39:55
68,1200552692915097605,"Jess Phillips Esq.,",@Nataliefleet My pleasure,311522,"Birmingham, England",True,4,0,2019-11-29 23:10:41
