,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
0,1192375486195884033,Nigel Farage,"RT @BBCr4today: Brexit Party leader @Nigel_Farage says he ""still thinks there is a chance of a leave alliance being put together,"" and will…",,1449244,,True,0,65,2019-11-07 09:37:23
1,1192221355741270016,Nigel Farage,"This morning I launched our candidates in Workington.

Then met the public in Whitehaven.

Went for lunch in Cockermouth.

Finished off with a sold out rally in Carlisle. 

The Brexit Party has hit the ground running in this campaign. https://t.co/Ki3rBBPGjT",,1449244,,True,1649,467,2019-11-06 23:24:56
2,1192206296214315008,Nigel Farage,"Does @BorisJohnson know what is actually in his deal? 

He was wrong on Northern Ireland export forms, wrong on fisheries.

I am happy to have a debate with him on it — anytime. https://t.co/IwgSzt2ict",,1449244,,True,3382,1348,2019-11-06 22:25:05
3,1192139641924673536,Nigel Farage,"On The Road, Episode 2 — Carlisle. I will be discussing “Workington Man” and taking your questions. https://t.co/6mQDuai7qi",,1449244,,True,1055,443,2019-11-06 18:00:14
4,1192132490057662466,Nigel Farage,Live in 30 minutes! #TBPOnTheRoad https://t.co/QJSDPsLBQa,,1449244,,True,354,119,2019-11-06 17:31:49
5,1192131252180135938,Nigel Farage,"RT @MartinDaubney: Delighted to announce @calvinrobinson has been selected to fight the key seat of Broxtowe as @brexitparty_uk PPC 

He is…",,1449244,,True,0,494,2019-11-06 17:26:53
6,1192120779896446976,Nigel Farage,"Yesterday I was in the ring, and not for the first time.

Over the years I've taken on Juncker, Van Rompuy and many others.

Now I am taking on the establishment again and in particular, this Remainer Labour party. The gloves are off!

 https://t.co/R8RvozjKGE",,1449244,,True,3379,1123,2019-11-06 16:45:17
7,1192077624132227072,Nigel Farage,"Just approved the design for 27 million leaflets to go out in the campaign. 

We will be giving this country the facts on Boris’ EU treaty, Labour’s Brexit betrayal and providing a real clean break option for the voters.",,1449244,,True,6469,2068,2019-11-06 13:53:47
8,1192044160649515010,Nigel Farage,"I’m in Workington this morning to announce our general election candidate. 

The London media obsession with ‘Workington Man’ is patronising cobblers! https://t.co/DyNENSVndT",,1449244,,True,1787,578,2019-11-06 11:40:49
9,1192032687051198464,Nigel Farage,"We are underway in this campaign! See what The Brexit Party got up to yesterday. ⬇️ 

 https://t.co/R8RvozjKGE",,1449244,,True,960,302,2019-11-06 10:55:14
10,1192019091575455744,Nigel Farage,"Barnier said just last night there is no chance of us leaving by the end of 2020. Boris should stop pretending his so-called “deal” gets Brexit done by Christmas. 

 https://t.co/zvG7b9OEAj",,1449244,,True,4309,1862,2019-11-06 10:01:12
11,1191995375059644417,Nigel Farage,"The Labour Party have betrayed the trust of millions and we’re not going to let them get away with it.
https://t.co/482BuikHxN",,1449244,,True,4078,1408,2019-11-06 08:26:58
12,1191976116602462209,Nigel Farage,"RT @ITVborder: Brexit Party leader @Nigel_Farage will visit #Workington today. 

The town is being described as a bellwether seat, the sort…",,1449244,,True,0,213,2019-11-06 07:10:26
